surface,modulus,field,gap,q_mod,count,low_count,high_count,low_mean_field,high_mean_field,low_mean_next_gap,high_mean_next_gap,delta_next_gap,low_next_le_current_share,high_next_le_current_share,delta_next_le_current_share
all,210,load_residual,34,107,55,13,13,-11.892893704061937,75.89109545715587,12.307692307692308,14.153846153846153,1.846153846153845,1.0,0.9230769230769231,-0.07692307692307687
all,210,load_residual,34,113,33,8,8,-15.847089372385256,212.82396660370088,21.75,18.5,-3.25,0.75,0.875,0.125
all,210,load_residual,34,131,34,8,8,-14.998222850297381,144.47952970212597,12.0,18.25,6.25,1.0,0.875,-0.125
all,210,load_residual,34,137,49,12,12,0.03895565854150126,101.84965709686365,6.666666666666667,16.833333333333332,10.166666666666664,1.0,0.8333333333333334,-0.16666666666666663
all,210,load_residual,34,143,62,15,15,-13.30854064097441,85.9045384503967,15.333333333333334,18.933333333333334,3.5999999999999996,0.8666666666666667,0.8666666666666667,0.0
all,210,load_residual,34,173,28,7,7,-10.181096125445817,76.89636512033526,21.142857142857142,14.571428571428571,-6.571428571428571,0.8571428571428571,0.8571428571428571,0.0
all,210,load_residual,34,191,36,9,9,-17.983189398382997,70.65305559272913,31.11111111111111,12.0,-19.11111111111111,0.8888888888888888,0.8888888888888888,0.0
all,210,load_residual,36,13,25,6,6,8.552021918563574,110.38731866603688,14.666666666666666,12.666666666666666,-2.0,1.0,1.0,0.0
all,210,load_residual,36,17,33,8,8,10.722778686112541,617.440349698365,17.75,16.75,-1.0,0.875,1.0,0.125
all,210,load_residual,36,19,30,7,7,-21.71302795097546,87.32817213843767,18.571428571428573,14.857142857142858,-3.7142857142857153,0.8571428571428571,1.0,0.1428571428571429
all,210,load_residual,36,23,29,7,7,4.122182191364337,180.32365929387475,16.571428571428573,8.857142857142858,-7.714285714285715,0.8571428571428571,1.0,0.1428571428571429
all,210,load_residual,36,37,35,8,8,-61.00911197671476,71.09801075670842,7.25,23.75,16.5,1.0,0.75,-0.25
all,210,load_residual,36,59,31,7,7,-22.307020949820078,58.600866807714446,7.714285714285714,9.142857142857142,1.428571428571428,1.0,1.0,0.0
all,210,load_residual,36,67,28,7,7,-11.961465680739853,69.2003274566248,8.857142857142858,13.142857142857142,4.285714285714285,1.0,1.0,0.0
all,210,load_residual,36,79,28,7,7,-30.07759879817842,78.3119896515267,16.857142857142858,17.714285714285715,0.8571428571428577,1.0,1.0,0.0
all,210,load_residual,36,83,38,9,9,-35.68379848392169,153.17845821694988,23.11111111111111,15.777777777777779,-7.333333333333332,0.8888888888888888,1.0,0.11111111111111116
all,210,load_residual,36,89,35,8,8,9.131130553980135,207.22634175708237,13.75,10.0,-3.75,1.0,1.0,0.0
all,210,load_residual,36,97,42,10,10,-33.795777710951675,139.26884894502902,13.0,8.2,-4.800000000000001,0.9,0.9,0.0
all,210,load_residual,36,103,26,6,6,-54.637526485088735,74.6706209808976,16.0,14.333333333333334,-1.666666666666666,0.8333333333333334,1.0,0.16666666666666663
all,210,load_residual,36,107,27,6,6,-1.9802049068091208,115.41040879032839,31.333333333333332,9.666666666666666,-21.666666666666664,0.6666666666666666,1.0,0.33333333333333337
all,210,load_residual,36,109,24,6,6,-0.9463025298301867,83.25135397433975,20.333333333333332,14.333333333333334,-5.999999999999998,1.0,1.0,0.0
all,210,load_residual,36,137,35,8,8,-14.178294377086125,98.9259922925819,7.0,11.25,4.25,1.0,1.0,0.0
all,210,load_residual,36,139,28,7,7,6.394541493824216,85.55283572435408,12.571428571428571,21.714285714285715,9.142857142857144,1.0,0.8571428571428571,-0.1428571428571429
all,210,load_residual,36,149,44,11,11,-66.37560296106784,83.15650345577747,14.545454545454545,16.0,1.454545454545455,1.0,0.9090909090909091,-0.09090909090909094
all,210,load_residual,36,157,25,6,6,12.347468491078027,91.79325579136314,12.666666666666666,18.333333333333332,5.666666666666666,1.0,1.0,0.0
all,210,load_residual,36,167,34,8,8,-33.14768276856128,140.45747744308528,28.5,22.0,-6.5,0.875,0.875,0.0
all,210,load_residual,36,179,32,8,8,-36.76646530853069,89.07629917956875,11.0,7.5,-3.5,0.875,1.0,0.125
all,210,load_residual,36,187,32,8,8,-68.6407838203447,103.94637147498484,8.0,14.25,6.25,1.0,0.875,-0.125
all,210,load_residual,36,193,25,6,6,-7.407870044106137,101.80760782601003,12.333333333333334,13.333333333333334,1.0,1.0,1.0,0.0
all,210,load_residual,36,209,33,8,8,-12.34011741153207,64.3000118390635,8.25,14.5,6.25,1.0,0.875,-0.125
all,210,load_residual,38,1,24,6,6,44.27601764153996,812.9608904470439,14.0,42.333333333333336,28.333333333333336,1.0,0.6666666666666666,-0.33333333333333337
all,210,load_residual,38,67,28,7,7,-12.167492771272862,100.56497045896796,8.285714285714286,6.571428571428571,-1.7142857142857153,1.0,1.0,0.0
all,210,load_residual,38,97,29,7,7,-27.504149027416766,106.19475783637654,25.142857142857142,10.0,-15.142857142857142,0.8571428571428571,1.0,0.1428571428571429
all,210,load_residual,38,109,25,6,6,-16.824684627778044,77.59717073309217,12.0,12.666666666666666,0.6666666666666661,1.0,1.0,0.0
all,210,load_residual,38,121,36,9,9,19.648262488574364,101.24172667437284,21.555555555555557,12.222222222222221,-9.333333333333336,0.7777777777777778,1.0,0.2222222222222222
all,210,load_residual,38,127,24,6,6,12.00315564192861,281.3187065686223,15.333333333333334,12.0,-3.333333333333334,0.8333333333333334,1.0,0.16666666666666663
all,210,load_residual,38,151,39,9,9,19.292775861030293,136.8415722236339,12.88888888888889,17.555555555555557,4.666666666666668,1.0,0.8888888888888888,-0.11111111111111116
all,210,load_residual,38,181,24,6,6,15.015021959122057,245.43013067756783,10.0,17.0,7.0,1.0,0.8333333333333334,-0.16666666666666663
all,210,load_residual,40,11,36,9,9,-30.6652203084805,167.38230496575605,10.444444444444445,7.555555555555555,-2.8888888888888893,1.0,1.0,0.0
all,210,load_residual,40,17,24,6,6,-1.2624652236543075,112.10690766482507,22.666666666666668,3.3333333333333335,-19.333333333333336,0.6666666666666666,1.0,0.33333333333333337
all,210,load_residual,40,29,40,10,10,-30.574703890933733,152.2733956332162,8.6,14.0,5.4,1.0,0.9,-0.09999999999999998
all,210,load_residual,40,41,24,6,6,-53.56544545813446,64.82455252573146,7.666666666666667,13.666666666666666,5.999999999999999,1.0,1.0,0.0
all,210,load_residual,40,59,26,6,6,1.021083466381583,63.767017364085284,7.666666666666667,7.333333333333333,-0.3333333333333339,1.0,1.0,0.0
all,210,load_residual,40,101,33,8,8,-0.4135521638386521,99.01300951688546,5.75,22.75,17.0,1.0,0.875,-0.125
all,210,load_residual,40,113,31,7,7,-51.07157249597987,96.28802057097528,14.0,17.428571428571427,3.428571428571427,1.0,1.0,0.0
all,210,load_residual,40,137,29,7,7,-22.377300769892486,155.45195545056328,9.428571428571429,12.0,2.571428571428571,1.0,1.0,0.0
all,210,load_residual,40,149,31,7,7,-36.460864445312666,122.56507654567609,7.714285714285714,9.428571428571429,1.7142857142857144,1.0,1.0,0.0
all,210,load_residual,40,167,32,8,8,-23.440962220469473,61.24270717335069,14.0,15.5,1.5,1.0,1.0,0.0
all,210,load_residual,42,13,31,7,7,-0.8439098218462878,100.47589958091751,15.714285714285714,15.428571428571429,-0.2857142857142847,0.8571428571428571,0.8571428571428571,0.0
all,210,load_residual,42,29,27,6,6,7.744643281795372,103.00087797406621,4.666666666666667,8.666666666666666,3.999999999999999,1.0,1.0,0.0
all,210,load_residual,42,89,24,6,6,-38.2965139851507,107.42177503455815,25.333333333333332,10.666666666666666,-14.666666666666666,0.6666666666666666,1.0,0.33333333333333337
all,210,load_residual,42,103,24,6,6,-2.3753513515927125,90.75057419996894,7.666666666666667,13.333333333333334,5.666666666666667,1.0,1.0,0.0
all,210,load_residual,44,103,32,8,8,35.27305733841841,134.93173698255933,9.25,13.0,3.75,0.875,1.0,0.125
all,2310,gap_divisor_count,2,1,67,16,16,62.5,168.0,19.25,17.125,-2.125,0.0,0.0,0.0
all,2310,gap_divisor_count,2,19,77,19,19,9.368421052631579,40.63157894736842,12.421052631578947,13.052631578947368,0.6315789473684212,0.0,0.0,0.0
all,2310,gap_divisor_count,2,31,63,15,15,18.666666666666668,86.93333333333334,12.533333333333333,16.4,3.8666666666666654,0.0,0.0,0.0
all,2310,gap_divisor_count,2,43,52,13,13,22.153846153846153,61.53846153846154,6.769230769230769,16.923076923076923,10.153846153846153,0.0,0.0,0.0
all,2310,gap_divisor_count,2,61,57,14,14,21.428571428571427,80.14285714285714,18.571428571428573,15.142857142857142,-3.4285714285714306,0.0,0.0,0.0
all,2310,gap_divisor_count,2,73,75,18,18,11.11111111111111,45.888888888888886,14.444444444444445,23.11111111111111,8.666666666666666,0.0,0.0,0.0
all,2310,gap_divisor_count,2,103,63,15,15,9.866666666666667,41.06666666666667,8.666666666666666,15.333333333333334,6.666666666666668,0.0,0.0,0.0
all,2310,gap_divisor_count,2,109,60,15,15,9.866666666666667,45.2,17.333333333333332,17.866666666666667,0.533333333333335,0.0,0.0,0.0
all,2310,gap_divisor_count,2,139,59,14,14,8.0,41.285714285714285,12.714285714285714,16.428571428571427,3.7142857142857135,0.0,0.0,0.0
all,2310,gap_divisor_count,2,151,69,17,17,19.529411764705884,86.82352941176471,11.764705882352942,18.705882352941178,6.9411764705882355,0.0,0.0,0.0
all,2310,gap_divisor_count,2,169,55,13,13,19.076923076923077,68.3076923076923,11.846153846153847,10.615384615384615,-1.2307692307692317,0.0,0.0,0.0
all,2310,gap_divisor_count,2,181,64,16,16,20.625,89.375,16.75,13.875,-2.875,0.0,0.0,0.0
all,2310,gap_divisor_count,2,193,64,16,16,9.25,42.875,13.5,17.5,4.0,0.0,0.0,0.0
all,2310,gap_divisor_count,2,199,70,17,17,16.705882352941178,69.76470588235294,18.705882352941178,25.764705882352942,7.0588235294117645,0.0,0.0,0.0
all,2310,gap_divisor_count,2,223,66,16,16,9.75,48.25,9.875,12.75,2.875,0.0,0.0,0.0
all,2310,gap_divisor_count,2,229,55,13,13,11.076923076923077,37.53846153846154,16.307692307692307,17.23076923076923,0.9230769230769234,0.0,0.0,0.0
all,2310,gap_divisor_count,2,241,69,17,17,20.0,88.94117647058823,11.882352941176471,13.294117647058824,1.4117647058823533,0.0,0.0,0.0
all,2310,gap_divisor_count,2,271,56,14,14,20.0,79.0,13.285714285714286,12.714285714285714,-0.571428571428573,0.0,0.0,0.0
all,2310,gap_divisor_count,2,283,65,16,16,8.5,74.75,13.75,12.5,-1.25,0.0,0.0,0.0
all,2310,gap_divisor_count,2,313,64,16,16,10.25,59.0,16.625,14.75,-1.875,0.0,0.0,0.0
all,2310,gap_divisor_count,2,349,75,18,18,10.666666666666666,43.888888888888886,8.777777777777779,9.555555555555555,0.7777777777777768,0.0,0.0,0.0
all,2310,gap_divisor_count,2,361,61,15,15,20.266666666666666,84.93333333333334,9.066666666666666,11.866666666666667,2.8000000000000007,0.0,0.0,0.0
all,2310,gap_divisor_count,2,379,67,16,16,21.5,58.25,12.5,14.5,2.0,0.0,0.0,0.0
all,2310,gap_divisor_count,2,391,57,14,14,18.285714285714285,89.0,14.0,13.714285714285714,-0.2857142857142865,0.0,0.0,0.0
all,2310,gap_divisor_count,2,403,62,15,15,9.333333333333334,42.13333333333333,15.866666666666667,15.6,-0.2666666666666675,0.0,0.0,0.0
all,2310,gap_divisor_count,2,421,55,13,13,37.84615384615385,115.6923076923077,20.76923076923077,19.692307692307693,-1.0769230769230766,0.0,0.0,0.0
all,2310,gap_divisor_count,2,433,58,14,14,9.142857142857142,32.285714285714285,15.571428571428571,16.428571428571427,0.8571428571428559,0.0,0.0,0.0
all,2310,gap_divisor_count,2,439,68,17,17,8.941176470588236,45.411764705882355,11.882352941176471,14.470588235294118,2.5882352941176467,0.0,0.0,0.0
all,2310,gap_divisor_count,2,463,57,14,14,35.42857142857143,108.71428571428571,14.714285714285714,25.428571428571427,10.714285714285714,0.0,0.0,0.0
all,2310,gap_divisor_count,2,481,63,15,15,19.2,120.26666666666667,10.933333333333334,13.333333333333334,2.4000000000000004,0.0,0.0,0.0
all,2310,gap_divisor_count,2,493,60,15,15,10.933333333333334,53.46666666666667,12.666666666666666,15.466666666666667,2.8000000000000007,0.0,0.0,0.0
all,2310,gap_divisor_count,2,523,56,14,14,10.285714285714286,45.57142857142857,15.571428571428571,9.428571428571429,-6.142857142857142,0.0,0.0,0.0
all,2310,gap_divisor_count,2,529,62,15,15,18.133333333333333,70.8,10.533333333333333,15.333333333333334,4.800000000000001,0.0,0.0,0.0
all,2310,gap_divisor_count,2,559,53,13,13,9.846153846153847,43.84615384615385,15.23076923076923,15.384615384615385,0.15384615384615508,0.0,0.0,0.0
all,2310,gap_divisor_count,2,571,54,13,13,18.46153846153846,66.0,15.384615384615385,12.615384615384615,-2.76923076923077,0.0,0.0,0.0
all,2310,gap_divisor_count,2,589,58,14,14,20.571428571428573,72.57142857142857,8.857142857142858,12.428571428571429,3.571428571428571,0.0,0.0,0.0
all,2310,gap_divisor_count,2,601,71,17,17,18.352941176470587,81.17647058823529,10.823529411764707,12.941176470588236,2.117647058823529,0.0,0.0,0.0
all,2310,gap_divisor_count,2,613,61,15,15,9.866666666666667,48.0,10.8,9.066666666666666,-1.7333333333333343,0.0,0.0,0.0
all,2310,gap_divisor_count,2,619,59,14,14,8.857142857142858,49.142857142857146,13.857142857142858,16.142857142857142,2.2857142857142847,0.0,0.0,0.0
all,2310,gap_divisor_count,2,631,57,14,14,38.857142857142854,126.85714285714286,16.571428571428573,13.571428571428571,-3.0000000000000018,0.0,0.0,0.0
all,2310,gap_divisor_count,2,643,70,17,17,11.058823529411764,43.529411764705884,8.470588235294118,12.588235294117647,4.117647058823529,0.0,0.0,0.0
all,2310,gap_divisor_count,2,661,58,14,14,34.857142857142854,104.0,13.428571428571429,18.285714285714285,4.857142857142856,0.0,0.0,0.0
all,2310,gap_divisor_count,2,691,52,13,13,18.46153846153846,77.53846153846153,16.153846153846153,8.461538461538462,-7.692307692307692,0.0,0.0,0.0
all,2310,gap_divisor_count,2,703,61,15,15,11.2,42.8,15.066666666666666,13.466666666666667,-1.5999999999999996,0.0,0.0,0.0
all,2310,gap_divisor_count,2,733,62,15,15,9.333333333333334,38.666666666666664,13.066666666666666,26.4,13.333333333333332,0.0,0.0,0.0
all,2310,gap_divisor_count,2,769,65,16,16,9.75,41.0,14.375,16.375,2.0,0.0,0.0,0.0
all,2310,gap_divisor_count,2,799,66,16,16,19.5,74.5,13.125,16.375,3.25,0.0,0.0,0.0
all,2310,gap_divisor_count,2,811,54,13,13,19.384615384615383,88.15384615384616,12.0,12.307692307692308,0.3076923076923084,0.0,0.0,0.0
all,2310,gap_divisor_count,2,823,67,16,16,9.25,41.75,11.625,15.625,4.0,0.0,0.0,0.0
all,2310,gap_divisor_count,2,829,61,15,15,9.333333333333334,39.46666666666667,13.6,17.2,3.5999999999999996,0.0,0.0,0.0
all,2310,gap_divisor_count,2,841,59,14,14,39.42857142857143,124.85714285714286,16.428571428571427,14.714285714285714,-1.7142857142857135,0.0,0.0,0.0
all,2310,gap_divisor_count,2,853,58,14,14,10.285714285714286,46.857142857142854,10.571428571428571,10.285714285714286,-0.2857142857142847,0.0,0.0,0.0
all,2310,gap_divisor_count,2,859,61,15,15,17.066666666666666,72.0,11.466666666666667,12.0,0.5333333333333332,0.0,0.0,0.0
all,2310,gap_divisor_count,2,883,60,15,15,17.733333333333334,77.2,9.466666666666667,19.2,9.733333333333333,0.0,0.0,0.0
all,2310,gap_divisor_count,2,901,61,15,15,21.866666666666667,83.46666666666667,15.733333333333333,10.933333333333334,-4.799999999999999,0.0,0.0,0.0
all,2310,gap_divisor_count,2,943,59,14,14,10.285714285714286,59.142857142857146,9.857142857142858,13.571428571428571,3.7142857142857135,0.0,0.0,0.0
all,2310,gap_divisor_count,2,949,66,16,16,10.0,41.625,14.875,12.0,-2.875,0.0,0.0,0.0
all,2310,gap_divisor_count,2,991,62,15,15,36.53333333333333,159.73333333333332,14.8,15.866666666666667,1.0666666666666664,0.0,0.0,0.0
all,2310,gap_divisor_count,2,1009,56,14,14,20.571428571428573,83.42857142857143,10.571428571428571,14.857142857142858,4.2857142857142865,0.0,0.0,0.0
all,2310,gap_divisor_count,2,1021,71,17,17,21.176470588235293,79.76470588235294,14.823529411764707,12.0,-2.8235294117647065,0.0,0.0,0.0
all,2310,gap_divisor_count,2,1033,57,14,14,10.0,44.142857142857146,12.714285714285714,19.571428571428573,6.857142857142859,0.0,0.0,0.0
all,2310,gap_divisor_count,2,1039,59,14,14,10.571428571428571,40.142857142857146,19.714285714285715,22.571428571428573,2.8571428571428577,0.0,0.0,0.0
all,2310,gap_divisor_count,2,1051,62,15,15,36.8,116.26666666666667,16.133333333333333,19.866666666666667,3.7333333333333343,0.0,0.0,0.0
all,2310,gap_divisor_count,2,1063,60,15,15,9.333333333333334,41.06666666666667,15.066666666666666,16.533333333333335,1.4666666666666686,0.0,0.0,0.0
all,2310,gap_divisor_count,2,1081,72,18,18,20.0,78.44444444444444,11.777777777777779,10.88888888888889,-0.8888888888888893,0.0,0.0,0.0
all,2310,gap_divisor_count,2,1093,58,14,14,18.857142857142858,65.57142857142857,14.571428571428571,20.571428571428573,6.000000000000002,0.0,0.0,0.0
all,2310,gap_divisor_count,2,1123,63,15,15,20.266666666666666,122.4,14.0,27.6,13.600000000000001,0.0,0.0,0.0
all,2310,gap_divisor_count,2,1153,59,14,14,10.285714285714286,47.142857142857146,10.428571428571429,11.571428571428571,1.1428571428571423,0.0,0.0,0.0
all,2310,gap_divisor_count,2,1159,57,14,14,9.142857142857142,46.285714285714285,19.857142857142858,20.428571428571427,0.5714285714285694,0.0,0.0,0.0
all,2310,gap_divisor_count,2,1189,69,17,17,19.294117647058822,79.05882352941177,14.705882352941176,13.058823529411764,-1.6470588235294112,0.0,0.0,0.0
all,2310,gap_divisor_count,2,1219,59,14,14,20.571428571428573,78.42857142857143,9.857142857142858,11.571428571428571,1.7142857142857135,0.0,0.0,0.0
all,2310,gap_divisor_count,2,1231,56,14,14,19.428571428571427,70.85714285714286,10.428571428571429,8.0,-2.428571428571429,0.0,0.0,0.0
all,2310,gap_divisor_count,2,1249,65,16,16,8.75,38.0,15.75,16.875,1.125,0.0,0.0,0.0
all,2310,gap_divisor_count,2,1261,65,16,16,39.0,143.0,18.75,17.5,-1.25,0.0,0.0,0.0
all,2310,gap_divisor_count,2,1273,72,18,18,9.11111111111111,46.666666666666664,10.444444444444445,10.0,-0.44444444444444464,0.0,0.0,0.0
all,2310,gap_divisor_count,2,1279,66,16,16,9.25,39.5,9.25,11.375,2.125,0.0,0.0,0.0
all,2310,gap_divisor_count,2,1291,70,17,17,22.58823529411765,82.82352941176471,11.882352941176471,10.705882352941176,-1.1764705882352953,0.0,0.0,0.0
all,2310,gap_divisor_count,2,1303,60,15,15,18.133333333333333,89.06666666666666,9.466666666666667,10.266666666666667,0.8000000000000007,0.0,0.0,0.0
all,2310,gap_divisor_count,2,1321,61,15,15,38.4,120.93333333333334,11.866666666666667,21.2,9.333333333333332,0.0,0.0,0.0
all,2310,gap_divisor_count,2,1363,64,16,16,9.0,42.25,11.875,15.5,3.625,0.0,0.0,0.0
all,2310,gap_divisor_count,2,1369,57,14,14,10.285714285714286,44.714285714285715,13.285714285714286,16.571428571428573,3.2857142857142865,0.0,0.0,0.0
all,2310,gap_divisor_count,2,1411,55,13,13,17.846153846153847,64.92307692307692,15.538461538461538,13.692307692307692,-1.8461538461538467,0.0,0.0,0.0
all,2310,gap_divisor_count,2,1429,58,14,14,19.428571428571427,63.57142857142857,21.0,15.428571428571429,-5.571428571428571,0.0,0.0,0.0
all,2310,gap_divisor_count,2,1453,64,16,16,17.625,68.25,15.125,11.375,-3.75,0.0,0.0,0.0
all,2310,gap_divisor_count,2,1459,64,16,16,10.5,44.875,17.25,20.875,3.625,0.0,0.0,0.0
all,2310,gap_divisor_count,2,1471,56,14,14,34.285714285714285,110.14285714285714,16.428571428571427,13.285714285714286,-3.1428571428571406,0.0,0.0,0.0
all,2310,gap_divisor_count,2,1483,57,14,14,10.571428571428571,44.57142857142857,10.0,7.571428571428571,-2.428571428571429,0.0,0.0,0.0
all,2310,gap_divisor_count,2,1489,63,15,15,10.666666666666666,49.46666666666667,14.533333333333333,12.0,-2.533333333333333,0.0,0.0,0.0
all,2310,gap_divisor_count,2,1501,64,16,16,18.0,81.5,17.0,16.5,-0.5,0.0,0.0,0.0
all,2310,gap_divisor_count,2,1513,61,15,15,17.066666666666666,73.06666666666666,11.333333333333334,10.0,-1.333333333333334,0.0,0.0,0.0
all,2310,gap_divisor_count,2,1543,65,16,16,10.0,42.0,10.5,12.75,2.25,0.0,0.0,0.0
all,2310,gap_divisor_count,2,1579,67,16,16,8.25,45.125,12.0,11.375,-0.625,0.0,0.0,0.0
all,2310,gap_divisor_count,2,1609,55,13,13,9.23076923076923,44.76923076923077,8.76923076923077,11.538461538461538,2.7692307692307683,0.0,0.0,0.0
all,2310,gap_divisor_count,2,1621,60,15,15,18.133333333333333,81.86666666666666,12.4,20.8,8.4,0.0,0.0,0.0
all,2310,gap_divisor_count,2,1651,58,14,14,32.285714285714285,138.28571428571428,15.571428571428571,16.571428571428573,1.0000000000000018,0.0,0.0,0.0
all,2310,gap_divisor_count,2,1669,63,15,15,8.8,40.8,15.466666666666667,16.266666666666666,0.7999999999999989,0.0,0.0,0.0
all,2310,gap_divisor_count,2,1681,62,15,15,39.46666666666667,120.26666666666667,20.666666666666668,17.866666666666667,-2.8000000000000007,0.0,0.0,0.0
all,2310,gap_divisor_count,2,1693,55,13,13,10.153846153846153,36.61538461538461,9.692307692307692,9.384615384615385,-0.3076923076923066,0.0,0.0,0.0
all,2310,gap_divisor_count,2,1699,74,18,18,9.555555555555555,44.0,12.333333333333334,13.666666666666666,1.3333333333333321,0.0,0.0,0.0
all,2310,gap_divisor_count,2,1711,57,14,14,19.428571428571427,82.71428571428571,15.0,13.714285714285714,-1.2857142857142865,0.0,0.0,0.0
all,2310,gap_divisor_count,2,1723,56,14,14,20.0,82.57142857142857,18.428571428571427,18.714285714285715,0.28571428571428825,0.0,0.0,0.0
all,2310,gap_divisor_count,2,1741,54,13,13,19.692307692307693,71.6923076923077,16.46153846153846,10.0,-6.46153846153846,0.0,0.0,0.0
all,2310,gap_divisor_count,2,1753,61,15,15,9.866666666666667,42.93333333333333,16.533333333333335,16.933333333333334,0.3999999999999986,0.0,0.0,0.0
all,2310,gap_divisor_count,2,1783,61,15,15,20.8,67.2,14.666666666666666,16.4,1.7333333333333325,0.0,0.0,0.0
all,2310,gap_divisor_count,2,1789,59,14,14,11.428571428571429,37.142857142857146,18.142857142857142,19.571428571428573,1.4285714285714306,0.0,0.0,0.0
all,2310,gap_divisor_count,2,1819,67,16,16,12.25,47.75,9.125,18.0,8.875,0.0,0.0,0.0
all,2310,gap_divisor_count,2,1831,59,14,14,20.571428571428573,80.71428571428571,17.285714285714285,23.714285714285715,6.428571428571431,0.0,0.0,0.0
all,2310,gap_divisor_count,2,1849,48,12,12,32.0,111.66666666666667,11.333333333333334,12.166666666666666,0.8333333333333321,0.0,0.0,0.0
all,2310,gap_divisor_count,2,1873,70,17,17,8.705882352941176,39.76470588235294,10.941176470588236,15.058823529411764,4.117647058823529,0.0,0.0,0.0
all,2310,gap_divisor_count,2,1879,66,16,16,9.75,51.375,18.125,18.875,0.75,0.0,0.0,0.0
all,2310,gap_divisor_count,2,1891,63,15,15,37.333333333333336,120.8,14.0,16.0,2.0,0.0,0.0,0.0
all,2310,gap_divisor_count,2,1909,64,16,16,9.5,41.25,9.0,10.375,1.375,0.0,0.0,0.0
all,2310,gap_divisor_count,2,1921,61,15,15,20.8,70.13333333333334,9.333333333333334,13.6,4.266666666666666,0.0,0.0,0.0
all,2310,gap_divisor_count,2,1933,68,17,17,18.352941176470587,82.94117647058823,15.294117647058824,14.941176470588236,-0.35294117647058876,0.0,0.0,0.0
all,2310,gap_divisor_count,2,1951,67,16,16,22.5,82.5,15.375,17.25,1.875,0.0,0.0,0.0
all,2310,gap_divisor_count,2,1963,59,14,14,10.285714285714286,47.142857142857146,21.857142857142858,15.714285714285714,-6.142857142857144,0.0,0.0,0.0
all,2310,gap_divisor_count,2,1999,63,15,15,10.133333333333333,50.666666666666664,14.133333333333333,15.066666666666666,0.9333333333333336,0.0,0.0,0.0
all,2310,gap_divisor_count,2,2029,54,13,13,9.846153846153847,47.07692307692308,10.923076923076923,18.923076923076923,8.0,0.0,0.0,0.0
all,2310,gap_divisor_count,2,2041,63,15,15,20.266666666666666,85.06666666666666,17.466666666666665,17.333333333333332,-0.13333333333333286,0.0,0.0,0.0
all,2310,gap_divisor_count,2,2071,61,15,15,18.133333333333333,73.6,13.866666666666667,16.266666666666666,2.3999999999999986,0.0,0.0,0.0
all,2310,gap_divisor_count,2,2083,57,14,14,9.142857142857142,43.857142857142854,10.571428571428571,17.285714285714285,6.7142857142857135,0.0,0.0,0.0
all,2310,gap_divisor_count,2,2089,59,14,14,8.571428571428571,46.285714285714285,18.285714285714285,21.0,2.7142857142857153,0.0,0.0,0.0
all,2310,gap_divisor_count,2,2113,65,16,16,18.5,64.25,11.25,15.125,3.875,0.0,0.0,0.0
all,2310,gap_divisor_count,2,2119,53,13,13,10.461538461538462,41.69230769230769,22.153846153846153,17.692307692307693,-4.46153846153846,0.0,0.0,0.0
all,2310,gap_divisor_count,2,2131,62,15,15,16.0,69.73333333333333,12.666666666666666,9.6,-3.0666666666666664,0.0,0.0,0.0
all,2310,gap_divisor_count,2,2143,70,17,17,19.764705882352942,77.29411764705883,14.117647058823529,10.470588235294118,-3.6470588235294112,0.0,0.0,0.0
all,2310,gap_divisor_count,2,2161,57,14,14,20.0,74.85714285714286,19.285714285714285,19.142857142857142,-0.14285714285714235,0.0,0.0,0.0
all,2310,gap_divisor_count,2,2173,56,14,14,10.571428571428571,41.142857142857146,13.428571428571429,17.428571428571427,3.9999999999999982,0.0,0.0,0.0
all,2310,gap_divisor_count,2,2203,58,14,14,12.285714285714286,42.285714285714285,8.428571428571429,9.285714285714286,0.8571428571428577,0.0,0.0,0.0
all,2310,gap_divisor_count,2,2209,65,16,16,9.0,46.125,18.25,12.0,-6.25,0.0,0.0,0.0
all,2310,gap_divisor_count,2,2239,51,12,12,10.0,53.333333333333336,10.5,10.0,-0.5,0.0,0.0,0.0
all,2310,gap_divisor_count,2,2251,57,14,14,17.714285714285715,68.71428571428571,12.857142857142858,14.0,1.1428571428571423,0.0,0.0,0.0
all,2310,gap_divisor_count,2,2269,62,15,15,22.4,75.73333333333333,11.466666666666667,14.533333333333333,3.0666666666666664,0.0,0.0,0.0
all,2310,gap_divisor_count,2,2281,61,15,15,22.933333333333334,85.6,15.2,16.666666666666668,1.4666666666666686,0.0,0.0,0.0
all,2310,gap_divisor_count,2,2293,59,14,14,11.428571428571429,40.285714285714285,15.428571428571429,11.714285714285714,-3.7142857142857153,0.0,0.0,0.0
all,2310,gap_divisor_count,4,17,71,17,17,31.176470588235293,63.294117647058826,6.705882352941177,6.823529411764706,0.117647058823529,0.35294117647058826,0.47058823529411764,0.11764705882352938
all,2310,gap_divisor_count,4,23,52,13,13,36.61538461538461,72.92307692307692,11.23076923076923,12.153846153846153,0.9230769230769234,0.0,0.0,0.0
all,2310,gap_divisor_count,4,41,55,13,13,24.615384615384617,62.30769230769231,9.692307692307692,9.384615384615385,-0.3076923076923066,0.38461538461538464,0.46153846153846156,0.07692307692307693
all,2310,gap_divisor_count,4,47,62,15,15,28.933333333333334,69.6,11.866666666666667,11.2,-0.6666666666666679,0.0,0.0,0.0
all,2310,gap_divisor_count,4,71,57,14,14,32.714285714285715,72.5,8.0,10.142857142857142,2.1428571428571423,0.42857142857142855,0.35714285714285715,-0.0714285714285714
