surface_label,surface_display_label,surface_kind,power,surface_row_index,gap_index,current_right_prime,next_right_prime,next_gap_width,residue_mod30,first_open_offset,winner,next_dmin,next_peak_offset,carrier_family,type_key
baseline_1e6,<=10^6,exact_baseline,,32267,32267,379633,379649,16,13,4,379634,4,1,even_semiprime,o4_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,32268,32268,379649,379663,14,29,2,379651,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32269,32269,379663,379667,4,13,4,379666,16,3,higher_divisor_even,o4_d16_a3_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,32270,32270,379667,379679,12,17,2,379669,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32271,32271,379679,379681,2,29,2,379680,96,1,higher_divisor_even,o2_d96_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,32272,32272,379681,379693,12,1,6,379685,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32273,32273,379693,379699,6,13,4,379697,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32274,32274,379699,379703,4,19,4,379702,4,3,even_semiprime,o4_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,32275,32275,379703,379721,18,23,6,379705,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32276,32276,379721,379723,2,11,2,379722,16,1,higher_divisor_even,o2_d16_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,32277,32277,379723,379727,4,13,4,379726,8,3,higher_divisor_even,o4_d8_a3_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,32278,32278,379727,379751,24,17,2,379733,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32279,32279,379751,379777,26,11,2,379754,4,3,even_semiprime,o2_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,32280,32280,379777,379787,10,7,4,379781,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32281,32281,379787,379811,24,17,2,379789,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32282,32282,379811,379817,6,11,2,379813,8,2,higher_divisor_odd,o2_d8_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,32283,32283,379817,379837,20,17,2,379823,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32284,32284,379837,379849,12,7,4,379839,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32285,32285,379849,379853,4,19,4,379851,8,2,higher_divisor_odd,o4_d8_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,32286,32286,379853,379859,6,23,6,379858,4,5,even_semiprime,o6_d4_a5_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,32287,32287,379859,379877,18,29,2,379861,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32288,32288,379877,379889,12,17,2,379879,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32289,32289,379889,379903,14,29,2,379893,4,4,odd_semiprime,o2_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32290,32290,379903,379909,6,13,4,379907,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32291,32291,379909,379913,4,19,4,379910,8,1,higher_divisor_even,o4_d8_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,32292,32292,379913,379927,14,23,6,379915,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32293,32293,379927,379931,4,7,4,379928,8,1,higher_divisor_even,o4_d8_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,32294,32294,379931,379963,32,11,2,379933,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32295,32295,379963,379979,16,13,4,379966,4,3,even_semiprime,o4_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,32296,32296,379979,379993,14,29,2,379985,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32297,32297,379993,379997,4,13,4,379994,4,1,even_semiprime,o4_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,32298,32298,379997,379999,2,17,2,379998,32,1,higher_divisor_even,o2_d32_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,32299,32299,379999,380041,42,19,4,380003,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32300,32300,380041,380047,6,1,6,380043,6,2,higher_divisor_odd,o6_d6_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,32301,32301,380047,380059,12,7,4,380049,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32302,32302,380059,380071,12,19,4,380062,4,3,even_semiprime,o4_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,32303,32303,380071,380117,46,1,6,380073,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32304,32304,380117,380129,12,17,2,380119,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32305,32305,380129,380131,2,29,2,380130,16,1,higher_divisor_even,o2_d16_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,32306,32306,380131,380141,10,1,6,380139,4,8,odd_semiprime,o6_d4_a8_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32307,32307,380141,380147,6,11,2,380143,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32308,32308,380147,380179,32,17,2,380153,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32309,32309,380179,380189,10,19,4,380183,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32310,32310,380189,380197,8,29,2,380194,4,5,even_semiprime,o2_d4_a5_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,32311,32311,380197,380201,4,7,4,380199,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32312,32312,380201,380203,2,11,2,380202,8,1,higher_divisor_even,o2_d8_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,32313,32313,380203,380207,4,13,4,380206,8,3,higher_divisor_even,o4_d8_a3_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,32314,32314,380207,380231,24,17,2,380209,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32315,32315,380231,380251,20,11,2,380233,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32316,32316,380251,380267,16,1,6,380253,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32317,32317,380267,380269,2,17,2,380268,48,1,higher_divisor_even,o2_d48_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,32318,32318,380269,380287,18,19,4,380271,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32319,32319,380287,380291,4,7,4,380288,16,1,higher_divisor_even,o4_d16_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,32320,32320,380291,380299,8,11,2,380293,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32321,32321,380299,380309,10,19,4,380301,8,2,higher_divisor_odd,o4_d8_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,32322,32322,380309,380311,2,29,2,380310,32,1,higher_divisor_even,o2_d32_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,32323,32323,380311,380327,16,1,6,380317,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32324,32324,380327,380329,2,17,2,380328,64,1,higher_divisor_even,o2_d64_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,32325,32325,380329,380333,4,19,4,380332,6,3,higher_divisor_even,o4_d6_a3_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,32326,32326,380333,380363,30,23,6,380339,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32327,32327,380363,380377,14,23,6,380371,4,8,odd_semiprime,o6_d4_a8_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32328,32328,380377,380383,6,7,4,380381,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32329,32329,380383,380417,34,13,4,380389,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32330,32330,380417,380423,6,17,2,380419,6,2,higher_divisor_odd,o2_d6_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,32331,32331,380423,380441,18,23,6,380429,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32332,32332,380441,380447,6,11,2,380444,6,3,higher_divisor_even,o2_d6_a3_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,32333,32333,380447,380453,6,17,2,380449,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32334,32334,380453,380459,6,23,6,380455,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32335,32335,380459,380461,2,29,2,380460,48,1,higher_divisor_even,o2_d48_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,32336,32336,380461,380483,22,1,6,380467,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32337,32337,380483,380503,20,23,6,380486,4,3,even_semiprime,o6_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,32338,32338,380503,380533,30,13,4,380507,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32339,32339,380533,380557,24,13,4,380537,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32340,32340,380557,380563,6,7,4,380561,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32341,32341,380563,380591,28,13,4,380566,4,3,even_semiprime,o4_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,32342,32342,380591,380621,30,11,2,380594,4,3,even_semiprime,o2_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,32343,32343,380621,380623,2,11,2,380622,32,1,higher_divisor_even,o2_d32_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,32344,32344,380623,380629,6,13,4,380626,4,3,even_semiprime,o4_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,32345,32345,380629,380641,12,19,4,380633,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32346,32346,380641,380651,10,1,6,380642,4,1,even_semiprime,o6_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,32347,32347,380651,380657,6,11,2,380654,8,3,higher_divisor_even,o2_d8_a3_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,32348,32348,380657,380707,50,17,2,380689,3,32,prime_square,o2_d3_a32_prime_square
baseline_1e6,<=10^6,exact_baseline,,32349,32349,380707,380713,6,7,4,380711,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32350,32350,380713,380729,16,13,4,380714,4,1,even_semiprime,o4_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,32351,32351,380729,380753,24,29,2,380731,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32352,32352,380753,380777,24,23,6,380759,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32353,32353,380777,380797,20,17,2,380782,4,5,even_semiprime,o2_d4_a5_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,32354,32354,380797,380803,6,7,4,380801,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32355,32355,380803,380819,16,13,4,380806,4,3,even_semiprime,o4_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,32356,32356,380819,380837,18,29,2,380821,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32357,32357,380837,380839,2,17,2,380838,8,1,higher_divisor_even,o2_d8_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,32358,32358,380839,380843,4,19,4,380840,16,1,higher_divisor_even,o4_d16_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,32359,32359,380843,380867,24,23,6,380847,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32360,32360,380867,380869,2,17,2,380868,24,1,higher_divisor_even,o2_d24_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,32361,32361,380869,380879,10,19,4,380873,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32362,32362,380879,380881,2,29,2,380880,90,1,higher_divisor_even,o2_d90_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,32363,32363,380881,380909,28,1,6,380883,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32364,32364,380909,380917,8,29,2,380911,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32365,32365,380917,380929,12,7,4,380921,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32366,32366,380929,380951,22,19,4,380933,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32367,32367,380951,380957,6,11,2,380953,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32368,32368,380957,380971,14,17,2,380959,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32369,32369,380971,380977,6,1,6,380974,8,3,higher_divisor_even,o6_d8_a3_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,32370,32370,380977,380983,6,7,4,380981,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32371,32371,380983,381001,18,13,4,380993,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32372,32372,381001,381011,10,1,6,381002,8,1,higher_divisor_even,o6_d8_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,32373,32373,381011,381019,8,11,2,381013,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32374,32374,381019,381037,18,19,4,381023,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32375,32375,381037,381047,10,7,4,381041,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32376,32376,381047,381061,14,17,2,381049,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32377,32377,381061,381071,10,1,6,381065,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32378,32378,381071,381077,6,11,2,381074,4,3,even_semiprime,o2_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,32379,32379,381077,381097,20,17,2,381079,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32380,32380,381097,381103,6,7,4,381099,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32381,32381,381103,381167,64,13,4,381107,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32382,32382,381167,381169,2,17,2,381168,30,1,higher_divisor_even,o2_d30_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,32383,32383,381169,381181,12,19,4,381179,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32384,32384,381181,381209,28,1,6,381182,4,1,even_semiprime,o6_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,32385,32385,381209,381221,12,29,2,381211,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32386,32386,381221,381223,2,11,2,381222,12,1,higher_divisor_even,o2_d12_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,32387,32387,381223,381233,10,13,4,381226,4,3,even_semiprime,o4_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,32388,32388,381233,381239,6,23,6,381237,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32389,32389,381239,381253,14,29,2,381243,4,4,odd_semiprime,o2_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32390,32390,381253,381287,34,13,4,381257,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32391,32391,381287,381289,2,17,2,381288,16,1,higher_divisor_even,o2_d16_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,32392,32392,381289,381301,12,19,4,381295,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32393,32393,381301,381319,18,1,6,381305,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32394,32394,381319,381323,4,19,4,381322,8,3,higher_divisor_even,o4_d8_a3_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,32395,32395,381323,381343,20,23,6,381329,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32396,32396,381343,381347,4,13,4,381345,8,2,higher_divisor_odd,o4_d8_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,32397,32397,381347,381371,24,17,2,381349,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32398,32398,381371,381373,2,11,2,381372,24,1,higher_divisor_even,o2_d24_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,32399,32399,381373,381377,4,13,4,381374,8,1,higher_divisor_even,o4_d8_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,32400,32400,381377,381383,6,17,2,381379,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32401,32401,381383,381389,6,23,6,381385,8,2,higher_divisor_odd,o6_d8_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,32402,32402,381389,381401,12,29,2,381391,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32403,32403,381401,381413,12,11,2,381403,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32404,32404,381413,381419,6,23,6,381415,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32405,32405,381419,381439,20,29,2,381421,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32406,32406,381439,381443,4,19,4,381441,8,2,higher_divisor_odd,o4_d8_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,32407,32407,381443,381461,18,23,6,381445,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32408,32408,381461,381467,6,11,2,381462,8,1,higher_divisor_even,o2_d8_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,32409,32409,381467,381481,14,17,2,381469,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32410,32410,381481,381487,6,1,6,381482,8,1,higher_divisor_even,o6_d8_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,32411,32411,381487,381509,22,7,4,381489,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32412,32412,381509,381523,14,29,2,381511,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32413,32413,381523,381527,4,13,4,381526,4,3,even_semiprime,o4_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,32414,32414,381527,381529,2,17,2,381528,48,1,higher_divisor_even,o2_d48_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,32415,32415,381529,381533,4,19,4,381532,6,3,higher_divisor_even,o4_d6_a3_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,32416,32416,381533,381541,8,23,6,381538,4,5,even_semiprime,o6_d4_a5_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,32417,32417,381541,381559,18,1,6,381551,4,10,odd_semiprime,o6_d4_a10_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32418,32418,381559,381569,10,19,4,381566,4,7,even_semiprime,o4_d4_a7_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,32419,32419,381569,381607,38,29,2,381571,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32420,32420,381607,381629,22,7,4,381611,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32421,32421,381629,381631,2,29,2,381630,16,1,higher_divisor_even,o2_d16_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,32422,32422,381631,381637,6,1,6,381635,8,4,higher_divisor_odd,o6_d8_a4_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,32423,32423,381637,381659,22,7,4,381643,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32424,32424,381659,381673,14,29,2,381665,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32425,32425,381673,381697,24,13,4,381674,4,1,even_semiprime,o4_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,32426,32426,381697,381707,10,7,4,381701,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32427,32427,381707,381713,6,17,2,381709,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32428,32428,381713,381737,24,23,6,381715,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32429,32429,381737,381739,2,17,2,381738,32,1,higher_divisor_even,o2_d32_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,32430,32430,381739,381749,10,19,4,381741,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32431,32431,381749,381757,8,29,2,381751,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32432,32432,381757,381761,4,7,4,381758,8,1,higher_divisor_even,o4_d8_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,32433,32433,381761,381791,30,11,2,381763,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32434,32434,381791,381793,2,11,2,381792,48,1,higher_divisor_even,o2_d48_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,32435,32435,381793,381817,24,13,4,381802,4,9,even_semiprime,o4_d4_a9_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,32436,32436,381817,381841,24,7,4,381818,4,1,even_semiprime,o4_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,32437,32437,381841,381853,12,1,6,381842,4,1,even_semiprime,o6_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,32438,32438,381853,381859,6,13,4,381857,6,4,higher_divisor_odd,o4_d6_a4_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,32439,32439,381859,381911,52,19,4,381863,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32440,32440,381911,381917,6,11,2,381913,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32441,32441,381917,381937,20,17,2,381919,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32442,32442,381937,381943,6,7,4,381941,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32443,32443,381943,381949,6,13,4,381947,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32444,32444,381949,381977,28,19,4,381958,4,9,even_semiprime,o4_d4_a9_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,32445,32445,381977,381989,12,17,2,381979,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32446,32446,381989,381991,2,29,2,381990,64,1,higher_divisor_even,o2_d64_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,32447,32447,381991,382001,10,1,6,381993,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32448,32448,382001,382003,2,11,2,382002,8,1,higher_divisor_even,o2_d8_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,32449,32449,382003,382021,18,13,4,382009,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32450,32450,382021,382037,16,1,6,382027,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32451,32451,382037,382061,24,17,2,382039,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32452,32452,382061,382069,8,11,2,382066,4,5,even_semiprime,o2_d4_a5_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,32453,32453,382069,382073,4,19,4,382071,8,2,higher_divisor_odd,o4_d8_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,32454,32454,382073,382087,14,23,6,382078,4,5,even_semiprime,o6_d4_a5_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,32455,32455,382087,382103,16,7,4,382089,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32456,32456,382103,382117,14,23,6,382105,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32457,32457,382117,382163,46,7,4,382119,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32458,32458,382163,382171,8,23,6,382169,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
