chamber_index,p,q,gwr,scale_log_q_over_p,raw_folded_at_z,delta_proposed,corrected_folded_at_z,ratio_corrected_over_scale
789,6053,6067,6059,0.00231,0.999999,0.020121,1.020119,441.565673
790,6067,6073,6071,0.000988,1.0,0.008611,1.008611,1020.377616
791,6073,6079,6074,0.000987,1.0,0.008603,1.008603,1021.37811
792,6079,6089,6081,0.001644,0.999999,0.014321,1.01432,617.112377
793,6089,6091,6090,0.000328,1.0,0.042928,1.042928,3175.715941
794,6091,6101,6098,0.00164,0.999999,0.014297,1.014297,618.315169
795,6101,6113,6103,0.001965,0.999999,0.017128,1.017127,517.632547
796,6113,6121,6115,0.001308,1.0,0.011402,1.011402,773.343064
797,6121,6131,6122,0.001632,0.999999,0.014234,1.014233,621.3191
798,6131,6133,6132,0.000326,1.0,0.03129,1.03129,3161.93393
799,6133,6143,6134,0.001629,0.999999,0.014209,1.014209,622.521059
800,6143,6151,6145,0.001301,1.0,0.011353,1.011353,777.09796
801,6151,6163,6155,0.001949,0.999999,0.017005,1.017004,521.807704
802,6163,6173,6166,0.001621,0.999999,0.014149,1.014148,625.526265
803,6173,6197,6178,0.00388,0.999996,0.033871,1.033867,266.43579
804,6197,6199,6198,0.000323,1.0,0.008453,1.008453,3125.195838
805,6199,6203,6202,0.000645,1.0,0.016899,1.016899,1576.447666
806,6203,6211,6207,0.001289,1.0,0.011256,1.011256,784.608003
807,6211,6217,6212,0.000966,1.0,0.016867,1.016867,1053.134821
808,6217,6221,6218,0.000643,1.0,0.005618,1.005618,1563.484989
809,6221,6229,6227,0.001285,1.0,0.011228,1.011227,786.861222
810,6229,6247,6241,0.002886,1.999998,0.012608,2.012606,697.479276
811,6247,6257,6249,0.001599,0.999999,0.01398,1.013979,633.939644
812,6257,6263,6259,0.000958,1.0,0.008379,1.008378,1052.07479
813,6263,6269,6267,0.000958,1.0,0.008372,1.008372,1053.076067
814,6269,6271,6270,0.000319,1.0,0.041835,1.041835,3266.152868
815,6271,6277,6274,0.000956,1.0,0.008362,1.008362,1054.410517
816,6277,6287,6281,0.001592,0.999999,0.013921,1.013921,636.944754
817,6287,6299,6289,0.001907,0.999999,0.016679,1.016678,533.162588
818,6299,6301,6300,0.000317,1.0,0.072208,1.072208,3377.455822
819,6301,6311,6309,0.001586,0.999999,0.027751,1.02775,648.098936
820,6311,6317,6313,0.00095,1.0,0.008315,1.008315,1061.083383
821,6317,6323,6319,0.000949,1.0,0.008308,1.008308,1062.084333
822,6323,6329,6326,0.000948,1.0,0.008301,1.008301,1063.085441
823,6329,6337,6331,0.001263,1.0,0.011057,1.011057,800.377792
824,6337,6343,6338,0.000946,1.0,0.008285,1.008285,1065.42067
825,6343,6353,6347,0.001575,0.999999,0.013793,1.013792,643.555212
826,6353,6359,6355,0.000944,1.0,0.0248,1.024799,1085.60401
827,6359,6361,6360,0.000314,1.0,0.04131,1.04131,3311.36665
828,6361,6367,6362,0.000943,1.0,0.008257,1.008257,1069.42445
829,6367,6373,6371,0.000942,1.0,0.008251,1.00825,1070.425864
830,6373,6379,6374,0.000941,1.0,0.008243,1.008243,1071.426335
831,6379,6389,6382,0.001566,0.999999,0.013724,1.013723,647.160715
832,6389,6397,6393,0.001251,1.0,0.010966,1.010965,807.887542
833,6397,6421,6401,0.003745,0.999996,0.03282,1.032816,275.804628
834,6421,6427,6423,0.000934,1.0,0.008189,1.008189,1079.433996
835,6427,6449,6429,0.003417,0.999997,0.029964,1.029961,301.403799
836,6449,6451,6450,0.00031,1.0,0.029919,1.029919,3321.490086
837,6451,6469,6455,0.002786,0.999998,0.024444,1.024442,367.66057
838,6469,6473,6471,0.000618,1.0,0.010849,1.010848,1635.299966
839,6473,6481,6476,0.001235,1.0,0.021679,1.021678,827.176305
840,6481,6491,6483,0.001542,0.999999,0.013532,1.013532,657.376425
841,6491,6521,6493,0.004611,0.999995,0.040479,1.040473,225.64361
842,6521,6529,6523,0.001226,1.0,0.010769,1.010768,824.407681
843,6529,6547,6533,0.002753,0.999998,0.024185,1.024183,372.005926
844,6547,6551,6548,0.000611,1.0,0.010734,1.010734,1654.823626
845,6551,6553,6552,0.000305,1.0,0.061695,1.061695,3478.112988
846,6553,6563,6557,0.001525,1.999999,0.013401,2.0134,1320.387516
847,6563,6569,6565,0.000914,1.0,0.024096,1.024095,1120.701552
848,6569,6571,6570,0.000304,1.0,0.029435,1.029435,3381.692859
849,6571,6577,6575,0.000913,1.0,0.016047,1.016047,1113.248422
850,6577,6581,6579,0.000608,1.0,0.026726,1.026726,1688.707988
851,6581,6599,6583,0.002731,0.999998,0.024015,1.024013,374.902446
852,6599,6607,6602,0.001212,1.0,0.010656,1.010656,834.169724
853,6607,6619,6609,0.001815,0.999999,0.015962,1.015961,559.878916
854,6619,6637,6621,0.002716,0.999998,0.023893,1.023891,377.019319
855,6637,6653,6638,0.002408,0.999999,0.02119,1.021189,424.112263
856,6653,6659,6658,0.000901,1.0,0.007936,1.007936,1118.136607
857,6659,6661,6660,0.0003,1.0,0.044945,1.044945,3479.665771
858,6661,6673,6662,0.0018,0.999999,0.015847,1.015846,564.386908
859,6673,6679,6677,0.000899,1.0,0.007915,1.007914,1121.472791
860,6679,6689,6683,0.001496,0.999999,0.013177,1.013176,677.206824
861,6689,6691,6690,0.000299,1.0,0.018433,1.018433,3406.658484
862,6691,6701,6694,0.001493,0.999999,0.013156,1.013155,678.408469
863,6701,6703,6702,0.000298,1.0,0.007887,1.007887,3377.430384
864,6703,6709,6707,0.000895,1.0,0.007883,1.007883,1126.477275
865,6709,6719,6711,0.001489,0.999999,0.013124,1.013124,680.211007
866,6719,6733,6722,0.002081,0.999999,0.018344,1.018343,489.241019
867,6733,6737,6735,0.000594,1.0,0.015706,1.015706,1710.195021
868,6737,6761,6739,0.003556,0.999997,0.031349,1.031346,290.022815
869,6761,6763,6762,0.000296,1.0,0.028693,1.028693,3478.009715
870,6763,6779,6767,0.002363,0.999999,0.020841,1.02084,432.006525
871,6779,6781,6780,0.000295,1.0,0.028625,1.028625,3487.038958
872,6781,6791,6782,0.001474,0.999999,0.013,1.013,687.421536
873,6791,6793,6792,0.000294,1.0,0.018187,1.018187,3457.764407
874,6793,6803,6797,0.001471,0.999999,0.012981,1.01298,688.623746
875,6803,6823,6805,0.002936,0.999998,0.025908,1.025905,349.474434
876,6823,6827,6826,0.000586,1.0,0.005174,1.005174,1715.078299
877,6827,6829,6828,0.000293,1.0,0.01293,1.01293,3458.143838
878,6829,6833,6830,0.000586,1.0,0.01551,1.01551,1734.237045
879,6833,6841,6835,0.00117,1.0,0.010332,1.010331,863.454422
880,6841,6857,6843,0.002336,0.999999,0.02063,1.020629,436.892703
881,6857,6863,6859,0.000875,2.0,0.007726,2.007726,2295.499595
882,6863,6869,6865,0.000874,1.0,0.00772,1.00772,1153.167233
883,6869,6871,6870,0.000291,1.0,0.018004,1.018004,3496.844339
884,6871,6883,6879,0.001745,0.999999,0.015419,1.015418,581.91898
885,6883,6899,6889,0.002322,1.999999,0.01026,2.010259,865.792837
886,6899,6907,6901,0.001159,1.0,0.010244,1.010244,871.714035
887,6907,6911,6910,0.000579,1.0,0.015355,1.015355,1753.771982
888,6911,6917,6913,0.000868,1.0,0.007672,1.007672,1161.174203
889,6917,6947,6922,0.004328,0.999995,0.038268,1.038263,239.907684
890,6947,6949,6948,0.000288,1.0,0.020371,1.020371,3544.769577
891,6949,6959,6953,0.001438,0.999999,0.012722,1.012722,704.246449
892,6959,6961,6960,0.000287,1.0,0.048308,1.048308,3648.110665
893,6961,6967,6962,0.000862,1.0,0.015247,1.015247,1178.362824
894,6967,6971,6969,0.000574,1.0,0.015238,1.015238,1768.79749
895,6971,6977,6973,0.00086,1.0,0.007614,1.007614,1171.182847
896,6977,6983,6979,0.00086,1.0,0.007608,1.007608,1172.183708
897,6983,6991,6989,0.001145,1.0,0.010136,1.010135,882.226711
898,6991,6997,6995,0.000858,1.0,0.007595,1.007595,1174.519332
899,6997,7001,6998,0.000572,1.0,0.00506,1.00506,1758.603189
900,7001,7013,7003,0.001713,0.999999,0.015163,1.015163,592.77019
901,7013,7019,7017,0.000855,1.0,0.007574,1.007573,1178.189139
902,7019,7027,7022,0.001139,1.0,0.010089,1.010089,886.731424
903,7027,7039,7031,0.001706,0.999999,0.015114,1.015113,594.940849
904,7039,7043,7041,0.000568,1.0,0.005033,1.005033,1769.109316
905,7043,7057,7045,0.001986,0.999999,0.017594,1.017593,512.43084
906,7057,7069,7058,0.001699,0.999999,0.015056,1.015056,597.444684
907,7069,7079,7071,0.001414,1.0,0.01253,1.01253,716.263286
908,7079,7103,7081,0.003385,0.999997,0.030005,1.030002,304.322376
909,7103,7109,7108,0.000844,1.0,0.014977,1.014977,1202.071004
910,7109,7121,7111,0.001687,0.999999,0.014959,1.014958,601.785503
911,7121,7127,7123,0.000842,1.0,0.007471,1.007471,1196.204137
912,7127,7129,7128,0.000281,1.0,0.047296,1.047296,3732.56384
913,7129,7151,7131,0.003081,0.999998,0.027337,1.027335,333.416634
914,7151,7159,7153,0.001118,1.0,0.009923,1.009923,903.249914
915,7159,7177,7162,0.002511,0.999998,0.02229,1.022289,407.09793
916,7177,7187,7179,0.001392,1.0,0.012363,1.012362,727.078451
917,7187,7193,7189,0.000834,1.0,0.022232,1.022231,1224.973977
918,7193,7207,7195,0.001944,0.999999,0.017269,1.017268,523.166208
919,7207,7211,7209,0.000555,1.0,0.019716,1.019715,1837.782157
920,7211,7213,7212,0.000277,1.0,0.012318,1.012318,3650.417415
921,7213,7219,7214,0.000831,1.0,0.007387,1.007387,1211.550168
922,7219,7229,7223,0.001384,1.0,0.012299,1.012299,731.284564
923,7229,7237,7231,0.001106,1.0,0.009828,1.009828,913.010764
924,7237,7243,7241,0.000829,1.0,0.007365,1.007365,1215.553905
925,7243,7247,7246,0.000552,1.0,0.004907,1.004907,1820.138021
926,7247,7253,7249,0.000828,1.0,0.007356,1.007356,1217.221676
927,7253,7283,7255,0.004128,0.999996,0.036693,1.036689,251.154737
928,7283,7297,7286,0.00192,0.999999,0.01708,1.017079,529.607356
929,7297,7307,7303,0.001369,1.0,0.012183,1.012183,739.095584
930,7307,7309,7308,0.000274,1.0,0.041391,1.041391,3805.244232
931,7309,7321,7311,0.00164,0.999999,0.014595,1.014595,618.479922
932,7321,7331,7323,0.001365,1.0,0.012147,1.012146,741.49832
933,7331,7333,7332,0.000273,1.0,0.026705,1.026705,3763.899949
934,7333,7349,7339,0.00218,0.999999,0.0194,1.019399,467.712731
935,7349,7351,7350,0.000272,1.0,0.041181,1.041181,3826.341654
936,7351,7369,7354,0.002446,0.999999,0.021774,1.021772,417.791073
937,7369,7393,7373,0.003252,0.999997,0.028957,1.028955,316.446163
938,7393,7411,7394,0.002432,0.999999,0.021663,1.021662,420.129836
939,7411,7417,7415,0.000809,1.0,0.007212,1.007212,1244.577657
940,7417,7433,7418,0.002155,0.999999,0.019204,1.019202,472.973446
941,7433,7451,7435,0.002419,0.999999,0.02156,1.021559,422.357592
942,7451,7457,7453,0.000805,1.0,0.007177,1.007177,1251.249437
943,7457,7459,7458,0.000268,1.0,0.016739,1.016739,3791.419209
944,7459,7477,7463,0.00241,0.999999,0.021494,1.021493,423.805798
945,7477,7481,7478,0.000535,1.0,0.004771,1.00477,1878.669542
946,7481,7487,7483,0.000802,1.0,0.007152,1.007151,1256.253455
947,7487,7489,7488,0.000267,1.0,0.047655,1.047655,3922.421051
948,7489,7499,7493,0.001334,1.0,0.011905,1.011905,758.32128
949,7499,7507,7501,0.001066,1.0,0.009514,1.009514,946.797436
950,7507,7517,7509,0.001331,1.0,0.011879,1.011879,760.123414
951,7517,7523,7519,0.000798,1.0,0.007121,1.007121,1262.258256
952,7523,7529,7526,0.000797,1.0,0.021349,1.021349,1281.111425
953,7529,7537,7531,0.001062,1.0,0.00948,1.00948,950.551429
954,7537,7541,7538,0.000531,1.0,0.004737,1.004737,1893.677535
955,7541,7547,7543,0.000795,1.0,0.007101,1.007101,1266.261443
956,7547,7549,7548,0.000265,1.0,0.026025,1.026025,3872.219329
957,7549,7559,7555,0.001324,1.0,0.011822,1.011821,764.329524
958,7559,7561,7560,0.000265,1.0,0.073241,1.073241,4056.849332
959,7561,7573,7563,0.001586,0.999999,0.014163,1.014162,639.513828
960,7573,7577,7574,0.000528,1.0,0.01415,1.01415,1920.547254
961,7577,7583,7579,0.000792,1.0,0.021213,1.021213,1290.132479
962,7583,7589,7586,0.000791,1.0,0.007066,1.007066,1273.267129
963,7589,7591,7590,0.000264,1.0,0.035315,1.035315,3929.018715
964,7591,7603,7593,0.00158,0.999999,0.014113,1.014113,642.017789
965,7603,7607,7606,0.000526,1.0,0.0047,1.0047,1910.186517
966,7607,7621,7609,0.001839,0.999999,0.016433,1.016432,552.793617
967,7621,7639,7627,0.002359,0.999999,0.021089,1.021088,432.827552
968,7639,7643,7642,0.000523,1.0,0.004681,1.004681,1919.19124
969,7643,7649,7646,0.000785,1.0,0.007017,1.007017,1283.27501
970,7649,7669,7651,0.002611,0.999998,0.023352,1.02335,391.891721
971,7669,7673,7671,0.000521,1.0,0.004664,1.004664,1926.695028
972,7673,7681,7679,0.001042,1.0,0.009323,1.009322,968.570897
973,7681,7687,7682,0.000781,1.0,0.020958,1.020958,1307.506312
974,7687,7691,7689,0.00052,1.0,0.013964,1.013964,1949.092465
975,7691,7699,7694,0.00104,1.0,0.009303,1.009303,970.82285
976,7699,7703,7702,0.000519,1.0,0.004648,1.004648,1934.199062
977,7703,7717,7706,0.001816,0.999999,0.016251,1.01625,559.663435
978,7717,7723,7721,0.000777,1.0,0.006957,1.006957,1295.618107
979,7723,7727,7726,0.000518,1.0,0.004636,1.004635,1940.202174
980,7727,7741,7729,0.00181,0.999999,0.016206,1.016205,561.380703
981,7741,7753,7745,0.001549,0.999999,0.013871,1.01387,654.53762
982,7753,7757,7754,0.000516,1.0,0.004619,1.004619,1947.705792
983,7757,7759,7758,0.000258,1.0,0.011545,1.011545,3923.782313
984,7759,7789,7762,0.003859,0.999996,0.034565,1.034562,268.089042
985,7789,7793,7792,0.000513,1.0,0.018402,1.018402,1983.59324
986,7793,7817,7795,0.003075,0.999998,0.027555,1.027553,334.168546
987,7817,7823,7819,0.000767,1.0,0.006878,1.006878,1312.29739
988,7823,7829,7827,0.000767,1.0,0.006873,1.006873,1313.298412
989,7829,7841,7831,0.001532,0.999999,0.013732,1.013731,661.882002
990,7841,7853,7846,0.001529,0.999999,0.013714,1.013713,662.883916
991,7853,7867,7855,0.001781,0.999999,0.015975,1.015974,570.396883
992,7867,7873,7871,0.000762,1.0,0.006839,1.006839,1320.637353
993,7873,7877,7874,0.000508,1.0,0.013671,1.013671,1995.663795
994,7877,7879,7878,0.000254,1.0,0.015944,1.015944,4001.802721
995,7879,7883,7881,0.000508,1.0,0.013662,1.013661,1997.166461
996,7883,7901,7886,0.002281,0.999999,0.020465,1.020464,447.416528
997,7901,7907,7903,0.000759,1.0,0.006813,1.006813,1326.308078
998,7907,7919,7909,0.001516,0.999999,0.013612,1.013611,668.391918
999,7919,7927,7921,0.00101,2.0,0.004532,2.004532,1985.238153
1000,7927,7933,7929,0.000757,1.0,0.013586,1.013586,1339.622979
1001,7933,7937,7934,0.000504,1.0,0.004526,1.004526,1992.728745
1002,7937,7949,7939,0.001511,0.999999,0.013566,1.013565,670.895706
1003,7949,7951,7950,0.000252,1.0,0.024853,1.024853,4073.790115
1004,7951,7963,7957,0.001508,0.999999,0.013546,1.013545,672.064638
1005,7963,7993,7967,0.00376,0.999996,0.033779,1.033776,274.915143
1006,7993,8009,7997,0.002,0.999999,0.017971,1.01797,509.048655
1007,8009,8011,8010,0.00025,1.0,0.024687,1.024687,4103.872823
1008,8011,8017,8013,0.000749,1.0,0.00673,1.00673,1344.655238
1009,8017,8039,8021,0.00274,0.999998,0.024636,1.024634,373.897996
1010,8039,8053,8042,0.00174,0.999999,0.015647,1.015646,583.706139
1011,8053,8059,8054,0.000745,1.0,0.006699,1.006698,1351.660343
1012,8059,8069,8061,0.00124,1.0,0.011154,1.011154,815.39438
1013,8069,8081,8071,0.001486,0.999999,0.013369,1.013368,681.912204
1014,8081,8087,8083,0.000742,1.0,0.006678,1.006678,1356.330604
1015,8087,8089,8088,0.000247,1.0,0.015575,1.015575,4106.986875
1016,8089,8093,8090,0.000494,1.0,0.013346,1.013346,2049.744987
1017,8093,8101,8095,0.000988,1.0,0.008891,1.008891,1021.123673
1018,8101,8111,8102,0.001234,1.0,0.011103,1.011102,819.599455
1019,8111,8117,8114,0.000739,1.0,0.006656,1.006656,1361.334433
1020,8117,8123,8119,0.000739,1.0,0.006652,1.006652,1362.335049
1021,8123,8147,8129,0.00295,0.999998,0.026561,1.026559,347.960543
1022,8147,8161,8149,0.001717,0.999999,0.015462,1.015462,591.43365
1023,8161,8167,8163,0.000735,1.0,0.01324,1.01324,1378.681156
1024,8167,8171,8168,0.00049,1.0,0.013232,1.013232,2069.273775
1025,8171,8179,8173,0.000979,1.0,0.008816,1.008816,1030.883265
1026,8179,8191,8182,0.001466,0.999999,0.013209,1.013209,691.092537
1027,8191,8209,8193,0.002195,1.999998,0.01978,2.019778,920.120798
1028,8209,8219,8213,0.001217,1.0,0.010973,1.010973,830.413068
1029,8219,8221,8220,0.000243,1.0,0.024126,1.024126,4209.157499
1030,8221,8231,8222,0.001216,1.0,0.010959,1.010958,831.614164
1031,8231,8233,8232,0.000243,1.0,0.032856,1.032856,4251.236683
1032,8233,8237,8234,0.000486,1.0,0.013138,1.013138,2085.79792
1033,8237,8243,8238,0.000728,1.0,0.019696,1.019696,1400.382629
1034,8243,8263,8247,0.002423,0.999999,0.021853,1.021851,421.666797
1035,8263,8269,8266,0.000726,1.0,0.006547,1.006547,1386.686331
1036,8269,8273,8271,0.000484,1.0,0.008725,1.008725,2085.79086
1037,8273,8287,8278,0.001691,0.999999,0.015254,1.015253,600.449364
1038,8287,8291,8289,0.000483,1.0,0.013062,1.013062,2099.317893
1039,8291,8293,8292,0.000241,1.0,0.010882,1.010882,4191.115152
1040,8293,8297,8294,0.000482,1.0,0.030458,1.030458,2136.912853
1041,8297,8311,8299,0.001686,0.999999,0.015214,1.015213,602.166185
1042,8311,8317,8314,0.000722,1.0,0.006514,1.006513,1394.692122
1043,8317,8329,8318,0.001442,0.999999,0.013014,1.013013,702.60903
1044,8329,8353,8331,0.002877,0.999998,0.025976,1.025974,356.568446
1045,8353,8363,8354,0.001196,1.0,0.010805,1.010804,844.830097
1046,8363,8369,8367,0.000717,1.0,0.006478,1.006478,1403.365145
1047,8369,8377,8371,0.000955,1.0,0.00863,1.00863,1055.65721
1048,8377,8387,8383,0.001193,1.0,0.010778,1.010777,847.233563
1049,8387,8389,8388,0.000238,1.0,0.017233,1.017233,4266.27638
1050,8389,8419,8391,0.00357,0.999997,0.032252,1.032249,289.167058
1051,8419,8423,8422,0.000475,1.0,0.004293,1.004293,2114.288444
1052,8423,8429,8425,0.000712,1.0,0.012873,1.012873,1422.411013
1053,8429,8431,8430,0.000237,1.0,0.015012,1.015012,4278.276785
1054,8431,8443,8434,0.001422,0.999999,0.012858,1.012857,712.122886
1055,8443,8447,8444,0.000474,1.0,0.008565,1.008565,2129.332265
1056,8447,8461,8453,0.001656,0.999999,0.014974,1.014974,612.898868
1057,8461,8467,8462,0.000709,1.0,0.006411,1.006411,1419.709771
1058,8467,8501,8471,0.004008,0.999996,0.036246,1.036242,258.57248
1059,8501,8513,8503,0.001411,1.0,0.012763,1.012763,717.964371
1060,8513,8521,8518,0.000939,1.0,0.008501,1.0085,1073.674624
1061,8521,8527,8522,0.000704,1.0,0.006371,1.00637,1429.716838
1062,8527,8537,8529,0.001172,1.0,0.010609,1.010608,862.250837
1063,8537,8539,8538,0.000234,1.0,0.006361,1.006361,4296.156768
1064,8539,8543,8542,0.000468,1.0,0.00424,1.00424,2144.302594
1065,8543,8563,8545,0.002338,0.999999,0.021169,1.021168,436.702322
1066,8563,8573,8566,0.001167,1.0,0.010569,1.010569,865.855167
1067,8573,8581,8578,0.000933,1.0,0.008448,1.008447,1081.181645
1068,8581,8597,8583,0.001863,0.999999,0.016873,1.016872,545.869418
1069,8597,8599,8598,0.000233,1.0,0.006322,1.006322,4326.177777
1070,8599,8609,8603,0.001162,1.0,0.01053,1.010529,869.459479
1071,8609,8623,8611,0.001625,0.999999,0.014723,1.014722,624.488826
1072,8623,8627,8626,0.000464,1.0,0.012609,1.012609,2183.437454
1073,8627,8629,8628,0.000232,1.0,0.010504,1.010504,4359.313763
1074,8629,8641,8633,0.00139,1.0,0.012595,1.012595,728.646217
1075,8641,8647,8644,0.000694,1.0,0.012584,1.012584,1458.795677
1076,8647,8663,8651,0.001849,0.999999,0.016759,1.016758,550.002314
1077,8663,8669,8665,0.000692,1.0,0.006278,1.006278,1453.40015
1078,8669,8677,8674,0.000922,1.0,0.008364,1.008364,1093.192778
1079,8677,8681,8678,0.000461,1.0,0.00418,1.004179,2178.818393
1080,8681,8689,8683,0.000921,1.0,0.008354,1.008354,1094.693815
1081,8689,8693,8691,0.00046,1.0,0.004174,1.004174,2181.81989
1082,8693,8699,8698,0.00069,1.0,0.006259,1.006259,1458.403952
1083,8699,8707,8705,0.000919,1.0,0.008339,1.008339,1096.946346
1084,8707,8713,8709,0.000689,1.0,0.006249,1.006249,1460.738549
1085,8713,8719,8714,0.000688,1.0,0.006246,1.006245,1461.739123
1086,8719,8731,8726,0.001375,1.0,0.01248,1.01248,736.156937
1087,8731,8737,8735,0.000687,1.0,0.006234,1.006234,1464.741531
1088,8737,8741,8739,0.000458,1.0,0.008308,1.008308,2202.90095
1089,8741,8747,8743,0.000686,1.0,0.006228,1.006228,1466.409113
1090,8747,8753,8749,0.000686,1.0,0.006224,1.006224,1467.409799
1091,8753,8761,8759,0.000914,1.0,0.008293,1.008293,1103.702533
1092,8761,8779,8765,0.002052,0.999999,0.018633,1.018632,496.30006
1093,8779,8783,8781,0.000456,1.0,0.004136,1.004136,2204.330194
1094,8783,8803,8791,0.002275,0.999999,0.020656,1.020655,448.730726
1095,8803,8807,8805,0.000454,1.0,0.012379,1.012379,2228.499074
1096,8807,8819,8809,0.001362,1.0,0.012368,1.012368,743.499742
1097,8819,8821,8820,0.000227,1.0,0.053561,1.053561,4646.20413
1098,8821,8831,8825,0.001133,1.0,0.020588,1.020587,900.77031
1099,8831,8837,8833,0.000679,1.0,0.012343,1.012343,1490.505607
1100,8837,8839,8838,0.000226,1.0,0.010282,1.010282,4464.434004
1101,8839,8849,8842,0.001131,1.0,0.010275,1.010275,893.486891
1102,8849,8861,8851,0.001355,1.0,0.012316,1.012316,747.004501
1103,8861,8863,8862,0.000226,1.0,0.014359,1.014359,4494.626619
1104,8863,8867,8864,0.000451,1.0,0.020507,1.020507,2261.698617
1105,8867,8887,8871,0.002253,0.999999,0.020481,1.02048,452.939792
1106,8887,8893,8889,0.000675,1.0,0.006137,1.006137,1490.759012
1107,8893,8923,8894,0.003368,0.999997,0.030624,1.030621,306.025343
1108,8923,8929,8926,0.000672,1.0,0.006115,1.006115,1496.763166
1109,8929,8933,8931,0.000448,1.0,0.012223,1.012223,2260.041702
1110,8933,8941,8935,0.000895,1.0,0.008144,1.008144,1126.222433
1111,8941,8951,8945,0.001118,1.0,0.010171,1.010171,903.698477
1112,8951,8963,8953,0.00134,1.0,0.012191,1.012191,755.515964
1113,8963,8969,8966,0.000669,1.0,0.00609,1.00609,1503.434305
1114,8969,8971,8970,0.000223,1.0,0.03044,1.03044,4621.52454
1115,8971,8999,8977,0.003116,0.999998,0.028366,1.028364,329.994239
1116,8999,9001,9000,0.000222,1.0,0.046537,1.046537,4709.414463
1117,9001,9007,9003,0.000666,1.0,0.006068,1.006067,1509.771758
1118,9007,9011,9008,0.000444,1.0,0.016172,1.016172,2288.673325
1119,9011,9013,9012,0.000222,1.0,0.010105,1.010105,4551.531488
1120,9013,9029,9014,0.001774,0.999999,0.016152,1.016151,572.918443
1121,9029,9041,9031,0.001328,1.0,0.012098,1.012097,762.024642
1122,9041,9043,9042,0.000221,1.0,0.014105,1.014105,4584.767376
1123,9043,9049,9046,0.000663,1.0,0.006043,1.006042,1516.776524
1124,9049,9059,9053,0.001104,1.0,0.010063,1.010062,914.510483
1125,9059,9067,9061,0.000883,1.0,0.024129,1.024129,1160.20991
1126,9067,9091,9069,0.002643,0.999998,0.024089,1.024087,387.403403
1127,9091,9103,9094,0.001319,1.0,0.012024,1.012024,767.198264
1128,9103,9109,9107,0.000659,1.0,0.006007,1.006007,1526.783246
1129,9109,9127,9111,0.001974,0.999999,0.017999,1.017998,515.672135
1130,9127,9133,9131,0.000657,1.0,0.005993,1.005993,1530.785878
1131,9133,9137,9134,0.000438,1.0,0.003993,1.003993,2292.869613
1132,9137,9151,9143,0.001531,0.999999,0.013964,1.013964,662.263091
1133,9151,9157,9155,0.000655,1.0,0.005979,1.005979,1534.788504
1134,9157,9161,9158,0.000437,1.0,0.011952,1.011952,2317.117004
1135,9161,9173,9166,0.001309,1.0,0.011943,1.011942,773.039487
1136,9173,9181,9179,0.000872,1.0,0.007954,1.007954,1156.249383
1137,9181,9187,9182,0.000653,1.0,0.005961,1.005961,1539.791449
1138,9187,9199,9193,0.001305,1.0,0.011913,1.011912,775.209096
1139,9199,9203,9201,0.000435,1.0,0.003968,1.003968,2309.376923
1140,9203,9209,9206,0.000652,1.0,0.005949,1.005949,1543.460727
1141,9209,9221,9211,0.001302,1.0,0.011887,1.011886,777.044386
1142,9221,9227,9223,0.00065,1.0,0.005939,1.005938,1546.462572
1143,9227,9239,9229,0.0013,1.0,0.011866,1.011866,778.546339
1144,9239,9241,9240,0.000216,1.0,0.061271,1.061271,4903.07014
1145,9241,9257,9242,0.00173,0.999999,0.015797,1.015796,587.193437
1146,9257,9277,9259,0.002158,0.999999,0.019712,1.01971,472.482632
1147,9277,9281,9278,0.000431,1.0,0.003938,1.003938,2328.885258
1148,9281,9283,9282,0.000215,1.0,0.029528,1.029528,4778.037413
1149,9283,9293,9286,0.001077,1.0,0.009837,1.009836,937.935904
1150,9293,9311,9298,0.001935,0.999999,0.017682,1.017681,525.914687
1151,9311,9319,9313,0.000859,1.0,0.007849,1.007849,1173.51388
1152,9319,9323,9321,0.000429,1.0,0.011767,1.011767,2357.669933
1153,9323,9337,9326,0.001501,0.999999,0.013716,1.013715,675.568633
1154,9337,9341,9339,0.000428,1.0,0.011747,1.011747,2362.175721
1155,9341,9343,9342,0.000214,1.0,0.013701,1.013701,4734.995858
1156,9343,9349,9346,0.000642,1.0,0.005869,1.005869,1566.809156
1157,9349,9371,9353,0.00235,0.999999,0.021491,1.02149,434.597214
1158,9371,9377,9373,0.00064,1.0,0.017561,1.017561,1589.769885
1159,9377,9391,9379,0.001492,0.999999,0.013645,1.013645,679.431445
1160,9391,9397,9395,0.000639,1.0,0.005843,1.005843,1574.814387
1161,9397,9403,9398,0.000638,1.0,0.017518,1.017518,1594.11121
1162,9403,9413,9409,0.001063,2.0,0.004863,2.004862,1886.174257
1163,9413,9419,9415,0.000637,1.0,0.017492,1.017492,1596.783299
1164,9419,9421,9420,0.000212,1.0,0.021371,1.021371,4810.656423
1165,9421,9431,9427,0.001061,1.0,0.009709,1.009708,951.75098
1166,9431,9433,9432,0.000212,1.0,0.021347,1.021347,4816.670427
1167,9433,9437,9434,0.000424,1.0,0.01164,1.01164,2386.206085
1168,9437,9439,9438,0.000212,1.0,0.021334,1.021334,4819.677422
1169,9439,9461,9442,0.002328,0.999999,0.021308,1.021307,438.697602
1170,9461,9463,9462,0.000211,1.0,0.013546,1.013546,4795.085203
1171,9463,9467,9466,0.000423,1.0,0.003869,1.003869,2375.405321
