p,q,g,ell,k,L,class,w,tau_w,E_w,Z_w,is_square,compress
242863,242867,4,242859,80953,3,level,242866,8,37.200795,0.0,False,3
242867,242873,6,242861,211,1151,weight,242869,4,12.400277,4e-06,False,2
242873,242887,14,242859,80953,3,level,242878,4,12.400315,4e-06,False,5
242887,242911,24,242863,242863,1,level,242889,4,12.40036,4e-06,False,2
242911,242923,12,242899,53,4583,weight,242917,4,12.400475,4e-06,False,6
242923,242927,4,242919,9,26991,weight,242926,8,37.201536,0.0,False,3
242927,242971,44,242883,26987,9,level,242929,4,12.400524,4e-06,False,2
242971,242989,18,242953,19,12787,weight,242974,4,12.40071,4e-06,False,3
242989,242999,10,242979,11,22089,weight,242993,4,12.400788,4e-06,False,4
242999,243011,12,242987,193,1259,weight,243001,4,12.400821,4e-06,False,2
243011,243031,20,242991,21,11571,weight,243013,4,12.40087,4e-06,False,2
243031,243073,42,242989,242989,1,level,243037,4,12.400969,4e-06,False,6
243073,243077,4,243069,81023,3,level,243074,8,37.203364,0.0,False,1
243077,243091,14,243063,113,2151,weight,243079,4,12.401142,4e-06,False,2
243091,243101,10,243081,27,9003,weight,243093,4,12.401199,4e-06,False,2
243101,243109,8,243093,81031,3,level,243103,4,12.401241,4e-06,False,2
243109,243119,10,243099,27011,9,level,243113,4,12.401282,4e-06,False,4
243119,243121,2,243117,3,81039,weight,243120,40,235.624898,0.0,False,1
243121,243137,16,243105,19,12795,weight,243123,4,12.401323,4e-06,False,2
243137,243149,12,243125,25,9725,weight,243141,4,12.401397,4e-06,False,4
243149,243157,8,243141,81047,3,level,243151,4,12.401438,4e-06,False,2
243157,243161,4,243153,9,27017,weight,243158,4,12.401467,4e-06,False,1
243161,243167,6,243155,11,22105,weight,243163,4,12.401487,4e-06,False,2
243167,243197,30,243137,243137,1,level,243169,4,12.401512,4e-06,False,2
243197,243203,6,243191,13,18707,weight,243199,4,12.401635,4e-06,False,2
243203,243209,6,243197,243197,1,level,243205,8,37.20498,0.0,False,2
243209,243227,18,243191,169,1439,weight,243211,4,12.401685,4e-06,False,2
243227,243233,6,243221,11,22111,weight,243229,4,12.401759,4e-06,False,2
243233,243239,6,243227,243227,1,level,243235,4,12.401783,4e-06,False,2
243239,243259,20,243219,51,4769,weight,243241,4,12.401808,4e-06,False,2
243259,243263,4,243255,5,48651,weight,243262,4,12.401894,4e-06,False,3
243263,243301,38,243225,45,5405,weight,243266,4,12.401911,4e-06,False,3
243301,243311,10,243291,81097,3,level,243303,4,12.402063,4e-06,False,2
243311,243343,32,243279,27031,9,level,243313,4,12.402104,4e-06,False,2
243343,243367,24,243319,31,7849,weight,243347,4,12.402244,4e-06,False,4
243367,243391,24,243343,243343,1,level,243371,4,12.402342,4e-06,False,4
243391,243401,10,243381,31,7851,weight,243393,4,12.402433,4e-06,False,2
243401,243403,2,243399,3,81133,weight,243402,16,86.817288,0.0,False,1
243403,243421,18,243385,48677,5,level,243407,4,12.40249,4e-06,False,4
243421,243431,10,243411,21,11591,weight,243422,4,12.402552,4e-06,False,1
243431,243433,2,243429,3,81143,weight,243432,96,582.921867,0.0,False,1
243433,243437,4,243429,53,4593,weight,243436,6,24.805219,0.0,False,3
243437,243461,24,243413,47,5179,weight,243442,4,12.402634,4e-06,False,5
243461,243469,8,243453,21,11593,weight,243463,4,12.40272,4e-06,False,2
243469,243473,4,243465,5,48693,weight,243471,4,12.402753,4e-06,False,2
243473,243479,6,243467,7,34781,weight,243475,6,24.805539,0.0,False,2
243479,243487,8,243471,81157,3,level,243481,6,24.805588,0.0,False,2
243487,243517,30,243457,14321,17,level,243489,4,12.402827,4e-06,False,2
243517,243521,4,243513,9,27057,weight,243519,4,12.40295,4e-06,False,2
243521,243527,6,243515,113,2155,weight,243526,4,12.402979,4e-06,False,5
243527,243533,6,243521,243521,1,level,243531,6,24.805999,0.0,False,4
243533,243539,6,243527,243527,1,level,243535,8,37.209048,0.0,False,2
243539,243553,14,243525,15,16235,weight,243541,4,12.403041,4e-06,False,2
243553,243577,24,243529,131,1859,weight,243557,4,12.403106,4e-06,False,4
243577,243583,6,243571,29,8399,weight,243578,4,12.403192,4e-06,False,1
243583,243587,4,243579,7,34797,weight,243585,12,62.016106,0.0,False,2
243587,243589,2,243585,3,81195,weight,243588,24,136.435569,0.0,False,1
243589,243613,24,243565,35,6959,weight,243591,4,12.403246,4e-06,False,2
243613,243623,10,243603,27067,9,level,243617,4,12.403353,4e-06,False,4
243623,243631,8,243615,15,16241,weight,243625,8,37.210156,0.0,False,2
243631,243643,12,243619,179,1361,weight,243637,4,12.403435,4e-06,False,6
243643,243647,4,243639,9,27071,weight,243646,8,37.210415,0.0,False,3
243647,243671,24,243623,243623,1,level,243649,4,12.403484,4e-06,False,2
243671,243673,2,243669,3,81223,weight,243672,64,384.510928,0.0,False,1
243673,243701,28,243645,37,6585,weight,243679,4,12.403607,4e-06,False,6
243701,243703,2,243699,3,81233,weight,243702,16,86.82591,0.0,False,1
243703,243707,4,243699,81233,3,level,243706,4,12.403718,4e-06,False,3
243707,243709,2,243705,3,81235,weight,243708,24,136.440987,0.0,False,1
243709,243769,60,243649,34807,7,level,243717,4,12.403763,4e-06,False,8
243769,243781,12,243757,173,1409,weight,243773,4,12.403993,4e-06,False,4
243781,243787,6,243775,7,34825,weight,243785,4,12.404042,4e-06,False,4
243787,243799,12,243775,25,9751,weight,243791,4,12.404067,4e-06,False,4
243799,243809,10,243789,13,18753,weight,243805,4,12.404124,4e-06,False,6
243809,243829,20,243789,21,11609,weight,243811,4,12.404149,4e-06,False,2
243829,243839,10,243819,27091,9,level,243833,4,12.404239,4e-06,False,4
243839,243851,12,243827,19,12833,weight,243841,4,12.404272,4e-06,False,2
243851,243857,6,243845,7,34835,weight,243853,8,37.212963,0.0,False,2
243857,243863,6,243851,243851,1,level,243862,4,12.404358,4e-06,False,5
243863,243871,8,243855,9,27095,weight,243869,6,24.808773,0.0,False,6
243871,243889,18,243853,43,5671,weight,243874,4,12.404407,4e-06,False,3
243889,243911,22,243867,37,6591,weight,243895,4,12.404493,4e-06,False,6
243911,243917,6,243905,48781,5,level,243913,4,12.404567,4e-06,False,2
243917,243931,14,243903,19,12837,weight,243921,4,12.4046,4e-06,False,4
243931,243953,22,243909,41,5949,weight,243934,4,12.404653,4e-06,False,3
243953,243973,20,243933,51,4783,weight,243959,4,12.404755,4e-06,False,6
243973,243989,16,243957,21,11617,weight,243979,4,12.404837,4e-06,False,6
243989,244003,14,243975,15,16265,weight,243993,4,12.404895,4e-06,False,4
244003,244009,6,243997,13,18769,weight,244004,6,24.80988,0.0,False,1
244009,244021,12,243997,13,18769,weight,244019,4,12.405001,4e-06,False,10
244021,244033,12,244009,244009,1,level,244022,4,12.405014,4e-06,False,1
244033,244043,10,244023,13,18771,weight,244037,4,12.405075,4e-06,False,4
244043,244087,44,243999,63,3873,weight,244045,4,12.405108,4e-06,False,2
244087,244091,4,244083,7,34869,weight,244089,12,62.026441,0.0,False,2
244091,244109,18,244073,41,5953,weight,244097,4,12.405321,4e-06,False,6
244109,244121,12,244097,34871,7,level,244113,4,12.405387,4e-06,False,4
244121,244129,8,244113,81371,3,level,244123,4,12.405427,4e-06,False,2
244129,244141,12,244117,101,2417,weight,244133,4,12.405468,4e-06,False,4
244141,244147,6,244135,157,1555,weight,244143,6,24.811019,0.0,False,2
244147,244157,10,244137,17,14361,weight,244151,4,12.405542,4e-06,False,4
244157,244159,2,244155,3,81385,weight,244158,8,37.216713,0.0,False,1
244159,244177,18,244141,244141,1,level,244162,4,12.405587,4e-06,False,3
244177,244199,22,244155,41,5955,weight,244181,4,12.405665,4e-06,False,4
244199,244217,18,244181,34883,7,level,244201,4,12.405747,4e-06,False,2
244217,244219,2,244215,3,81405,weight,244218,32,186.087248,0.0,False,1
244219,244243,24,244195,35,6977,weight,244227,4,12.405853,4e-06,False,8
244243,244247,4,244239,17,14367,weight,244246,8,37.217794,0.0,False,3
244247,244253,6,244241,467,523,weight,244249,4,12.405943,4e-06,False,2
244253,244261,8,244245,15,16283,weight,244259,4,12.405984,4e-06,False,6
244261,244291,30,244231,18787,13,level,244262,4,12.405997,4e-06,False,1
244291,244297,6,244285,48857,5,level,244294,4,12.406128,4e-06,False,3
244297,244301,4,244293,7,34899,weight,244298,4,12.406144,4e-06,False,1
244301,244303,2,244299,3,81433,weight,244302,16,86.843123,0.0,False,1
244303,244313,10,244293,21,11633,weight,244309,4,12.406189,4e-06,False,6
244313,244333,20,244293,21,11633,weight,244317,4,12.406222,4e-06,False,4
244333,244339,6,244327,263,929,weight,244334,4,12.406291,4e-06,False,1
244339,244351,12,244327,263,929,weight,244345,4,12.406336,4e-06,False,6
244351,244357,6,244345,48869,5,level,244355,4,12.406377,4e-06,False,4
244357,244367,10,244347,79,3093,weight,244361,4,12.406402,4e-06,False,4
244367,244379,12,244355,48871,5,level,244369,4,12.406435,4e-06,False,2
244379,244381,2,244377,3,81459,weight,244380,24,136.471276,0.0,False,1
244381,244393,12,244369,43,5683,weight,244389,4,12.406516,4e-06,False,8
244393,244399,6,244387,11,22217,weight,244396,6,24.81309,0.0,False,3
244399,244403,4,244395,5,48879,weight,244402,4,12.40657,4e-06,False,3
244403,244411,8,244395,9,27155,weight,244406,4,12.406586,4e-06,False,3
244411,244423,12,244399,244399,1,level,244414,4,12.406619,4e-06,False,3
244423,244429,6,244417,233,1049,weight,244427,4,12.406672,4e-06,False,4
244429,244451,22,244407,257,951,weight,244433,4,12.406697,4e-06,False,4
244451,244457,6,244445,48889,5,level,244453,8,37.220335,0.0,False,2
244457,244463,6,244451,244451,1,level,244459,4,12.406803,4e-06,False,2
244463,244471,8,244455,15,16297,weight,244469,4,12.406844,4e-06,False,6
244471,244481,10,244461,21,11641,weight,244472,8,37.220568,0.0,False,1
244481,244493,12,244469,151,1619,weight,244487,4,12.406917,4e-06,False,6
244493,244507,14,244479,227,1077,weight,244499,4,12.406966,4e-06,False,6
244507,244529,22,244485,27,9055,weight,244513,4,12.407024,4e-06,False,6
244529,244547,18,244511,19,12869,weight,244534,4,12.40711,4e-06,False,5
244547,244553,6,244541,11,22231,weight,244551,4,12.407179,4e-06,False,4
244553,244561,8,244545,15,16303,weight,244558,4,12.407208,4e-06,False,5
244561,244567,6,244555,59,4145,weight,244564,6,24.814465,0.0,False,3
244567,244583,16,244551,81517,3,level,244571,4,12.407261,4e-06,False,4
244583,244589,6,244577,131,1867,weight,244585,8,37.221955,0.0,False,2
244589,244597,8,244581,81527,3,level,244591,4,12.407343,4e-06,False,2
244597,244603,6,244591,277,883,weight,244598,4,12.407371,4e-06,False,1
244603,244619,16,244587,19,12873,weight,244609,4,12.407416,4e-06,False,6
244619,244633,14,244605,15,16307,weight,244627,4,12.40749,4e-06,False,8
244633,244637,4,244629,7,34947,weight,244634,12,62.037592,0.0,False,1
244637,244639,2,244635,3,81545,weight,244638,12,62.037674,0.0,False,1
244639,244667,28,244611,27179,9,level,244641,4,12.407547,4e-06,False,2
244667,244669,2,244665,3,81555,weight,244668,12,62.038287,0.0,False,1
244669,244687,18,244651,23,10637,weight,244677,4,12.407694,4e-06,False,8
244687,244691,4,244683,9,27187,weight,244689,4,12.407743,4e-06,False,2
244691,244703,12,244679,307,797,weight,244693,4,12.40776,4e-06,False,2
244703,244711,8,244695,11,22245,weight,244707,4,12.407817,4e-06,False,4
244711,244721,10,244701,19,12879,weight,244717,4,12.407858,4e-06,False,6
244721,244733,12,244709,107,2287,weight,244723,4,12.407882,4e-06,False,2
244733,244747,14,244719,27191,9,level,244735,4,12.407931,4e-06,False,2
244747,244753,6,244741,7,34963,weight,244749,8,37.223965,0.0,False,2
244753,244759,6,244747,244747,1,level,244757,4,12.408021,4e-06,False,4
244759,244781,22,244737,71,3447,weight,244763,4,12.408046,4e-06,False,4
244781,244787,6,244775,25,9791,weight,244786,4,12.40814,4e-06,False,5
244787,244813,26,244761,33,7417,weight,244793,4,12.408168,4e-06,False,6
244813,244837,24,244789,29,8441,weight,244817,4,12.408266,4e-06,False,4
244837,244841,4,244833,81611,3,level,244838,16,86.858464,0.0,False,1
244841,244843,2,244839,3,81613,weight,244842,32,186.125526,0.0,False,1
244843,244859,16,244827,33,7419,weight,244847,4,12.408389,4e-06,False,4
244859,244861,2,244857,3,81619,weight,244860,96,583.196769,0.0,False,1
244861,244873,12,244849,22259,11,level,244865,4,12.408462,4e-06,False,4
244873,244877,4,244869,31,7899,weight,244874,8,37.225497,0.0,False,1
244877,244889,12,244865,48973,5,level,244879,4,12.408519,4e-06,False,2
244889,244897,8,244881,9,27209,weight,244891,4,12.408568,4e-06,False,2
244897,244901,4,244893,11,22263,weight,244898,4,12.408597,4e-06,False,1
244901,244939,38,244863,81,3023,weight,244903,4,12.408617,4e-06,False,2
244939,244943,4,244935,5,48987,weight,244941,4,12.408773,4e-06,False,2
244943,244957,14,244929,19,12891,weight,244945,4,12.408789,4e-06,False,2
244957,244997,40,244917,47,5211,weight,244961,4,12.408854,4e-06,False,4
244997,245023,26,244971,27,9073,weight,244999,4,12.409009,4e-06,False,2
245023,245029,6,245017,89,2753,weight,245027,4,12.409124,4e-06,False,4
245029,245033,4,245025,5,49005,weight,245031,4,12.40914,4e-06,False,2
245033,245039,6,245027,59,4153,weight,245035,8,37.227469,0.0,False,2
245039,245071,32,245007,63,3889,weight,245041,4,12.409181,4e-06,False,2
245071,245083,12,245059,269,911,weight,245081,4,12.409344,4e-06,False,10
245083,245087,4,245079,9,27231,weight,245085,8,37.228081,0.0,False,2
245087,245107,20,245067,81689,3,level,245093,4,12.409393,4e-06,False,6
245107,245129,22,245085,16339,15,level,245109,4,12.409458,4e-06,False,2
245129,245131,2,245127,3,81709,weight,245130,16,86.866808,0.0,False,1
245131,245149,18,245113,22283,11,level,245143,4,12.409597,4e-06,False,12
245149,245171,22,245127,101,2427,weight,245153,4,12.409638,4e-06,False,4
245171,245173,2,245169,3,81723,weight,245172,12,62.048576,0.0,False,1
245173,245177,4,245169,9,27241,weight,245174,8,37.22917,0.0,False,1
245177,245183,6,245171,245171,1,level,245181,4,12.409752,4e-06,False,4
245183,245209,26,245157,33,7429,weight,245185,4,12.409768,4e-06,False,2
245209,245251,42,245167,18859,13,level,245211,4,12.409874,4e-06,False,2
245251,245257,6,245245,7,35035,weight,245253,8,37.230137,0.0,False,2
245257,245261,4,245253,29,8457,weight,245258,8,37.230198,0.0,False,1
245261,245269,8,245253,29,8457,weight,245263,4,12.410086,4e-06,False,2
245269,245279,10,245259,17,14427,weight,245275,6,24.820271,0.0,False,6
245279,245291,12,245267,121,2027,weight,245281,4,12.41016,4e-06,False,2
245291,245299,8,245283,81761,3,level,245297,4,12.410225,4e-06,False,6
245299,245317,18,245281,61,4021,weight,245302,4,12.410245,4e-06,False,3
245317,245321,4,245313,9,27257,weight,245319,4,12.410315,4e-06,False,2
245321,245339,18,245303,31,7913,weight,245326,4,12.410343,4e-06,False,5
245339,245383,44,245295,45,5451,weight,245341,4,12.410404,4e-06,False,2
245383,245389,6,245377,11,22307,weight,245386,4,12.410588,4e-06,False,3
245389,245407,18,245371,35053,7,level,245393,4,12.410616,4e-06,False,4
245407,245411,4,245403,9,27267,weight,245409,8,37.232044,0.0,False,2
245411,245417,6,245405,49081,5,level,245413,4,12.410698,4e-06,False,2
245417,245419,2,245415,3,81805,weight,245418,8,37.232154,0.0,False,1
245419,245437,18,245401,43,5707,weight,245423,4,12.410739,4e-06,False,4
245437,245471,34,245403,61,4023,weight,245438,4,12.4108,4e-06,False,1
245471,245473,2,245469,3,81823,weight,245472,24,136.52032,0.0,False,1
245473,245477,4,245469,7,35067,weight,245474,8,37.232839,0.0,False,1
245477,245501,24,245453,79,3107,weight,245482,4,12.410979,4e-06,False,5
245501,245513,12,245489,31,7919,weight,245503,4,12.411064,4e-06,False,2
245513,245519,6,245507,97,2531,weight,245515,4,12.411113,4e-06,False,2
245519,245521,2,245517,3,81839,weight,245520,120,732.256888,0.0,False,1
245521,245527,6,245515,49103,5,level,245522,4,12.411142,4e-06,False,1
245527,245533,6,245521,245521,1,level,245529,6,24.822341,0.0,False,2
245533,245561,28,245505,39,6295,weight,245537,4,12.411203,4e-06,False,4
245561,245563,2,245559,3,81853,weight,245562,8,37.233914,0.0,False,1
245563,245587,24,245539,49,5011,weight,245567,4,12.411325,4e-06,False,4
245587,245591,4,245583,9,27287,weight,245589,8,37.234244,0.0,False,2
245591,245593,2,245589,3,81863,weight,245592,40,235.817111,0.0,False,1
245593,245621,28,245565,45,5457,weight,245599,4,12.411455,4e-06,False,6
245621,245627,6,245615,49123,5,level,245623,4,12.411553,4e-06,False,2
245627,245629,2,245625,3,81875,weight,245628,18,99.292588,0.0,False,1
245629,245639,10,245619,11,22329,weight,245633,4,12.411594,4e-06,False,4
245639,245653,14,245625,15,16375,weight,245647,4,12.411651,4e-06,False,8
245653,245671,18,245635,65,3779,weight,245654,4,12.411679,4e-06,False,1
245671,245681,10,245661,13,18897,weight,245677,4,12.411773,4e-06,False,6
245681,245683,2,245679,3,81893,weight,245682,12,62.058966,0.0,False,1
245683,245711,28,245655,45,5459,weight,245687,4,12.411814,4e-06,False,4
245711,245719,8,245703,81901,3,level,245713,8,37.235758,0.0,False,2
245719,245723,4,245715,5,49143,weight,245722,4,12.411956,4e-06,False,3
245723,245741,18,245705,157,1565,weight,245731,4,12.411993,4e-06,False,8
245741,245747,6,245735,7,35105,weight,245743,4,12.412042,4e-06,False,2
245747,245753,6,245741,245741,1,level,245749,4,12.412066,4e-06,False,2
245753,245759,6,245747,245747,1,level,245757,4,12.412099,4e-06,False,4
245759,245771,12,245747,245747,1,level,245761,4,12.412115,4e-06,False,2
245771,245783,12,245759,245759,1,level,245773,4,12.412164,4e-06,False,2
245783,245789,6,245777,7,35111,weight,245785,4,12.412212,4e-06,False,2
245789,245821,32,245757,81919,3,level,245793,4,12.412245,4e-06,False,4
245821,245849,28,245793,81931,3,level,245827,4,12.412383,4e-06,False,6
245849,245851,2,245847,3,81949,weight,245850,48,285.486968,0.0,False,1
245851,245863,12,245839,22349,11,level,245855,4,12.412497,4e-06,False,4
245863,245881,18,245845,49169,5,level,245867,4,12.412546,4e-06,False,4
245881,245897,16,245865,37,6645,weight,245885,4,12.412619,4e-06,False,4
245897,245899,2,245895,3,81965,weight,245898,24,136.539393,0.0,False,1
245899,245909,10,245889,21,11709,weight,245901,4,12.412684,4e-06,False,2
245909,245911,2,245907,3,81969,weight,245910,32,186.190813,0.0,False,1
245911,245941,30,245881,245881,1,level,245913,4,12.412733,4e-06,False,2
245941,245963,22,245919,81973,3,level,245942,4,12.412851,4e-06,False,1
245963,245977,14,245949,29,8481,weight,245965,4,12.412945,4e-06,False,2
245977,245981,4,245973,7,35139,weight,245978,8,37.238992,0.0,False,1
245981,245983,2,245979,3,81993,weight,245982,16,86.891095,0.0,False,1
245983,245989,6,245977,245977,1,level,245987,4,12.413034,4e-06,False,4
245989,246011,22,245967,163,1509,weight,245995,4,12.413066,4e-06,False,6
246011,246017,6,246005,49201,5,level,246014,4,12.413144,4e-06,False,3
246017,246049,32,245985,69,3565,weight,246019,4,12.413164,4e-06,False,2
246049,246073,24,246025,25,9841,weight,246053,4,12.413302,4e-06,False,4
246073,246097,24,246049,246049,1,level,246079,4,12.413408,4e-06,False,6
246097,246119,22,246075,25,9843,weight,246098,4,12.413485,4e-06,False,1
246119,246121,2,246117,3,82039,weight,246120,64,384.82081,0.0,False,1
246121,246131,10,246111,82037,3,level,246127,6,24.827206,0.0,False,6
246131,246133,2,246129,3,82043,weight,246132,48,285.513335,0.0,False,1
246133,246151,18,246115,49223,5,level,246137,4,12.413644,4e-06,False,4
246151,246167,16,246135,61,4035,weight,246153,4,12.413709,4e-06,False,2
246167,246173,6,246161,37,6653,weight,246172,6,24.827572,0.0,False,5
246173,246187,14,246159,27,9117,weight,246179,4,12.413814,4e-06,False,6
246187,246193,6,246181,13,18937,weight,246191,4,12.413863,4e-06,False,4
246193,246203,10,246183,19,12957,weight,246197,4,12.413887,4e-06,False,4
246203,246209,6,246197,7,35171,weight,246205,8,37.241759,0.0,False,2
246209,246217,8,246201,82067,3,level,246212,6,24.827896,0.0,False,3
246217,246223,6,246211,7,35173,weight,246219,4,12.413977,4e-06,False,2
246223,246241,18,246205,41,6005,weight,246226,4,12.414005,4e-06,False,3
246241,246247,6,246235,11,22385,weight,246242,4,12.41407,4e-06,False,1
246247,246251,4,246243,79,3117,weight,246249,6,24.828197,0.0,False,2
246251,246271,20,246231,109,2259,weight,246254,4,12.414119,4e-06,False,3
246271,246277,6,246265,49253,5,level,246275,6,24.828408,0.0,False,4
246277,246289,12,246265,49253,5,level,246283,4,12.414237,4e-06,False,6
246289,246317,28,246261,43,5727,weight,246293,4,12.414277,4e-06,False,4
246317,246319,2,246315,3,82105,weight,246318,16,86.900651,0.0,False,1
246319,246329,10,246309,21,11729,weight,246322,8,37.243185,0.0,False,3
246329,246343,14,246315,15,16421,weight,246331,4,12.414431,4e-06,False,2
246343,246349,6,246337,7,35191,weight,246346,8,37.243477,0.0,False,3
246349,246361,12,246337,13,18949,weight,246353,4,12.414521,4e-06,False,4
246361,246371,10,246351,21,11731,weight,246367,4,12.414578,4e-06,False,6
246371,246391,20,246351,21,11731,weight,246373,4,12.414602,4e-06,False,2
246391,246403,12,246379,61,4039,weight,246395,4,12.414691,4e-06,False,4
246403,246439,36,246367,22397,11,level,246406,4,12.414736,4e-06,False,3
246439,246469,30,246409,239,1031,weight,246443,4,12.414886,4e-06,False,4
246469,246473,4,246465,5,49293,weight,246471,8,37.244999,0.0,False,2
246473,246497,24,246449,109,2261,weight,246478,4,12.415028,4e-06,False,5
246497,246509,12,246485,49297,5,level,246499,4,12.415113,4e-06,False,2
246509,246511,2,246507,3,82169,weight,246510,64,384.869893,0.0,False,1
246511,246523,12,246499,22409,11,level,246513,4,12.41517,4e-06,False,2
246523,246527,4,246519,7,35217,weight,246524,6,24.830429,0.0,False,1
246527,246539,12,246515,47,5245,weight,246529,4,12.415235,4e-06,False,2
246539,246557,18,246521,73,3377,weight,246541,4,12.415284,4e-06,False,2
246557,246569,12,246545,13,18965,weight,246559,4,12.415357,4e-06,False,2
246569,246577,8,246561,21,11741,weight,246571,6,24.830811,0.0,False,2
246577,246599,22,246555,45,5479,weight,246578,4,12.415434,4e-06,False,1
246599,246607,8,246591,9,27399,weight,246601,4,12.415527,4e-06,False,2
246607,246611,4,246603,7,35229,weight,246608,10,49.662221,0.0,False,1
246611,246613,2,246609,3,82203,weight,246612,12,62.077858,0.0,False,1
246613,246637,24,246589,35227,7,level,246614,4,12.41558,4e-06,False,1
246637,246641,4,246633,229,1077,weight,246639,8,37.247043,0.0,False,2
246641,246643,2,246639,3,82213,weight,246642,32,186.235398,0.0,False,1
246643,246661,18,246625,25,9865,weight,246646,4,12.415709,4e-06,False,3
246661,246683,22,246639,57,4327,weight,246665,4,12.415786,4e-06,False,4
246683,246689,6,246677,19,12983,weight,246685,8,37.247602,0.0,False,2
246689,246707,18,246671,97,2543,weight,246691,4,12.415892,4e-06,False,2
246707,246709,2,246705,3,82235,weight,246708,72,434.558626,0.0,False,1
246709,246713,4,246705,5,49341,weight,246711,4,12.415973,4e-06,False,2
246713,246731,18,246695,49339,5,level,246723,4,12.416022,4e-06,False,10
246731,246739,8,246723,82241,3,level,246733,4,12.416062,4e-06,False,2
246739,246769,30,246709,246709,1,level,246746,4,12.416115,4e-06,False,7
246769,246773,4,246765,5,49353,weight,246770,8,37.248636,0.0,False,1
246773,246781,8,246765,15,16451,weight,246775,6,24.832465,0.0,False,2
246781,246787,6,246775,25,9871,weight,246783,4,12.416265,4e-06,False,2
246787,246793,6,246781,246781,1,level,246791,8,37.248891,0.0,False,4
246793,246803,10,246783,82261,3,level,246794,4,12.416309,4e-06,False,1
246803,246809,6,246797,47,5251,weight,246805,8,37.249061,0.0,False,2
246809,246811,2,246807,3,82269,weight,246810,32,186.245611,0.0,False,1
246811,246817,6,246805,13,18985,weight,246814,4,12.41639,4e-06,False,3
246817,246833,16,246801,82267,3,level,246821,4,12.416419,4e-06,False,4
246833,246839,6,246827,7,35261,weight,246835,4,12.416475,4e-06,False,2
246839,246889,50,246789,51,4839,weight,246845,4,12.416516,4e-06,False,6
246889,246899,10,246879,27431,9,level,246893,4,12.41671,4e-06,False,4
246899,246907,8,246891,17,14523,weight,246901,4,12.416743,4e-06,False,2
246907,246913,6,246901,37,6673,weight,246911,6,24.833566,0.0,False,4
246913,246919,6,246907,246907,1,level,246914,4,12.416795,4e-06,False,1
246919,246923,4,246915,5,49383,weight,246921,4,12.416824,4e-06,False,2
246923,246929,6,246917,11,22447,weight,246926,8,37.250532,0.0,False,3
246929,246931,2,246927,3,82309,weight,246930,16,86.918021,0.0,False,1
246931,246937,6,246925,7,35275,weight,246933,6,24.833745,0.0,False,2
246937,246941,4,246933,9,27437,weight,246940,12,62.084503,0.0,False,3
246941,246947,6,246935,13,18995,weight,246943,8,37.250738,0.0,False,2
246947,246971,24,246923,246923,1,level,246949,4,12.416937,4e-06,False,2
246971,246979,8,246963,191,1293,weight,246973,4,12.417034,4e-06,False,2
246979,247001,22,246957,263,939,weight,246982,4,12.417071,4e-06,False,3
247001,247007,6,246995,7,35285,weight,247003,4,12.417156,4e-06,False,2
247007,247031,24,246983,22453,11,level,247013,4,12.417196,4e-06,False,6
247031,247067,36,246995,7057,35,level,247034,4,12.417281,4e-06,False,3
247067,247069,2,247065,3,82355,weight,247068,18,99.339351,0.0,False,1
247069,247073,4,247065,5,49413,weight,247071,8,37.252293,0.0,False,2
247073,247087,14,247059,97,2547,weight,247081,4,12.417471,4e-06,False,8
247087,247099,12,247075,25,9883,weight,247094,4,12.417524,4e-06,False,7
247099,247141,42,247057,13003,19,level,247102,4,12.417556,4e-06,False,3
247141,247183,42,247099,247099,1,level,247145,4,12.41773,4e-06,False,4
247183,247193,10,247173,47,5259,weight,247186,4,12.417896,4e-06,False,3
247193,247201,8,247185,9,27465,weight,247199,4,12.417949,4e-06,False,6
247201,247223,22,247179,82393,3,level,247202,4,12.417961,4e-06,False,1
247223,247229,6,247217,173,1429,weight,247226,8,37.254175,0.0,False,3
247229,247241,12,247217,173,1429,weight,247231,4,12.418078,4e-06,False,2
247241,247249,8,247233,21,11773,weight,247243,4,12.418127,4e-06,False,2
247249,247259,10,247239,27,9157,weight,247253,4,12.418167,4e-06,False,4
247259,247279,20,247239,27,9157,weight,247261,4,12.4182,4e-06,False,2
247279,247301,22,247257,83,2979,weight,247283,4,12.418289,4e-06,False,4
247301,247309,8,247293,9,27477,weight,247306,4,12.418382,4e-06,False,5
247309,247337,28,247281,139,1779,weight,247313,4,12.41841,4e-06,False,4
247337,247339,2,247335,3,82445,weight,247338,48,285.625755,0.0,False,1
247339,247343,4,247335,5,49467,weight,247341,8,37.25557,0.0,False,2
247343,247363,20,247323,57,4339,weight,247354,4,12.418576,4e-06,False,11
247363,247369,6,247357,11,22487,weight,247367,4,12.418628,4e-06,False,4
247369,247381,12,247357,113,2189,weight,247371,4,12.418645,4e-06,False,2
247381,247391,10,247371,82457,3,level,247385,4,12.418701,4e-06,False,4
247391,247393,2,247389,3,82463,weight,247392,36,211.1184,0.0,False,1
247393,247409,16,247377,39,6343,weight,247397,4,12.41875,4e-06,False,4
247409,247421,12,247397,73,3389,weight,247413,4,12.418814,4e-06,False,4
247421,247433,12,247409,247409,1,level,247427,4,12.418871,4e-06,False,6
247433,247439,6,247427,181,1367,weight,247438,4,12.418915,4e-06,False,5
247439,247451,12,247427,181,1367,weight,247441,4,12.418927,4e-06,False,2
247451,247463,12,247439,247439,1,level,247453,4,12.418976,4e-06,False,2
