scale,q,q_mod30,candidate,candidate_mod30,peeled_factor_residue_path,residue_path_shape,third_remainder,third_remainder_mod30,third_remainder_family,third_remainder_signature
10000000000000000,9999999999756947,17,9999999999756949,19,7->7->13,mixed,15698587126777,7,multi_prime_family,53*229*1583*817087
10000000000000000,9999999999748289,29,9999999999748291,1,13->11->17,mixed,399185661241,1,multi_prime_family,127*11411*275453
10000000000000000,9999999999747041,11,9999999999747043,13,11->11->13,mixed,6357279084391,1,multi_prime_family,43*227*14683*44357
10000000000000000,9999999999744011,11,9999999999744013,13,7->7->7,repeated_7,29154518949691,1,multi_prime_family,17*538147*3186809
10000000000000000,9999999999737081,11,9999999999737083,13,7->23->29,mixed,416857726447,7,multi_prime_family,1103*11927*31687
10000000000000000,9999999999734897,17,9999999999734899,19,7->7->11,mixed,18552875695241,11,multi_prime_family,2129*4019*2168291
10000000000000000,9999999999733907,17,9999999999733909,19,11->23->29,mixed,1362954886157,17,multi_prime_family,47*647*44820773
10000000000000000,9999999999731369,29,9999999999731371,1,7->7->17,mixed,4342162396757,17,multi_prime_family,997*64609*67409
10000000000000000,9999999999726977,17,9999999999726979,19,11->17->13,mixed,732547066129,19,multi_prime_family,461*859*967*1913
10000000000000000,9999999999726839,29,9999999999726841,1,13->29->19,mixed,119612932547,17,multi_prime_family,257*5827*79873
10000000000000000,9999999999726791,11,9999999999726793,13,7->13->19,mixed,14464056097,7,multi_prime_family,523*977*28307
10000000000000000,9999999999724607,17,9999999999724609,19,7->7->13,mixed,1981375074247,7,multi_prime_family,179*433*25563821
10000000000000000,9999999999716879,29,9999999999716881,1,7->11->17,mixed,7639419403909,19,multi_prime_family,53*593*243069121
10000000000000000,9999999999715787,17,9999999999715789,19,7->7->1,mixed,3345600535201,1,multi_prime_family,311*40543*265337
10000000000000000,9999999999715199,29,9999999999715201,1,7->7->7,repeated_7,29154518949607,7,multi_prime_family,37*103703*7598237
10000000000000000,9999999999708101,11,9999999999708103,13,7->11->23,mixed,5646527385493,13,multi_prime_family,61*21377*4330169
10000000000000000,9999999999707441,11,9999999999707443,13,11->1->1,mixed,945984296633,23,multi_prime_family,997*1481*640669
10000000000000000,9999999999702191,11,9999999999702193,13,13->17->17,mixed,2661698163349,19,multi_prime_family,17*32309*4846033
10000000000000000,9999999999695441,11,9999999999695443,13,7->13->13,mixed,86100755101,1,multi_prime_family,569*5749*26321
10000000000000000,9999999999692561,11,9999999999692563,13,7->7->7,repeated_7,29154518949541,1,multi_prime_family,31*227*1187*1789*1951
10000000000000000,9999999999686057,17,9999999999686059,19,11->11->19,mixed,4349717268241,1,multi_prime_family,29*10069*14896241
10000000000000000,9999999999678797,17,9999999999678799,19,11->11->1,mixed,2665955745049,19,multi_prime_family,73*1693*21571141
10000000000000000,9999999999675821,11,9999999999675823,13,1->13->23,mixed,7173400457,17,multi_prime_family,449*2113*7561
10000000000000000,9999999999673031,11,9999999999673033,13,7->1->29,mixed,781066937411,11,multi_prime_family,419*27059*68891
10000000000000000,9999999999667247,17,9999999999667249,19,11->13->19,mixed,3680529996197,17,multi_prime_family,19*37*55213*94823
10000000000000000,9999999999661697,17,9999999999661699,19,17->29->7,mixed,548215558339,19,multi_prime_family,41*97*137846507
10000000000000000,9999999999661319,29,9999999999661321,1,13->19->23,mixed,1760253476441,11,multi_prime_family,151*521*22374871
10000000000000000,9999999999657809,29,9999999999657811,1,11->13->29,mixed,1185255422503,13,multi_prime_family,101*269*43625287
10000000000000000,9999999999653039,29,9999999999653041,1,7->23->7,mixed,1678697330813,23,multi_prime_family,127*907*14573417
10000000000000000,9999999999632879,29,9999999999632881,1,7->7->7,repeated_7,29154518949367,7,multi_prime_family,7*353*11798672177
10000000000000000,9999999999630947,17,9999999999630949,19,7->11->11,mixed,3167564143057,7,multi_prime_family,113*86257*324977
10000000000000000,9999999999630269,29,9999999999630271,1,23->7->23,mixed,39666326857,7,multi_prime_family,397*1399*71419
10000000000000000,9999999999626201,11,9999999999626203,13,7->17->29,mixed,2897710808353,13,multi_prime_family,29*113*4657*189877
10000000000000000,9999999999625799,29,9999999999625801,1,11->11->13,mixed,1132118193097,7,multi_prime_family,179*379*883*18899
10000000000000000,9999999999625529,29,9999999999625531,1,7->7->11,mixed,2874389192189,29,multi_prime_family,269*7883*1355507
10000000000000000,9999999999624059,29,9999999999624061,1,7->7->17,mixed,12004801920317,17,multi_prime_family,23^2*41^2*13499933
10000000000000000,9999999999620531,11,9999999999620533,13,7->7->7,repeated_7,29154518949331,1,multi_prime_family,503*5387*10759471
10000000000000000,9999999999617297,17,9999999999617299,19,7->7->23,mixed,8873114462837,17,multi_prime_family,37*107*2241251443
10000000000000000,9999999999617087,17,9999999999617089,19,7->11->11,mixed,11806375442287,7,multi_prime_family,19*2543*244352411
10000000000000000,9999999999614189,29,9999999999614191,1,7->7->19,mixed,488734665931,1,multi_prime_family,643*1459*520963
10000000000000000,9999999999611081,11,9999999999611083,13,7->11->7,mixed,3510003509867,17,multi_prime_family,59*109*2777*196541
10000000000000000,9999999999608747,17,9999999999608749,19,13->13->13,repeated_13,4551661356217,7,multi_prime_family,439*19853*522251
10000000000000000,9999999999601979,29,9999999999601981,1,23->1->7,mixed,379060687601,11,multi_prime_family,67*4457*1269379
10000000000000000,9999999999601169,29,9999999999601171,1,7->29->7,mixed,249619330511,11,multi_prime_family,317*6491*121313
10000000000000000,9999999999600389,29,9999999999600391,1,11->11->13,mixed,802375030057,7,multi_prime_family,449*2699*662107
10000000000000000,9999999999599741,11,9999999999599743,13,7->23->1,mixed,81572056673,23,multi_prime_family,461*6163*28711
100000000000000000,99999999999999251,11,99999999999999253,13,7->7->7,repeated_7,291545189504371,1,multi_prime_family,11*317*146647*570139
100000000000000000,99999999999995717,17,99999999999995719,19,13->7->23,mixed,790495087073,23,multi_prime_family,1753*8597*52453
100000000000000000,99999999999995387,17,99999999999995389,19,7->17->7,mixed,4536587578823,23,multi_prime_family,131*5503*6293011
100000000000000000,99999999999994547,17,99999999999994549,19,7->7->13,mixed,156985871271577,7,multi_prime_family,359*5261*83118523
100000000000000000,99999999999994139,29,99999999999994141,1,23->23->29,mixed,61455978161,11,multi_prime_family,337*7823*23311
100000000000000000,99999999999992849,29,99999999999992851,1,11->29->17,mixed,6669779230307,17,multi_prime_family,281*99317*238991
100000000000000000,99999999999984797,17,99999999999984799,19,11->13->13,mixed,53792361484661,11,multi_prime_family,109*4561*108201689
100000000000000000,99999999999981509,29,99999999999981511,1,17->19->7,mixed,8367500627561,11,multi_prime_family,277*2617*11542829
100000000000000000,99999999999979847,17,99999999999979849,19,7->7->11,mixed,185528756957291,11,multi_prime_family,11*277*21503*2831651
100000000000000000,99999999999977747,17,99999999999977749,19,7->19->29,mixed,12743723716067,17,multi_prime_family,97*787*166935953
100000000000000000,99999999999973709,29,99999999999973711,1,11->29->1,mixed,5139010226629,19,multi_prime_family,61*83*149*6812167
100000000000000000,99999999999973301,11,99999999999973303,13,19->23->1,mixed,1084516359929,29,multi_prime_family,229*503*9415267
100000000000000000,99999999999972497,17,99999999999972499,19,7->7->7,repeated_7,291545189504293,13,multi_prime_family,631*821*562773143
100000000000000000,99999999999970229,29,99999999999970231,1,7->29->23,mixed,9294544102609,19,multi_prime_family,53*22573*7768961
100000000000000000,99999999999965147,17,99999999999965149,19,7->7->1,mixed,65832784726771,1,multi_prime_family,1423*9491*4874447
100000000000000000,99999999999962837,17,99999999999962839,19,7->13->7,mixed,2615952075757,7,multi_prime_family,937*16573*168457
100000000000000000,99999999999960149,29,99999999999960151,1,7->7->7,repeated_7,291545189504257,7,multi_prime_family,13*829319*27042131
100000000000000000,99999999999959519,29,99999999999959521,1,7->11->11,mixed,118063754427343,13,multi_prime_family,151*193*271*14949031
100000000000000000,99999999999957209,29,99999999999957211,1,7->7->11,mixed,185528756957249,29,multi_prime_family,463*31253*12821491
100000000000000000,99999999999944117,17,99999999999944119,19,19->29->1,mixed,590768649089,29,multi_prime_family,1321*5443*82163
100000000000000000,99999999999939569,29,99999999999939571,1,7->7->7,repeated_7,291545189504197,7,multi_prime_family,71*6761*607346587
100000000000000000,99999999999932447,17,99999999999932449,19,17->17->7,mixed,9351912466093,13,multi_prime_family,137*163*418786103
100000000000000000,99999999999930887,17,99999999999930889,19,1->29->17,mixed,110296996723,13,multi_prime_family,313*1553*226907
100000000000000000,99999999999929069,29,99999999999929071,1,7->19->19,mixed,39572615749873,13,multi_prime_family,2053*4733*4072577
100000000000000000,99999999999925001,11,99999999999925003,13,11->17->23,mixed,23250406882103,23,multi_prime_family,59*277*2531*562091
100000000000000000,99999999999918461,11,99999999999918463,13,1->7->13,mixed,2027533910503,13,multi_prime_family,659*16339*188303
100000000000000000,99999999999917411,11,99999999999917413,13,11->11->23,mixed,35932446999611,11,multi_prime_family,251*1039*137783599
100000000000000000,99999999999915299,29,99999999999915301,1,11->13->1,mixed,22558087074197,17,multi_prime_family,47*2939*163307009
100000000000000000,99999999999913271,11,99999999999913273,13,13->17->23,mixed,19673421207931,1,multi_prime_family,1151*51059*334759
100000000000000000,99999999999913067,17,99999999999913069,19,7->17->1,mixed,27107617240421,11,multi_prime_family,103*3581*73493647
100000000000000000,99999999999903701,11,99999999999903703,13,7->7->13,mixed,27956388034639,19,multi_prime_family,109*179*1432852649
100000000000000000,99999999999903677,17,99999999999903679,19,13->13->13,repeated_13,45516613563907,7,multi_prime_family,137*102433*3243467
100000000000000000,99999999999902507,17,99999999999902509,19,13->19->23,mixed,17602534764989,29,multi_prime_family,71*388991*637349
100000000000000000,99999999999902441,11,99999999999902443,13,7->11->1,mixed,2307497057939,29,multi_prime_family,191*18793*642853
100000000000000000,99999999999900479,29,99999999999900481,1,13->7->29,mixed,1161453675419,29,multi_prime_family,229*28307*179173
100000000000000000,99999999999899777,17,99999999999899779,19,13->1->19,mixed,1156911970567,7,multi_prime_family,293*347*11378977
100000000000000000,99999999999893537,17,99999999999893539,19,7->13->13,mixed,84530853761533,13,multi_prime_family,23*31*11311*10481531
100000000000000000,99999999999892991,11,99999999999892993,13,7->11->13,mixed,99900099899993,23,multi_prime_family,137*631*1949*592931
100000000000000000,99999999999886061,11,99999999999886063,13,7->7->7,repeated_7,291545189504041,1,multi_prime_family,11*59*83*389*13913407
100000000000000000,99999999999885347,17,99999999999885349,19,7->13->11,mixed,8388558006869,29,multi_prime_family,569*1249*11803549
100000000000000000,99999999999882497,17,99999999999882499,19,11->23->7,mixed,10682619378259,19,multi_prime_family,1289*16091*515041
100000000000000000,99999999999879599,29,99999999999879601,1,23->23->23,repeated_23,3566715411773,23,multi_prime_family,653*1759*3105199
100000000000000000,99999999999878357,17,99999999999878359,19,23->29->17,mixed,3189894414491,11,multi_prime_family,1129*29209*96731
100000000000000000,99999999999876149,29,99999999999876151,1,7->23->13,mixed,14444604940037,17,multi_prime_family,59*1741*140622523
100000000000000000,99999999999874889,29,99999999999874891,1,7->7->11,mixed,49776007964099,29,multi_prime_family,61*40771*20014229
100000000000000000,99999999999872537,17,99999999999872539,19,7->7->13,mixed,47460844802977,7,multi_prime_family,619*205759*372637
100000000000000000,99999999999867167,17,99999999999867169,19,17->19->7,mixed,3191727043499,29,multi_prime_family,911*1319*2656211
100000000000000000,99999999999864011,11,99999999999864013,13,7->7->19,mixed,10255358424763,13,multi_prime_family,1637*15193*412343
100000000000000000,99999999999863291,11,99999999999863293,13,11->17->19,mixed,28145229383581,1,multi_prime_family,1291*35267*618173
100000000000000000,99999999999863129,29,99999999999863131,1,7->7->17,mixed,43421623968677,17,multi_prime_family,67*457*1418126783
100000000000000000,99999999999862961,11,99999999999862963,13,7->11->11,mixed,118063754427229,19,multi_prime_family,13*37*245454790909
100000000000000000,99999999999860057,17,99999999999860059,19,11->11->1,mixed,26659557451309,19,multi_prime_family,227*2333*50339899
100000000000000000,99999999999855701,11,99999999999855703,13,11->11->11,repeated_11,20157226365623,23,multi_prime_family,149*3413*4513*8783
100000000000000000,99999999999854621,11,99999999999854623,13,17->23->7,mixed,758915358169,19,multi_prime_family,569*4177*319313
100000000000000000,99999999999849641,11,99999999999849643,13,1->7->19,mixed,380715974461,1,multi_prime_family,251*16333*92867
100000000000000000,99999999999847289,29,99999999999847291,1,7->29->17,mixed,1427664841,1,multi_prime_family,743*1181*1627
100000000000000000,99999999999846959,29,99999999999846961,1,7->7->7,repeated_7,291545189503927,7,multi_prime_family,137*357703*5949257
100000000000000000,99999999999845447,17,99999999999845449,19,7->13->13,mixed,4551039912613,13,multi_prime_family,89*5653*9045689
100000000000000000,99999999999840851,11,99999999999840853,13,11->17->17,mixed,11377858686977,17,multi_prime_family,61*113*1650639589
100000000000000000,99999999999835037,17,99999999999835039,19,13->17->11,mixed,11036309458099,19,multi_prime_family,577*1427*13403681
100000000000000000,99999999999828407,17,99999999999828409,19,13->17->17,mixed,26616981634237,7,multi_prime_family,19*61*173*132748391
100000000000000000,99999999999825539,29,99999999999825541,1,7->11->23,mixed,24503798088661,1,multi_prime_family,907*53117*508619
100000000000000000,99999999999823229,29,99999999999823231,1,7->11->1,mixed,41893590280613,23,multi_prime_family,41*79*15991*808837
100000000000000000,99999999999821567,17,99999999999821569,19,19->11->19,mixed,533302046279,29,multi_prime_family,3259*4243*38567
100000000000000000,99999999999821381,11,99999999999821383,13,7->7->11,mixed,185528756956997,17,multi_prime_family,211*2237*393063571
100000000000000000,99999999999818441,11,99999999999818443,13,7->7->19,mixed,2375804803873,13,multi_prime_family,1789*3391*391627
100000000000000000,99999999999816551,11,99999999999816553,13,7->13->19,mixed,57836899942057,7,multi_prime_family,43*131837*10202327
100000000000000000,99999999999810761,11,99999999999810763,13,17->23->11,mixed,178021152473,23,multi_prime_family,233*281*2719001
100000000000000000,99999999999805379,29,99999999999805381,1,7->19->11,mixed,10589854918967,17,multi_prime_family,439*28151*856903
100000000000000000,99999999999803447,17,99999999999803449,19,7->7->13,mixed,156985871271277,7,multi_prime_family,2161*123341*588977
100000000000000000,99999999999800249,29,99999999999800251,1,13->13->19,mixed,31142946122641,1,multi_prime_family,23^2*4127*14264927
100000000000000000,99999999999798317,17,99999999999798319,19,17->23->29,mixed,8819119851821,11,multi_prime_family,479*2389*2633*2927
100000000000000000,99999999999795677,17,99999999999795679,19,7->11->17,mixed,1004126961811,1,multi_prime_family,2221*4423*102217
100000000000000000,99999999999788159,29,99999999999788161,1,7->7->13,mixed,156985871271253,13,multi_prime_family,313*149689*3350629
100000000000000000,99999999999787691,11,99999999999787693,13,13->23->23,mixed,873232795129,19,multi_prime_family,4241*7873*26153
100000000000000000,99999999999784571,11,99999999999784573,13,13->29->29,mixed,2980359431341,1,multi_prime_family,701*5081*836761
100000000000000000,99999999999780431,11,99999999999780433,13,7->13->19,mixed,1669476952867,7,multi_prime_family,1249*11273*118571
100000000000000000,99999999999779549,29,99999999999779551,1,7->17->23,mixed,36536353671823,13,multi_prime_family,449*3221*25263187
100000000000000000,99999999999779339,29,99999999999779341,1,7->7->11,mixed,185528756956919,29,multi_prime_family,331*401*1397780149
100000000000000000,99999999999778457,17,99999999999778459,19,7->7->11,mixed,49776007964051,11,multi_prime_family,947*1453*4967*7283
100000000000000000,99999999999778121,11,99999999999778123,13,7->17->17,mixed,49431537320701,1,multi_prime_family,17*97*1297*23112317
100000000000000000,99999999999774857,17,99999999999774859,19,17->23->23,mixed,11119759813163,23,multi_prime_family,223^2*347*644401
100000000000000000,99999999999774029,29,99999999999774031,1,19->23->11,mixed,5581291510843,13,multi_prime_family,139*389*1039*99347
100000000000000000,99999999999772409,29,99999999999772411,1,7->11->17,mixed,76394194041079,19,multi_prime_family,61*751*26717*62417
100000000000000000,99999999999765059,29,99999999999765061,1,7->23->7,mixed,16786973308673,23,multi_prime_family,503*42793*779887
100000000000000000,99999999999763631,11,99999999999763633,13,7->11->11,mixed,18291567587299,19,multi_prime_family,337*44851*1210177
100000000000000000,99999999999760781,11,99999999999760783,13,13->17->17,mixed,26616981634219,19,multi_prime_family,23*346397*3340849
100000000000000000,99999999999758129,29,99999999999758131,1,7->13->17,mixed,64641241111673,23,multi_prime_family,31*743*1049*2675369
100000000000000000,99999999999749771,11,99999999999749773,13,7->11->29,mixed,44782803403381,1,multi_prime_family,59*6971*108884029
100000000000000000,99999999999749357,17,99999999999749359,19,17->19->29,mixed,52960295137,7,multi_prime_family,2293*4217*5477
100000000000000000,99999999999744059,29,99999999999744061,1,7->7->7,repeated_7,291545189503627,7,multi_prime_family,1201*59221*4099087
100000000000000000,99999999999742859,29,99999999999742861,1,7->23->19,mixed,49080260459,29,multi_prime_family,1069*5119*8969
100000000000000000,99999999999738221,11,99999999999738223,13,7->11->29,mixed,3617552364061,1,multi_prime_family,1193*38677*78401
100000000000000000,99999999999733871,11,99999999999733873,13,13->23->23,mixed,1435399830619,19,multi_prime_family,277*829*6250843
100000000000000000,99999999999731717,17,99999999999731719,19,1->11->17,mixed,1674004385887,7,multi_prime_family,59*569*49864597
100000000000000000,99999999999729569,29,99999999999729571,1,7->17->17,mixed,49431537320677,7,multi_prime_family,19*89*29232133247
100000000000000000,99999999999729377,17,99999999999729379,19,11->11->13,mixed,11321181931363,13,multi_prime_family,79*38953*3678949
100000000000000000,99999999999724211,11,99999999999724213,13,19->23->7,mixed,6184674376877,17,multi_prime_family,83*107*696393917
100000000000000000,99999999999721001,11,99999999999721003,13,7->13->17,mixed,64641241111649,29,multi_prime_family,47*107*12853696781
100000000000000000,99999999999718397,17,99999999999718399,19,7->19->13,mixed,7299802905301,1,multi_prime_family,103*2251*31484617
100000000000000000,99999999999717101,11,99999999999717103,13,11->13->13,mixed,53792361484517,17,multi_prime_family,53*128813*7879253
100000000000000000,99999999999713777,17,99999999999713779,19,7->7->7,repeated_7,55157198014183,13,multi_prime_family,661*4091*20397233
100000000000000000,99999999999712811,11,99999999999712813,13,7->11->13,mixed,99900099899813,23,multi_prime_family,19*10223*514320649
100000000000000000,99999999999712577,17,99999999999712579,19,13->13->13,repeated_13,4160252943367,7,multi_prime_family,839*10589*468277
100000000000000000,99999999999711089,29,99999999999711091,1,7->17->11,mixed,288909626179,19,multi_prime_family,1483*2693*72341
100000000000000000,99999999999708707,17,99999999999708709,19,19->29->13,mixed,4220655889913,23,multi_prime_family,59*211*233*1455089
100000000000000000,99999999999708359,29,99999999999708361,1,7->29->1,mixed,8075587498967,17,multi_prime_family,67*2677*45024713
100000000000000000,99999999999706721,11,99999999999706723,13,7->7->17,mixed,120048019207331,11,multi_prime_family,547*323087*679279
100000000000000000,99999999999705857,17,99999999999705859,19,19->23->1,mixed,691338223397,17,multi_prime_family,5527*5737*21803
100000000000000000,99999999999703967,17,99999999999703969,19,11->11->17,mixed,48614487117017,17,multi_prime_family,61*1867*9349*45659
100000000000000000,99999999999689687,17,99999999999689689,19,17->17->17,repeated_17,20354162426153,23,multi_prime_family,199*1399*73110953
100000000000000000,99999999999685469,29,99999999999685471,1,7->11->17,mixed,7413447994639,19,multi_prime_family,127*1123*51980059
100000000000000000,99999999999677909,29,99999999999677911,1,7->7->29,mixed,70372976776691,11,multi_prime_family,59*359*3322457711
100000000000000000,99999999999677237,17,99999999999677239,19,7->11->19,mixed,16439256945533,23,multi_prime_family,89*373*495203089
100000000000000000,99999999999667961,11,99999999999667963,13,13->17->23,mixed,4004324670631,1,multi_prime_family,149*17977*1494947
100000000000000000,99999999999667619,29,99999999999667621,1,7->7->13,mixed,27956388034573,13,multi_prime_family,773*15263*2369527
100000000000000000,99999999999667337,17,99999999999667339,19,11->13->7,mixed,1278429066359,29,multi_prime_family,557*10343*221909
100000000000000000,99999999999665159,29,99999999999665161,1,11->19->7,mixed,12931591878917,17,multi_prime_family,617*90239*232259
100000000000000000,99999999999664991,11,99999999999664993,13,13->19->1,mixed,69433981129,19,multi_prime_family,197*10477*33641
100000000000000000,99999999999654899,29,99999999999654901,1,19->1->29,mixed,2877615032651,11,multi_prime_family,607*25373*186841
100000000000000000,99999999999654389,29,99999999999654391,1,7->7->13,mixed,156985871271043,13,multi_prime_family,2011*9857*7919609
100000000000000000,99999999999651431,11,99999999999651433,13,11->13->19,mixed,1520981945939,29,multi_prime_family,809*3191*589181
100000000000000000,99999999999651071,11,99999999999651073,13,7->23->23,mixed,27005130974791,1,multi_prime_family,89*283*15607*68699
100000000000000000,99999999999648761,11,99999999999648763,13,7->1->11,mixed,3517782389969,29,multi_prime_family,151*37589*619771
100000000000000000,99999999999646157,17,99999999999646159,19,7->7->1,mixed,65832784726561,1,multi_prime_family,73*11701*77071957
100000000000000000,99999999999644279,29,99999999999644281,1,23->29->13,mixed,113001883741,1,multi_prime_family,2711*4099*10169
100000000000000000,99999999999633809,29,99999999999633811,1,7->7->11,mixed,185528756956649,29,multi_prime_family,19*41*12157*19590583
100000000000000000,99999999999628811,11,99999999999628813,13,7->7->7,repeated_7,291545189503291,1,multi_prime_family,467*208799*2989927
100000000000000000,99999999999626921,11,99999999999626923,13,7->23->11,mixed,15149219815123,13,multi_prime_family,43*3821*4793*19237
100000000000000000,99999999999624107,17,99999999999624109,19,7->7->11,mixed,185528756956631,11,multi_prime_family,11*1380763*12215167
100000000000000000,99999999999623891,11,99999999999623893,13,13->19->7,mixed,4173796903027,7,multi_prime_family,113*557*66312847
100000000000000000,99999999999623309,29,99999999999623311,1,7->13->7,mixed,3425009418763,13,multi_prime_family,263*8231*1582171
100000000000000000,99999999999622091,11,99999999999622093,13,7->23->7,mixed,16786973308649,29,multi_prime_family,337*2333*21351469
100000000000000000,99999999999622049,29,99999999999622051,1,7->7->19,mixed,4089812277601,1,multi_prime_family,593*3049*2261993
100000000000000000,99999999999615659,29,99999999999615661,1,11->23->19,mixed,861942646333,13,multi_prime_family,977*7741*113969
100000000000000000,99999999999602561,11,99999999999602563,13,7->17->19,mixed,692372136173,23,multi_prime_family,599*12143*95189
100000000000000000,99999999999599621,11,99999999999599623,13,7->11->17,mixed,76394194040947,7,multi_prime_family,71*577*1864773941
100000000000000000,99999999999595187,17,99999999999595189,19,13->11->13,mixed,4363192111331,11,multi_prime_family,467*92861*100613
100000000000000000,99999999999594341,11,99999999999594343,13,11->11->11,repeated_11,75131480089853,23,multi_prime_family,11*37*863*1097*194989
100000000000000000,99999999999593867,17,99999999999593869,19,7->29->11,mixed,4877335024123,13,multi_prime_family,269*911*3739*5323
100000000000000000,99999999999592691,11,99999999999592693,13,7->11->13,mixed,99900099899693,23,multi_prime_family,47*697733*3046343
100000000000000000,99999999999590849,29,99999999999590851,1,17->17->19,mixed,449961978211,1,multi_prime_family,1259*1283*278563
100000000000000000,99999999999587651,11,99999999999587653,13,7->7->7,repeated_7,291545189503171,1,multi_prime_family,79*363773*10144913
100000000000000000,99999999999587381,11,99999999999587383,13,17->17->1,mixed,11161960040137,7,multi_prime_family,103*443*244624253
100000000000000000,99999999999585797,17,99999999999585799,19,23->29->17,mixed,123297112751,11,multi_prime_family,269*853*537343
100000000000000000,99999999999585341,11,99999999999585343,13,7->17->29,mixed,28977108084493,13,multi_prime_family,151*523*1277*287333
100000000000000000,99999999999576191,11,99999999999576193,13,11->11->11,repeated_11,11640088464623,23,multi_prime_family,1733*12301*546031
100000000000000000,99999999999574127,17,99999999999574129,19,7->7->13,mixed,156985871270917,7,multi_prime_family,13^2*34649*26809157
1000000000000000000,999999999999999989,29,999999999999999991,1,23->11->7,mixed,1994690134861,1,multi_prime_family,2251*6257*141623
1000000000000000000,999999999999998021,11,999999999999998023,13,13->19->29,mixed,139606310205221,11,multi_prime_family,47*1113157*2668399
1000000000000000000,999999999999996791,11,999999999999996793,13,7->7->29,mixed,345901072293323,23,multi_prime_family,281*1061*3571*324893
1000000000000000000,999999999999996119,29,999999999999996121,1,7->19->29,mixed,3369192775103,23,multi_prime_family,11789*16759*17053
1000000000000000000,999999999999991079,29,999999999999991081,1,7->13->23,mixed,63520294734167,17,multi_prime_family,191*417793*796009
1000000000000000000,999999999999989441,11,999999999999989443,13,7->7->7,repeated_7,2915451895043701,1,multi_prime_family,13^2*6701*2574420929
1000000000000000000,999999999999984449,29,999999999999984451,1,13->29->19,mixed,33576201188597,17,multi_prime_family,389*1663*4007*12953
1000000000000000000,999999999999984149,29,999999999999984151,1,7->7->1,mixed,658327847267929,19,multi_prime_family,131*163*30830695793
1000000000000000000,999999999999983267,17,999999999999983269,19,7->7->7,repeated_7,2915451895043683,13,multi_prime_family,43*2528717*26812493
1000000000000000000,999999999999981719,29,999999999999981721,1,13->19->7,mixed,109421162052739,19,multi_prime_family,43*683*1601*2327131
1000000000000000000,999999999999976721,11,999999999999976723,13,11->11->17,mixed,49487801256989,29,multi_prime_family,359*547*252009193
1000000000000000000,999999999999974717,17,999999999999974719,19,7->11->17,mixed,359922098461,1,multi_prime_family,181*33083*60107
1000000000000000000,999999999999962201,11,999999999999962203,13,11->11->1,mixed,266595574513453,13,multi_prime_family,4567*101537*574907
1000000000000000000,999999999999958571,11,999999999999958573,13,7->7->7,repeated_7,2915451895043611,1,multi_prime_family,7*11^2*17*21617*9366517
1000000000000000000,999999999999953621,11,999999999999953623,13,11->23->1,mixed,3061633749001,1,multi_prime_family,2281*6829*196549
1000000000000000000,999999999999946139,29,999999999999946141,1,7->13->17,mixed,3997010236343,23,multi_prime_family,467*7907*1082447
1000000000000000000,999999999999945341,11,999999999999945343,13,7->7->23,mixed,887311446317609,29,multi_prime_family,43*175003*117913121
1000000000000000000,999999999999944051,11,999999999999944053,13,11->11->13,mixed,192196809532951,1,multi_prime_family,163*86753*13591709
1000000000000000000,999999999999941537,17,999999999999941539,19,17->7->23,mixed,19154519508877,7,multi_prime_family,283*41479*1631761
1000000000000000000,999999999999935639,29,999999999999935641,1,7->7->17,mixed,190730497806587,17,multi_prime_family,167*20807*54890123
1000000000000000000,999999999999935009,29,999999999999935011,1,7->11->17,mixed,763941940412479,19,multi_prime_family,45341*50263*335213
1000000000000000000,999999999999925949,29,999999999999925951,1,13->7->13,mixed,15727474324897,7,multi_prime_family,127*443*1087*257171
1000000000000000000,999999999999925469,29,999999999999925471,1,23->13->19,mixed,1340390938421,11,multi_prime_family,397*30829*109517
1000000000000000000,999999999999923921,11,999999999999923923,13,7->11->13,mixed,999000999000923,23,multi_prime_family,19*401*131119700617
1000000000000000000,999999999999921467,17,999999999999921469,19,23->1->11,mixed,34207915711693,13,multi_prime_family,179*3301*4679*12373
1000000000000000000,999999999999916067,17,999999999999916069,19,7->11->29,mixed,447828034034893,13,multi_prime_family,71*283*9391*2373311
1000000000000000000,999999999999915479,29,999999999999915481,1,7->1->13,mixed,4242483380071,1,multi_prime_family,3089*31151*44089
1000000000000000000,999999999999913631,11,999999999999913633,13,7->29->19,mixed,2899416347489,29,multi_prime_family,6959*15583*26737
1000000000000000000,999999999999911237,17,999999999999911239,19,7->7->7,repeated_7,2915451895043473,13,multi_prime_family,31*545939*172266197
1000000000000000000,999999999999909959,29,999999999999909961,1,13->17->23,mixed,6362011158967,7,multi_prime_family,139*36293*1261121
1000000000000000000,999999999999905357,17,999999999999905359,19,7->7->13,mixed,1569858712715707,7,multi_prime_family,179*977*8053*1114693
1000000000000000000,999999999999902009,29,999999999999902011,1,11->23->11,mixed,55669988309297,17,multi_prime_family,863*238291*270709
1000000000000000000,999999999999901577,17,999999999999901579,19,7->19->7,mixed,203210729526499,19,multi_prime_family,47*1447*25469*117319
1000000000000000000,999999999999898697,17,999999999999898699,19,17->23->1,mixed,41926963230049,19,multi_prime_family,173*181*7907*169339
1000000000000000000,999999999999893597,17,999999999999893599,19,7->7->17,mixed,1200480192076703,23,multi_prime_family,19*97*1451*3191*140681
1000000000000000000,999999999999887759,29,999999999999887761,1,7->17->29,mixed,51517180979851,1,multi_prime_family,67*156059*4927067
