surface_label,surface_display_label,surface_kind,power,surface_row_index,gap_index,current_right_prime,next_right_prime,next_gap_width,residue_mod30,first_open_offset,winner,next_dmin,next_peak_offset,carrier_family,type_key
10^16,10^16,sampled_decade_window,16,4640,4640,10000000000171859,10000000000171871,12,29,2,10000000000171868,6,9,higher_divisor_even,o2_d6_a9_higher_divisor_even
10^16,10^16,sampled_decade_window,16,4641,4641,10000000000171871,10000000000171957,86,11,2,10000000000171873,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^16,10^16,sampled_decade_window,16,4642,4642,10000000000171957,10000000000171999,42,7,4,10000000000171959,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
10^16,10^16,sampled_decade_window,16,4643,4643,10000000000171999,10000000000172011,12,19,4,10000000000172001,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
10^16,10^16,sampled_decade_window,16,4644,4644,10000000000172011,10000000000172033,22,1,6,10000000000172023,4,12,odd_semiprime,o6_d4_a12_odd_semiprime
10^16,10^16,sampled_decade_window,16,4645,4645,10000000000172033,10000000000172047,14,23,6,10000000000172035,8,2,higher_divisor_odd,o6_d8_a2_higher_divisor_odd
10^16,10^16,sampled_decade_window,16,4646,4646,10000000000172047,10000000000172053,6,7,4,10000000000172051,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^16,10^16,sampled_decade_window,16,4647,4647,10000000000172053,10000000000172057,4,13,4,10000000000172054,8,1,higher_divisor_even,o4_d8_a1_higher_divisor_even
10^16,10^16,sampled_decade_window,16,4648,4648,10000000000172057,10000000000172093,36,17,2,10000000000172066,4,9,even_semiprime,o2_d4_a9_even_semiprime
10^16,10^16,sampled_decade_window,16,4649,4649,10000000000172093,10000000000172123,30,23,6,10000000000172101,4,8,odd_semiprime,o6_d4_a8_odd_semiprime
10^16,10^16,sampled_decade_window,16,4650,4650,10000000000172123,10000000000172177,54,23,6,10000000000172129,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^16,10^16,sampled_decade_window,16,4651,4651,10000000000172177,10000000000172179,2,17,2,10000000000172178,24,1,higher_divisor_even,o2_d24_a1_higher_divisor_even
10^16,10^16,sampled_decade_window,16,4652,4652,10000000000172179,10000000000172207,28,19,4,10000000000172183,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^16,10^16,sampled_decade_window,16,4653,4653,10000000000172207,10000000000172267,60,17,2,10000000000172209,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^16,10^16,sampled_decade_window,16,4654,4654,10000000000172267,10000000000172317,50,17,2,10000000000172269,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^16,10^16,sampled_decade_window,16,4655,4655,10000000000172317,10000000000172387,70,7,4,10000000000172321,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^16,10^16,sampled_decade_window,16,4656,4656,10000000000172387,10000000000172407,20,17,2,10000000000172393,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^16,10^16,sampled_decade_window,16,4657,4657,10000000000172407,10000000000172503,96,7,4,10000000000172411,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^16,10^16,sampled_decade_window,16,4658,4658,10000000000172503,10000000000172537,34,13,4,10000000000172506,4,3,even_semiprime,o4_d4_a3_even_semiprime
10^16,10^16,sampled_decade_window,16,4659,4659,10000000000172537,10000000000172543,6,17,2,10000000000172539,8,2,higher_divisor_odd,o2_d8_a2_higher_divisor_odd
10^16,10^16,sampled_decade_window,16,4660,4660,10000000000172543,10000000000172561,18,23,6,10000000000172551,4,8,odd_semiprime,o6_d4_a8_odd_semiprime
10^16,10^16,sampled_decade_window,16,4661,4661,10000000000172561,10000000000172569,8,11,2,10000000000172564,12,3,higher_divisor_even,o2_d12_a3_higher_divisor_even
10^16,10^16,sampled_decade_window,16,4662,4662,10000000000172569,10000000000172599,30,19,4,10000000000172587,4,18,odd_semiprime,o4_d4_a18_odd_semiprime
10^16,10^16,sampled_decade_window,16,4663,4663,10000000000172599,10000000000172647,48,19,4,10000000000172606,4,7,even_semiprime,o4_d4_a7_even_semiprime
10^16,10^16,sampled_decade_window,16,4664,4664,10000000000172647,10000000000172653,6,7,4,10000000000172649,12,2,higher_divisor_odd,o4_d12_a2_higher_divisor_odd
10^16,10^16,sampled_decade_window,16,4665,4665,10000000000172653,10000000000172683,30,13,4,10000000000172667,4,14,odd_semiprime,o4_d4_a14_odd_semiprime
10^16,10^16,sampled_decade_window,16,4666,4666,10000000000172683,10000000000172711,28,13,4,10000000000172689,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^16,10^16,sampled_decade_window,16,4667,4667,10000000000172711,10000000000172713,2,11,2,10000000000172712,64,1,higher_divisor_even,o2_d64_a1_higher_divisor_even
10^16,10^16,sampled_decade_window,16,4668,4668,10000000000172713,10000000000172729,16,13,4,10000000000172717,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^16,10^16,sampled_decade_window,16,4669,4669,10000000000172729,10000000000172747,18,29,2,10000000000172733,4,4,odd_semiprime,o2_d4_a4_odd_semiprime
10^16,10^16,sampled_decade_window,16,4670,4670,10000000000172747,10000000000172761,14,17,2,10000000000172755,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
10^16,10^16,sampled_decade_window,16,4671,4671,10000000000172761,10000000000172779,18,1,6,10000000000172769,4,8,odd_semiprime,o6_d4_a8_odd_semiprime
10^16,10^16,sampled_decade_window,16,4672,4672,10000000000172779,10000000000172803,24,19,4,10000000000172789,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
10^16,10^16,sampled_decade_window,16,4673,4673,10000000000172803,10000000000172857,54,13,4,10000000000172809,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^16,10^16,sampled_decade_window,16,4674,4674,10000000000172857,10000000000172927,70,7,4,10000000000172859,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
10^16,10^16,sampled_decade_window,16,4675,4675,10000000000172927,10000000000173023,96,17,2,10000000000172929,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^16,10^16,sampled_decade_window,16,4676,4676,10000000000173023,10000000000173097,74,23,6,10000000000173035,4,12,odd_semiprime,o6_d4_a12_odd_semiprime
10^16,10^16,sampled_decade_window,16,4677,4677,10000000000173097,10000000000173101,4,7,4,10000000000173098,8,1,higher_divisor_even,o4_d8_a1_higher_divisor_even
10^16,10^16,sampled_decade_window,16,4678,4678,10000000000173101,10000000000173119,18,11,2,10000000000173103,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^16,10^16,sampled_decade_window,16,4679,4679,10000000000173119,10000000000173121,2,29,2,10000000000173120,112,1,higher_divisor_even,o2_d112_a1_higher_divisor_even
10^16,10^16,sampled_decade_window,16,4680,4680,10000000000173121,10000000000173149,28,1,6,10000000000173145,4,24,odd_semiprime,o6_d4_a24_odd_semiprime
10^16,10^16,sampled_decade_window,16,4681,4681,10000000000173149,10000000000173217,68,29,2,10000000000173169,4,20,odd_semiprime,o2_d4_a20_odd_semiprime
10^16,10^16,sampled_decade_window,16,4682,4682,10000000000173217,10000000000173221,4,7,4,10000000000173220,12,3,higher_divisor_even,o4_d12_a3_higher_divisor_even
10^16,10^16,sampled_decade_window,16,4683,4683,10000000000173221,10000000000173307,86,11,2,10000000000173223,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^16,10^16,sampled_decade_window,16,4684,4684,10000000000173307,10000000000173341,34,7,4,10000000000173319,4,12,odd_semiprime,o4_d4_a12_odd_semiprime
10^16,10^16,sampled_decade_window,16,4685,4685,10000000000173341,10000000000173343,2,11,2,10000000000173342,32,1,higher_divisor_even,o2_d32_a1_higher_divisor_even
10^16,10^16,sampled_decade_window,16,4686,4686,10000000000173343,10000000000173361,18,13,4,10000000000173347,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^16,10^16,sampled_decade_window,16,4687,4687,10000000000173361,10000000000173413,52,1,6,10000000000173383,4,22,odd_semiprime,o6_d4_a22_odd_semiprime
10^16,10^16,sampled_decade_window,16,4688,4688,10000000000173413,10000000000173419,6,23,6,10000000000173415,8,2,higher_divisor_odd,o6_d8_a2_higher_divisor_odd
10^16,10^16,sampled_decade_window,16,4689,4689,10000000000173419,10000000000173437,18,29,2,10000000000173422,4,3,even_semiprime,o2_d4_a3_even_semiprime
10^16,10^16,sampled_decade_window,16,4690,4690,10000000000173437,10000000000173503,66,17,2,10000000000173445,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
10^16,10^16,sampled_decade_window,16,4691,4691,10000000000173503,10000000000173587,84,23,6,10000000000173506,4,3,even_semiprime,o6_d4_a3_even_semiprime
10^16,10^16,sampled_decade_window,16,4692,4692,10000000000173587,10000000000173611,24,17,2,10000000000173597,4,10,odd_semiprime,o2_d4_a10_odd_semiprime
10^16,10^16,sampled_decade_window,16,4693,4693,10000000000173611,10000000000173647,36,11,2,10000000000173613,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^16,10^16,sampled_decade_window,16,4694,4694,10000000000173647,10000000000173679,32,17,2,10000000000173649,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^16,10^16,sampled_decade_window,16,4695,4695,10000000000173679,10000000000173691,12,19,4,10000000000173682,4,3,even_semiprime,o4_d4_a3_even_semiprime
10^16,10^16,sampled_decade_window,16,4696,4696,10000000000173691,10000000000173721,30,1,6,10000000000173693,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
10^16,10^16,sampled_decade_window,16,4697,4697,10000000000173721,10000000000173749,28,1,6,10000000000173727,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^16,10^16,sampled_decade_window,16,4698,4698,10000000000173749,10000000000173817,68,29,2,10000000000173754,4,5,even_semiprime,o2_d4_a5_even_semiprime
10^16,10^16,sampled_decade_window,16,4699,4699,10000000000173817,10000000000173889,72,7,4,10000000000173823,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^16,10^16,sampled_decade_window,16,4700,4700,10000000000173889,10000000000174049,160,19,4,10000000000173891,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
10^16,10^16,sampled_decade_window,16,4701,4701,10000000000174049,10000000000174069,20,29,2,10000000000174057,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
10^16,10^16,sampled_decade_window,16,4702,4702,10000000000174069,10000000000174073,4,19,4,10000000000174070,16,1,higher_divisor_even,o4_d16_a1_higher_divisor_even
10^16,10^16,sampled_decade_window,16,4703,4703,10000000000174073,10000000000174081,8,23,6,10000000000174078,8,5,higher_divisor_even,o6_d8_a5_higher_divisor_even
10^16,10^16,sampled_decade_window,16,4704,4704,10000000000174081,10000000000174109,28,1,6,10000000000174089,4,8,odd_semiprime,o6_d4_a8_odd_semiprime
10^16,10^16,sampled_decade_window,16,4705,4705,10000000000174109,10000000000174273,164,29,2,10000000000174111,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^16,10^16,sampled_decade_window,16,4706,4706,10000000000174273,10000000000174337,64,13,4,10000000000174277,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^16,10^16,sampled_decade_window,16,4707,4707,10000000000174337,10000000000174343,6,17,2,10000000000174339,8,2,higher_divisor_odd,o2_d8_a2_higher_divisor_odd
10^16,10^16,sampled_decade_window,16,4708,4708,10000000000174343,10000000000174381,38,23,6,10000000000174349,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^16,10^16,sampled_decade_window,16,4709,4709,10000000000174381,10000000000174403,22,1,6,10000000000174399,4,18,odd_semiprime,o6_d4_a18_odd_semiprime
10^16,10^16,sampled_decade_window,16,4710,4710,10000000000174403,10000000000174421,18,23,6,10000000000174409,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^16,10^16,sampled_decade_window,16,4711,4711,10000000000174421,10000000000174523,102,11,2,10000000000174423,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^16,10^16,sampled_decade_window,16,4712,4712,10000000000174523,10000000000174559,36,23,6,10000000000174526,4,3,even_semiprime,o6_d4_a3_even_semiprime
10^16,10^16,sampled_decade_window,16,4713,4713,10000000000174559,10000000000174567,8,29,2,10000000000174565,8,6,higher_divisor_odd,o2_d8_a6_higher_divisor_odd
10^16,10^16,sampled_decade_window,16,4714,4714,10000000000174567,10000000000174571,4,7,4,10000000000174569,32,2,higher_divisor_odd,o4_d32_a2_higher_divisor_odd
10^16,10^16,sampled_decade_window,16,4715,4715,10000000000174571,10000000000174573,2,11,2,10000000000174572,192,1,higher_divisor_even,o2_d192_a1_higher_divisor_even
10^16,10^16,sampled_decade_window,16,4716,4716,10000000000174573,10000000000174577,4,13,4,10000000000174575,12,2,higher_divisor_odd,o4_d12_a2_higher_divisor_odd
10^16,10^16,sampled_decade_window,16,4717,4717,10000000000174577,10000000000174661,84,17,2,10000000000174579,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^16,10^16,sampled_decade_window,16,4718,4718,10000000000174661,10000000000174813,152,11,2,10000000000174663,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^16,10^16,sampled_decade_window,16,4719,4719,10000000000174813,10000000000174879,66,13,4,10000000000174817,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^16,10^16,sampled_decade_window,16,4720,4720,10000000000174879,10000000000174901,22,19,4,10000000000174881,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
10^16,10^16,sampled_decade_window,16,4721,4721,10000000000174901,10000000000174903,2,11,2,10000000000174902,32,1,higher_divisor_even,o2_d32_a1_higher_divisor_even
10^16,10^16,sampled_decade_window,16,4722,4722,10000000000174903,10000000000174913,10,13,4,10000000000174906,8,3,higher_divisor_even,o4_d8_a3_higher_divisor_even
10^16,10^16,sampled_decade_window,16,4723,4723,10000000000174913,10000000000174981,68,23,6,10000000000174927,4,14,odd_semiprime,o6_d4_a14_odd_semiprime
10^16,10^16,sampled_decade_window,16,4724,4724,10000000000174981,10000000000174991,10,1,6,10000000000174987,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^16,10^16,sampled_decade_window,16,4725,4725,10000000000174991,10000000000175021,30,11,2,10000000000175001,4,10,odd_semiprime,o2_d4_a10_odd_semiprime
10^16,10^16,sampled_decade_window,16,4726,4726,10000000000175021,10000000000175077,56,11,2,10000000000175029,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
10^16,10^16,sampled_decade_window,16,4727,4727,10000000000175077,10000000000175203,126,7,4,10000000000175083,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^16,10^16,sampled_decade_window,16,4728,4728,10000000000175203,10000000000175209,6,13,4,10000000000175205,8,2,higher_divisor_odd,o4_d8_a2_higher_divisor_odd
10^16,10^16,sampled_decade_window,16,4729,4729,10000000000175209,10000000000175221,12,19,4,10000000000175215,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^16,10^16,sampled_decade_window,16,4730,4730,10000000000175221,10000000000175299,78,1,6,10000000000175239,4,18,odd_semiprime,o6_d4_a18_odd_semiprime
10^16,10^16,sampled_decade_window,16,4731,4731,10000000000175299,10000000000175369,70,19,4,10000000000175303,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^16,10^16,sampled_decade_window,16,4732,4732,10000000000175369,10000000000175387,18,29,2,10000000000175378,4,9,even_semiprime,o2_d4_a9_even_semiprime
10^16,10^16,sampled_decade_window,16,4733,4733,10000000000175387,10000000000175401,14,17,2,10000000000175389,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^16,10^16,sampled_decade_window,16,4734,4734,10000000000175401,10000000000175459,58,1,6,10000000000175413,4,12,odd_semiprime,o6_d4_a12_odd_semiprime
10^16,10^16,sampled_decade_window,16,4735,4735,10000000000175459,10000000000175467,8,29,2,10000000000175461,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^16,10^16,sampled_decade_window,16,4736,4736,10000000000175467,10000000000175539,72,7,4,10000000000175479,4,12,odd_semiprime,o4_d4_a12_odd_semiprime
10^16,10^16,sampled_decade_window,16,4737,4737,10000000000175539,10000000000175551,12,19,4,10000000000175541,8,2,higher_divisor_odd,o4_d8_a2_higher_divisor_odd
10^16,10^16,sampled_decade_window,16,4738,4738,10000000000175551,10000000000175621,70,1,6,10000000000175557,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^16,10^16,sampled_decade_window,16,4739,4739,10000000000175621,10000000000175623,2,11,2,10000000000175622,8,1,higher_divisor_even,o2_d8_a1_higher_divisor_even
10^16,10^16,sampled_decade_window,16,4740,4740,10000000000175623,10000000000175659,36,13,4,10000000000175629,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^16,10^16,sampled_decade_window,16,4741,4741,10000000000175659,10000000000175737,78,19,4,10000000000175663,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^16,10^16,sampled_decade_window,16,4742,4742,10000000000175737,10000000000175767,30,7,4,10000000000175741,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^16,10^16,sampled_decade_window,16,4743,4743,10000000000175767,10000000000175789,22,7,4,10000000000175771,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^16,10^16,sampled_decade_window,16,4744,4744,10000000000175789,10000000000175819,30,29,2,10000000000175806,4,17,even_semiprime,o2_d4_a17_even_semiprime
10^16,10^16,sampled_decade_window,16,4745,4745,10000000000175819,10000000000175891,72,29,2,10000000000175821,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^16,10^16,sampled_decade_window,16,4746,4746,10000000000175891,10000000000175947,56,11,2,10000000000175917,4,26,odd_semiprime,o2_d4_a26_odd_semiprime
10^16,10^16,sampled_decade_window,16,4747,4747,10000000000175947,10000000000175951,4,7,4,10000000000175950,12,3,higher_divisor_even,o4_d12_a3_higher_divisor_even
10^16,10^16,sampled_decade_window,16,4748,4748,10000000000175951,10000000000175959,8,11,2,10000000000175953,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^16,10^16,sampled_decade_window,16,4749,4749,10000000000175959,10000000000176001,42,19,4,10000000000175963,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^16,10^16,sampled_decade_window,16,4750,4750,10000000000176001,10000000000176007,6,1,6,10000000000176002,8,1,higher_divisor_even,o6_d8_a1_higher_divisor_even
10^16,10^16,sampled_decade_window,16,4751,4751,10000000000176007,10000000000176089,82,7,4,10000000000176013,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^16,10^16,sampled_decade_window,16,4752,4752,10000000000176089,10000000000176253,164,29,2,10000000000176091,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^16,10^16,sampled_decade_window,16,4753,4753,10000000000176253,10000000000176343,90,13,4,10000000000176257,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^16,10^16,sampled_decade_window,16,4754,4754,10000000000176343,10000000000176397,54,13,4,10000000000176346,4,3,even_semiprime,o4_d4_a3_even_semiprime
10^16,10^16,sampled_decade_window,16,4755,4755,10000000000176397,10000000000176409,12,7,4,10000000000176403,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^16,10^16,sampled_decade_window,16,4756,4756,10000000000176409,10000000000176451,42,19,4,10000000000176415,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^16,10^16,sampled_decade_window,16,4757,4757,10000000000176451,10000000000176463,12,1,6,10000000000176453,12,2,higher_divisor_odd,o6_d12_a2_higher_divisor_odd
10^16,10^16,sampled_decade_window,16,4758,4758,10000000000176463,10000000000176479,16,13,4,10000000000176467,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^16,10^16,sampled_decade_window,16,4759,4759,10000000000176479,10000000000176559,80,29,2,10000000000176482,4,3,even_semiprime,o2_d4_a3_even_semiprime
10^16,10^16,sampled_decade_window,16,4760,4760,10000000000176559,10000000000176611,52,19,4,10000000000176569,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
10^16,10^16,sampled_decade_window,16,4761,4761,10000000000176611,10000000000176619,8,11,2,10000000000176614,8,3,higher_divisor_even,o2_d8_a3_higher_divisor_even
10^16,10^16,sampled_decade_window,16,4762,4762,10000000000176619,10000000000176643,24,19,4,10000000000176631,4,12,odd_semiprime,o4_d4_a12_odd_semiprime
10^16,10^16,sampled_decade_window,16,4763,4763,10000000000176643,10000000000176673,30,13,4,10000000000176645,8,2,higher_divisor_odd,o4_d8_a2_higher_divisor_odd
10^16,10^16,sampled_decade_window,16,4764,4764,10000000000176673,10000000000176679,6,13,4,10000000000176674,8,1,higher_divisor_even,o4_d8_a1_higher_divisor_even
10^16,10^16,sampled_decade_window,16,4765,4765,10000000000176679,10000000000176689,10,19,4,10000000000176683,6,4,higher_divisor_odd,o4_d6_a4_higher_divisor_odd
10^16,10^16,sampled_decade_window,16,4766,4766,10000000000176689,10000000000176701,12,29,2,10000000000176691,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^16,10^16,sampled_decade_window,16,4767,4767,10000000000176701,10000000000176787,86,11,2,10000000000176707,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^16,10^16,sampled_decade_window,16,4768,4768,10000000000176787,10000000000176821,34,7,4,10000000000176807,4,20,odd_semiprime,o4_d4_a20_odd_semiprime
10^16,10^16,sampled_decade_window,16,4769,4769,10000000000176821,10000000000176847,26,11,2,10000000000176827,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^16,10^16,sampled_decade_window,16,4770,4770,10000000000176847,10000000000176863,16,7,4,10000000000176853,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^16,10^16,sampled_decade_window,16,4771,4771,10000000000176863,10000000000176869,6,23,6,10000000000176866,48,3,higher_divisor_even,o6_d48_a3_higher_divisor_even
10^16,10^16,sampled_decade_window,16,4772,4772,10000000000176869,10000000000176877,8,29,2,10000000000176871,8,2,higher_divisor_odd,o2_d8_a2_higher_divisor_odd
10^16,10^16,sampled_decade_window,16,4773,4773,10000000000176877,10000000000176899,22,7,4,10000000000176881,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^16,10^16,sampled_decade_window,16,4774,4774,10000000000176899,10000000000176937,38,29,2,10000000000176911,4,12,odd_semiprime,o2_d4_a12_odd_semiprime
10^16,10^16,sampled_decade_window,16,4775,4775,10000000000176937,10000000000176973,36,7,4,10000000000176941,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^16,10^16,sampled_decade_window,16,4776,4776,10000000000176973,10000000000176983,10,13,4,10000000000176982,4,9,even_semiprime,o4_d4_a9_even_semiprime
10^16,10^16,sampled_decade_window,16,4777,4777,10000000000176983,10000000000176997,14,23,6,10000000000176993,6,10,higher_divisor_odd,o6_d6_a10_higher_divisor_odd
10^16,10^16,sampled_decade_window,16,4778,4778,10000000000176997,10000000000177079,82,7,4,10000000000177007,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
10^16,10^16,sampled_decade_window,16,4779,4779,10000000000177079,10000000000177127,48,29,2,10000000000177081,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^16,10^16,sampled_decade_window,16,4780,4780,10000000000177127,10000000000177147,20,17,2,10000000000177139,4,12,odd_semiprime,o2_d4_a12_odd_semiprime
10^16,10^16,sampled_decade_window,16,4781,4781,10000000000177147,10000000000177189,42,7,4,10000000000177153,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^16,10^16,sampled_decade_window,16,4782,4782,10000000000177189,10000000000177259,70,19,4,10000000000177199,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
10^16,10^16,sampled_decade_window,16,4783,4783,10000000000177259,10000000000177333,74,29,2,10000000000177273,4,14,odd_semiprime,o2_d4_a14_odd_semiprime
10^16,10^16,sampled_decade_window,16,4784,4784,10000000000177333,10000000000177339,6,13,4,10000000000177336,8,3,higher_divisor_even,o4_d8_a3_higher_divisor_even
10^16,10^16,sampled_decade_window,16,4785,4785,10000000000177339,10000000000177357,18,19,4,10000000000177347,8,8,higher_divisor_odd,o4_d8_a8_higher_divisor_odd
10^16,10^16,sampled_decade_window,16,4786,4786,10000000000177357,10000000000177373,16,7,4,10000000000177358,4,1,even_semiprime,o4_d4_a1_even_semiprime
10^16,10^16,sampled_decade_window,16,4787,4787,10000000000177373,10000000000177409,36,23,6,10000000000177402,4,29,even_semiprime,o6_d4_a29_even_semiprime
10^16,10^16,sampled_decade_window,16,4788,4788,10000000000177409,10000000000177529,120,29,2,10000000000177415,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^16,10^16,sampled_decade_window,16,4789,4789,10000000000177529,10000000000177567,38,29,2,10000000000177531,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^16,10^16,sampled_decade_window,16,4790,4790,10000000000177567,10000000000177597,30,7,4,10000000000177571,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^16,10^16,sampled_decade_window,16,4791,4791,10000000000177597,10000000000177639,42,7,4,10000000000177599,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
10^16,10^16,sampled_decade_window,16,4792,4792,10000000000177639,10000000000177699,60,19,4,10000000000177647,4,8,odd_semiprime,o4_d4_a8_odd_semiprime
10^16,10^16,sampled_decade_window,16,4793,4793,10000000000177699,10000000000177727,28,19,4,10000000000177702,4,3,even_semiprime,o4_d4_a3_even_semiprime
10^16,10^16,sampled_decade_window,16,4794,4794,10000000000177727,10000000000177753,26,17,2,10000000000177729,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^16,10^16,sampled_decade_window,16,4795,4795,10000000000177753,10000000000177771,18,13,4,10000000000177757,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^16,10^16,sampled_decade_window,16,4796,4796,10000000000177771,10000000000177787,16,1,6,10000000000177773,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
10^16,10^16,sampled_decade_window,16,4797,4797,10000000000177787,10000000000177909,122,17,2,10000000000177793,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^16,10^16,sampled_decade_window,16,4798,4798,10000000000177909,10000000000177919,10,19,4,10000000000177916,6,7,higher_divisor_even,o4_d6_a7_higher_divisor_even
10^16,10^16,sampled_decade_window,16,4799,4799,10000000000177919,10000000000177927,8,29,2,10000000000177921,8,2,higher_divisor_odd,o2_d8_a2_higher_divisor_odd
10^16,10^16,sampled_decade_window,16,4800,4800,10000000000177927,10000000000177937,10,7,4,10000000000177934,8,7,higher_divisor_even,o4_d8_a7_higher_divisor_even
10^16,10^16,sampled_decade_window,16,4801,4801,10000000000177937,10000000000177951,14,17,2,10000000000177939,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^16,10^16,sampled_decade_window,16,4802,4802,10000000000177951,10000000000177991,40,1,6,10000000000177958,4,7,even_semiprime,o6_d4_a7_even_semiprime
10^16,10^16,sampled_decade_window,16,4803,4803,10000000000177991,10000000000178017,26,11,2,10000000000178003,4,12,odd_semiprime,o2_d4_a12_odd_semiprime
10^16,10^16,sampled_decade_window,16,4804,4804,10000000000178017,10000000000178029,12,7,4,10000000000178021,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^16,10^16,sampled_decade_window,16,4805,4805,10000000000178029,10000000000178033,4,19,4,10000000000178031,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
10^16,10^16,sampled_decade_window,16,4806,4806,10000000000178033,10000000000178051,18,23,6,10000000000178049,4,16,odd_semiprime,o6_d4_a16_odd_semiprime
10^16,10^16,sampled_decade_window,16,4807,4807,10000000000178051,10000000000178081,30,11,2,10000000000178061,4,10,odd_semiprime,o2_d4_a10_odd_semiprime
10^16,10^16,sampled_decade_window,16,4808,4808,10000000000178081,10000000000178117,36,11,2,10000000000178089,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
10^16,10^16,sampled_decade_window,16,4809,4809,10000000000178117,10000000000178141,24,17,2,10000000000178129,4,12,odd_semiprime,o2_d4_a12_odd_semiprime
