surface_label,surface_display_label,surface_kind,power,surface_row_index,gap_index,current_right_prime,next_right_prime,next_gap_width,residue_mod30,first_open_offset,winner,next_dmin,next_peak_offset,carrier_family,type_key
10^14,10^14,sampled_decade_window,14,1059,1059,100000000035217,100000000035241,24,7,4,100000000035227,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
10^14,10^14,sampled_decade_window,14,1060,1060,100000000035241,100000000035277,36,1,6,100000000035259,4,18,odd_semiprime,o6_d4_a18_odd_semiprime
10^14,10^14,sampled_decade_window,14,1061,1061,100000000035277,100000000035347,70,7,4,100000000035289,4,12,odd_semiprime,o4_d4_a12_odd_semiprime
10^14,10^14,sampled_decade_window,14,1062,1062,100000000035347,100000000035409,62,17,2,100000000035357,4,10,odd_semiprime,o2_d4_a10_odd_semiprime
10^14,10^14,sampled_decade_window,14,1063,1063,100000000035409,100000000035413,4,19,4,100000000035412,12,3,higher_divisor_even,o4_d12_a3_higher_divisor_even
10^14,10^14,sampled_decade_window,14,1064,1064,100000000035413,100000000035499,86,23,6,100000000035417,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,1065,1065,100000000035499,100000000035511,12,19,4,100000000035503,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,1066,1066,100000000035511,100000000035577,66,1,6,100000000035517,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1067,1067,100000000035577,100000000035589,12,7,4,100000000035581,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,1068,1068,100000000035589,100000000035601,12,19,4,100000000035599,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
10^14,10^14,sampled_decade_window,14,1069,1069,100000000035601,100000000035667,66,1,6,100000000035623,4,22,odd_semiprime,o6_d4_a22_odd_semiprime
10^14,10^14,sampled_decade_window,14,1070,1070,100000000035667,100000000035703,36,7,4,100000000035673,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1071,1071,100000000035703,100000000035721,18,13,4,100000000035707,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,1072,1072,100000000035721,100000000035739,18,1,6,100000000035731,4,10,odd_semiprime,o6_d4_a10_odd_semiprime
10^14,10^14,sampled_decade_window,14,1073,1073,100000000035739,100000000035779,40,19,4,100000000035743,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,1074,1074,100000000035779,100000000035821,42,29,2,100000000035791,4,12,odd_semiprime,o2_d4_a12_odd_semiprime
10^14,10^14,sampled_decade_window,14,1075,1075,100000000035821,100000000035833,12,11,2,100000000035827,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1076,1076,100000000035833,100000000035841,8,23,6,100000000035835,8,2,higher_divisor_odd,o6_d8_a2_higher_divisor_odd
10^14,10^14,sampled_decade_window,14,1077,1077,100000000035841,100000000035847,6,1,6,100000000035844,6,3,higher_divisor_even,o6_d6_a3_higher_divisor_even
10^14,10^14,sampled_decade_window,14,1078,1078,100000000035847,100000000035883,36,7,4,100000000035851,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,1079,1079,100000000035883,100000000035899,16,13,4,100000000035886,4,3,even_semiprime,o4_d4_a3_even_semiprime
10^14,10^14,sampled_decade_window,14,1080,1080,100000000035899,100000000035911,12,29,2,100000000035902,4,3,even_semiprime,o2_d4_a3_even_semiprime
10^14,10^14,sampled_decade_window,14,1081,1081,100000000035911,100000000035931,20,11,2,100000000035919,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
10^14,10^14,sampled_decade_window,14,1082,1082,100000000035931,100000000035953,22,1,6,100000000035937,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1083,1083,100000000035953,100000000036033,80,23,6,100000000035959,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1084,1084,100000000036033,100000000036081,48,13,4,100000000036039,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1085,1085,100000000036081,100000000036129,48,1,6,100000000036097,4,16,odd_semiprime,o6_d4_a16_odd_semiprime
10^14,10^14,sampled_decade_window,14,1086,1086,100000000036129,100000000036169,40,19,4,100000000036133,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,1087,1087,100000000036169,100000000036199,30,29,2,100000000036173,4,4,odd_semiprime,o2_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,1088,1088,100000000036199,100000000036201,2,29,2,100000000036200,192,1,higher_divisor_even,o2_d192_a1_higher_divisor_even
10^14,10^14,sampled_decade_window,14,1089,1089,100000000036201,100000000036241,40,1,6,100000000036203,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,1090,1090,100000000036241,100000000036243,2,11,2,100000000036242,112,1,higher_divisor_even,o2_d112_a1_higher_divisor_even
10^14,10^14,sampled_decade_window,14,1091,1091,100000000036243,100000000036247,4,13,4,100000000036245,8,2,higher_divisor_odd,o4_d8_a2_higher_divisor_odd
10^14,10^14,sampled_decade_window,14,1092,1092,100000000036247,100000000036357,110,17,2,100000000036249,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,1093,1093,100000000036357,100000000036393,36,7,4,100000000036358,4,1,even_semiprime,o4_d4_a1_even_semiprime
10^14,10^14,sampled_decade_window,14,1094,1094,100000000036393,100000000036441,48,13,4,100000000036399,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1095,1095,100000000036441,100000000036481,40,1,6,100000000036463,4,22,odd_semiprime,o6_d4_a22_odd_semiprime
10^14,10^14,sampled_decade_window,14,1096,1096,100000000036481,100000000036549,68,11,2,100000000036487,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1097,1097,100000000036549,100000000036553,4,19,4,100000000036551,8,2,higher_divisor_odd,o4_d8_a2_higher_divisor_odd
10^14,10^14,sampled_decade_window,14,1098,1098,100000000036553,100000000036603,50,23,6,100000000036565,4,12,odd_semiprime,o6_d4_a12_odd_semiprime
10^14,10^14,sampled_decade_window,14,1099,1099,100000000036603,100000000036619,16,13,4,100000000036607,8,4,higher_divisor_odd,o4_d8_a4_higher_divisor_odd
10^14,10^14,sampled_decade_window,14,1100,1100,100000000036619,100000000036621,2,29,2,100000000036620,192,1,higher_divisor_even,o2_d192_a1_higher_divisor_even
10^14,10^14,sampled_decade_window,14,1101,1101,100000000036621,100000000036631,10,1,6,100000000036623,8,2,higher_divisor_odd,o6_d8_a2_higher_divisor_odd
10^14,10^14,sampled_decade_window,14,1102,1102,100000000036631,100000000036709,78,11,2,100000000036633,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,1103,1103,100000000036709,100000000036723,14,29,2,100000000036714,4,5,even_semiprime,o2_d4_a5_even_semiprime
10^14,10^14,sampled_decade_window,14,1104,1104,100000000036723,100000000036751,28,13,4,100000000036733,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
10^14,10^14,sampled_decade_window,14,1105,1105,100000000036751,100000000036771,20,11,2,100000000036757,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1106,1106,100000000036771,100000000036777,6,1,6,100000000036775,12,4,higher_divisor_odd,o6_d12_a4_higher_divisor_odd
10^14,10^14,sampled_decade_window,14,1107,1107,100000000036777,100000000036829,52,7,4,100000000036793,4,16,odd_semiprime,o4_d4_a16_odd_semiprime
10^14,10^14,sampled_decade_window,14,1108,1108,100000000036829,100000000036921,92,29,2,100000000036843,4,14,odd_semiprime,o2_d4_a14_odd_semiprime
10^14,10^14,sampled_decade_window,14,1109,1109,100000000036921,100000000036927,6,1,6,100000000036922,4,1,even_semiprime,o6_d4_a1_even_semiprime
10^14,10^14,sampled_decade_window,14,1110,1110,100000000036927,100000000036973,46,7,4,100000000036929,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,1111,1111,100000000036973,100000000037029,56,23,6,100000000036978,4,5,even_semiprime,o6_d4_a5_even_semiprime
10^14,10^14,sampled_decade_window,14,1112,1112,100000000037029,100000000037099,70,19,4,100000000037031,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,1113,1113,100000000037099,100000000037107,8,29,2,100000000037101,8,2,higher_divisor_odd,o2_d8_a2_higher_divisor_odd
10^14,10^14,sampled_decade_window,14,1114,1114,100000000037107,100000000037117,10,7,4,100000000037111,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,1115,1115,100000000037117,100000000037131,14,17,2,100000000037123,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1116,1116,100000000037131,100000000037209,78,1,6,100000000037134,4,3,even_semiprime,o6_d4_a3_even_semiprime
10^14,10^14,sampled_decade_window,14,1117,1117,100000000037209,100000000037269,60,19,4,100000000037213,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,1118,1118,100000000037269,100000000037279,10,19,4,100000000037277,6,8,higher_divisor_odd,o4_d6_a8_higher_divisor_odd
10^14,10^14,sampled_decade_window,14,1119,1119,100000000037279,100000000037297,18,29,2,100000000037282,4,3,even_semiprime,o2_d4_a3_even_semiprime
10^14,10^14,sampled_decade_window,14,1120,1120,100000000037297,100000000037299,2,17,2,100000000037298,16,1,higher_divisor_even,o2_d16_a1_higher_divisor_even
10^14,10^14,sampled_decade_window,14,1121,1121,100000000037299,100000000037309,10,19,4,100000000037303,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,1122,1122,100000000037309,100000000037351,42,29,2,100000000037317,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
10^14,10^14,sampled_decade_window,14,1123,1123,100000000037351,100000000037383,32,11,2,100000000037354,4,3,even_semiprime,o2_d4_a3_even_semiprime
10^14,10^14,sampled_decade_window,14,1124,1124,100000000037383,100000000037387,4,13,4,100000000037386,16,3,higher_divisor_even,o4_d16_a3_higher_divisor_even
10^14,10^14,sampled_decade_window,14,1125,1125,100000000037387,100000000037423,36,17,2,100000000037391,4,4,odd_semiprime,o2_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,1126,1126,100000000037423,100000000037599,176,23,6,100000000037429,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1127,1127,100000000037599,100000000037657,58,19,4,100000000037615,4,16,odd_semiprime,o4_d4_a16_odd_semiprime
10^14,10^14,sampled_decade_window,14,1128,1128,100000000037657,100000000037659,2,17,2,100000000037658,64,1,higher_divisor_even,o2_d64_a1_higher_divisor_even
10^14,10^14,sampled_decade_window,14,1129,1129,100000000037659,100000000037671,12,19,4,100000000037669,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
10^14,10^14,sampled_decade_window,14,1130,1130,100000000037671,100000000037689,18,1,6,100000000037677,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1131,1131,100000000037689,100000000037719,30,19,4,100000000037701,4,12,odd_semiprime,o4_d4_a12_odd_semiprime
10^14,10^14,sampled_decade_window,14,1132,1132,100000000037719,100000000037771,52,19,4,100000000037723,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,1133,1133,100000000037771,100000000037807,36,11,2,100000000037786,4,15,even_semiprime,o2_d4_a15_even_semiprime
10^14,10^14,sampled_decade_window,14,1134,1134,100000000037807,100000000037849,42,17,2,100000000037809,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,1135,1135,100000000037849,100000000037887,38,29,2,100000000037857,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
10^14,10^14,sampled_decade_window,14,1136,1136,100000000037887,100000000037891,4,7,4,100000000037890,32,3,higher_divisor_even,o4_d32_a3_higher_divisor_even
10^14,10^14,sampled_decade_window,14,1137,1137,100000000037891,100000000037893,2,11,2,100000000037892,24,1,higher_divisor_even,o2_d24_a1_higher_divisor_even
10^14,10^14,sampled_decade_window,14,1138,1138,100000000037893,100000000037999,106,13,4,100000000037897,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,1139,1139,100000000037999,100000000038017,18,29,2,100000000038002,4,3,even_semiprime,o2_d4_a3_even_semiprime
10^14,10^14,sampled_decade_window,14,1140,1140,100000000038017,100000000038077,60,17,2,100000000038023,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1141,1141,100000000038077,100000000038143,66,17,2,100000000038079,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,1142,1142,100000000038143,100000000038151,8,23,6,100000000038149,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1143,1143,100000000038151,100000000038167,16,1,6,100000000038161,4,10,odd_semiprime,o6_d4_a10_odd_semiprime
10^14,10^14,sampled_decade_window,14,1144,1144,100000000038167,100000000038247,80,17,2,100000000038173,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1145,1145,100000000038247,100000000038331,84,7,4,100000000038253,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1146,1146,100000000038331,100000000038401,70,1,6,100000000038347,4,16,odd_semiprime,o6_d4_a16_odd_semiprime
10^14,10^14,sampled_decade_window,14,1147,1147,100000000038401,100000000038403,2,11,2,100000000038402,128,1,higher_divisor_even,o2_d128_a1_higher_divisor_even
10^14,10^14,sampled_decade_window,14,1148,1148,100000000038403,100000000038431,28,13,4,100000000038407,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,1149,1149,100000000038431,100000000038479,48,11,2,100000000038433,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,1150,1150,100000000038479,100000000038481,2,29,2,100000000038480,160,1,higher_divisor_even,o2_d160_a1_higher_divisor_even
10^14,10^14,sampled_decade_window,14,1151,1151,100000000038481,100000000038511,30,1,6,100000000038487,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1152,1152,100000000038511,100000000038529,18,1,6,100000000038515,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,1153,1153,100000000038529,100000000038541,12,19,4,100000000038538,4,9,even_semiprime,o4_d4_a9_even_semiprime
10^14,10^14,sampled_decade_window,14,1154,1154,100000000038541,100000000038581,40,1,6,100000000038551,4,10,odd_semiprime,o6_d4_a10_odd_semiprime
10^14,10^14,sampled_decade_window,14,1155,1155,100000000038581,100000000038623,42,11,2,100000000038587,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1156,1156,100000000038623,100000000038643,20,23,6,100000000038641,4,18,odd_semiprime,o6_d4_a18_odd_semiprime
10^14,10^14,sampled_decade_window,14,1157,1157,100000000038643,100000000038661,18,13,4,100000000038655,4,12,odd_semiprime,o4_d4_a12_odd_semiprime
10^14,10^14,sampled_decade_window,14,1158,1158,100000000038661,100000000038727,66,1,6,100000000038662,4,1,even_semiprime,o6_d4_a1_even_semiprime
10^14,10^14,sampled_decade_window,14,1159,1159,100000000038727,100000000038773,46,7,4,100000000038737,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
10^14,10^14,sampled_decade_window,14,1160,1160,100000000038773,100000000038857,84,23,6,100000000038781,4,8,odd_semiprime,o6_d4_a8_odd_semiprime
10^14,10^14,sampled_decade_window,14,1161,1161,100000000038857,100000000038943,86,17,2,100000000038866,4,9,even_semiprime,o2_d4_a9_even_semiprime
10^14,10^14,sampled_decade_window,14,1162,1162,100000000038943,100000000038971,28,13,4,100000000038947,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,1163,1163,100000000038971,100000000038989,18,11,2,100000000038983,4,12,odd_semiprime,o2_d4_a12_odd_semiprime
10^14,10^14,sampled_decade_window,14,1164,1164,100000000038989,100000000039021,32,29,2,100000000038993,4,4,odd_semiprime,o2_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,1165,1165,100000000039021,100000000039099,78,1,6,100000000039022,4,1,even_semiprime,o6_d4_a1_even_semiprime
10^14,10^14,sampled_decade_window,14,1166,1166,100000000039099,100000000039129,30,19,4,100000000039103,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,1167,1167,100000000039129,100000000039133,4,19,4,100000000039131,8,2,higher_divisor_odd,o4_d8_a2_higher_divisor_odd
10^14,10^14,sampled_decade_window,14,1168,1168,100000000039133,100000000039169,36,23,6,100000000039141,4,8,odd_semiprime,o6_d4_a8_odd_semiprime
10^14,10^14,sampled_decade_window,14,1169,1169,100000000039169,100000000039229,60,29,2,100000000039178,4,9,even_semiprime,o2_d4_a9_even_semiprime
10^14,10^14,sampled_decade_window,14,1170,1170,100000000039229,100000000039237,8,29,2,100000000039231,8,2,higher_divisor_odd,o2_d8_a2_higher_divisor_odd
10^14,10^14,sampled_decade_window,14,1171,1171,100000000039237,100000000039283,46,7,4,100000000039243,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1172,1172,100000000039283,100000000039417,134,23,6,100000000039285,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,1173,1173,100000000039417,100000000039427,10,7,4,100000000039418,4,1,even_semiprime,o4_d4_a1_even_semiprime
10^14,10^14,sampled_decade_window,14,1174,1174,100000000039427,100000000039547,120,17,2,100000000039431,4,4,odd_semiprime,o2_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,1175,1175,100000000039547,100000000039549,2,17,2,100000000039548,96,1,higher_divisor_even,o2_d96_a1_higher_divisor_even
10^14,10^14,sampled_decade_window,14,1176,1176,100000000039549,100000000039553,4,19,4,100000000039551,8,2,higher_divisor_odd,o4_d8_a2_higher_divisor_odd
10^14,10^14,sampled_decade_window,14,1177,1177,100000000039553,100000000039591,38,23,6,100000000039573,4,20,odd_semiprime,o6_d4_a20_odd_semiprime
10^14,10^14,sampled_decade_window,14,1178,1178,100000000039591,100000000039609,18,1,6,100000000039592,8,1,higher_divisor_even,o6_d8_a1_higher_divisor_even
10^14,10^14,sampled_decade_window,14,1179,1179,100000000039609,100000000039613,4,19,4,100000000039612,6,3,higher_divisor_even,o4_d6_a3_higher_divisor_even
10^14,10^14,sampled_decade_window,14,1180,1180,100000000039613,100000000039669,56,23,6,100000000039627,4,14,odd_semiprime,o6_d4_a14_odd_semiprime
10^14,10^14,sampled_decade_window,14,1181,1181,100000000039669,100000000039691,22,19,4,100000000039685,4,16,odd_semiprime,o4_d4_a16_odd_semiprime
10^14,10^14,sampled_decade_window,14,1182,1182,100000000039691,100000000039703,12,11,2,100000000039693,8,2,higher_divisor_odd,o2_d8_a2_higher_divisor_odd
10^14,10^14,sampled_decade_window,14,1183,1183,100000000039703,100000000039757,54,23,6,100000000039705,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,1184,1184,100000000039757,100000000039759,2,17,2,100000000039758,96,1,higher_divisor_even,o2_d96_a1_higher_divisor_even
10^14,10^14,sampled_decade_window,14,1185,1185,100000000039759,100000000039781,22,19,4,100000000039762,4,3,even_semiprime,o4_d4_a3_even_semiprime
10^14,10^14,sampled_decade_window,14,1186,1186,100000000039781,100000000039783,2,11,2,100000000039782,64,1,higher_divisor_even,o2_d64_a1_higher_divisor_even
10^14,10^14,sampled_decade_window,14,1187,1187,100000000039783,100000000039799,16,13,4,100000000039787,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,1188,1188,100000000039799,100000000039811,12,29,2,100000000039801,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,1189,1189,100000000039811,100000000039837,26,11,2,100000000039817,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1190,1190,100000000039837,100000000039873,36,7,4,100000000039853,4,16,odd_semiprime,o4_d4_a16_odd_semiprime
10^14,10^14,sampled_decade_window,14,1191,1191,100000000039873,100000000039883,10,13,4,100000000039879,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1192,1192,100000000039883,100000000039981,98,23,6,100000000039886,4,3,even_semiprime,o6_d4_a3_even_semiprime
10^14,10^14,sampled_decade_window,14,1193,1193,100000000039981,100000000039987,6,1,6,100000000039983,16,2,higher_divisor_odd,o6_d16_a2_higher_divisor_odd
10^14,10^14,sampled_decade_window,14,1194,1194,100000000039987,100000000039991,4,7,4,100000000039989,8,2,higher_divisor_odd,o4_d8_a2_higher_divisor_odd
10^14,10^14,sampled_decade_window,14,1195,1195,100000000039991,100000000040029,38,11,2,100000000039999,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
10^14,10^14,sampled_decade_window,14,1196,1196,100000000040029,100000000040033,4,19,4,100000000040032,12,3,higher_divisor_even,o4_d12_a3_higher_divisor_even
10^14,10^14,sampled_decade_window,14,1197,1197,100000000040033,100000000040081,48,23,6,100000000040037,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,1198,1198,100000000040081,100000000040153,72,11,2,100000000040097,4,16,odd_semiprime,o2_d4_a16_odd_semiprime
10^14,10^14,sampled_decade_window,14,1199,1199,100000000040153,100000000040233,80,23,6,100000000040165,4,12,odd_semiprime,o6_d4_a12_odd_semiprime
10^14,10^14,sampled_decade_window,14,1200,1200,100000000040233,100000000040243,10,13,4,100000000040234,8,1,higher_divisor_even,o4_d8_a1_higher_divisor_even
10^14,10^14,sampled_decade_window,14,1201,1201,100000000040243,100000000040273,30,23,6,100000000040249,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1202,1202,100000000040273,100000000040279,6,23,6,100000000040277,8,4,higher_divisor_odd,o6_d8_a4_higher_divisor_odd
10^14,10^14,sampled_decade_window,14,1203,1203,100000000040279,100000000040363,84,29,2,100000000040287,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
10^14,10^14,sampled_decade_window,14,1204,1204,100000000040363,100000000040393,30,23,6,100000000040371,4,8,odd_semiprime,o6_d4_a8_odd_semiprime
10^14,10^14,sampled_decade_window,14,1205,1205,100000000040393,100000000040609,216,23,6,100000000040403,4,10,odd_semiprime,o6_d4_a10_odd_semiprime
10^14,10^14,sampled_decade_window,14,1206,1206,100000000040609,100000000040617,8,29,2,100000000040614,4,5,even_semiprime,o2_d4_a5_even_semiprime
10^14,10^14,sampled_decade_window,14,1207,1207,100000000040617,100000000040669,52,7,4,100000000040627,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
10^14,10^14,sampled_decade_window,14,1208,1208,100000000040669,100000000040803,134,29,2,100000000040671,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,1209,1209,100000000040803,100000000040867,64,13,4,100000000040807,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,1210,1210,100000000040867,100000000040909,42,17,2,100000000040869,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,1211,1211,100000000040909,100000000040971,62,29,2,100000000040921,4,12,odd_semiprime,o2_d4_a12_odd_semiprime
10^14,10^14,sampled_decade_window,14,1212,1212,100000000040971,100000000040977,6,1,6,100000000040973,8,2,higher_divisor_odd,o6_d8_a2_higher_divisor_odd
10^14,10^14,sampled_decade_window,14,1213,1213,100000000040977,100000000040981,4,7,4,100000000040979,16,2,higher_divisor_odd,o4_d16_a2_higher_divisor_odd
10^14,10^14,sampled_decade_window,14,1214,1214,100000000040981,100000000040999,18,11,2,100000000040987,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1215,1215,100000000040999,100000000041001,2,29,2,100000000041000,64,1,higher_divisor_even,o2_d64_a1_higher_divisor_even
10^14,10^14,sampled_decade_window,14,1216,1216,100000000041001,100000000041023,22,1,6,100000000041022,4,21,even_semiprime,o6_d4_a21_even_semiprime
10^14,10^14,sampled_decade_window,14,1217,1217,100000000041023,100000000041037,14,23,6,100000000041028,6,5,higher_divisor_even,o6_d6_a5_higher_divisor_even
10^14,10^14,sampled_decade_window,14,1218,1218,100000000041037,100000000041041,4,7,4,100000000041039,12,2,higher_divisor_odd,o4_d12_a2_higher_divisor_odd
10^14,10^14,sampled_decade_window,14,1219,1219,100000000041041,100000000041079,38,11,2,100000000041059,4,18,odd_semiprime,o2_d4_a18_odd_semiprime
10^14,10^14,sampled_decade_window,14,1220,1220,100000000041079,100000000041091,12,19,4,100000000041083,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,1221,1221,100000000041091,100000000041101,10,1,6,100000000041093,6,2,higher_divisor_odd,o6_d6_a2_higher_divisor_odd
10^14,10^14,sampled_decade_window,14,1222,1222,100000000041101,100000000041103,2,11,2,100000000041102,96,1,higher_divisor_even,o2_d96_a1_higher_divisor_even
10^14,10^14,sampled_decade_window,14,1223,1223,100000000041103,100000000041113,10,13,4,100000000041107,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,1224,1224,100000000041113,100000000041191,78,23,6,100000000041131,4,18,odd_semiprime,o6_d4_a18_odd_semiprime
10^14,10^14,sampled_decade_window,14,1225,1225,100000000041191,100000000041203,12,11,2,100000000041193,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,1226,1226,100000000041203,100000000041259,56,23,6,100000000041211,4,8,odd_semiprime,o6_d4_a8_odd_semiprime
10^14,10^14,sampled_decade_window,14,1227,1227,100000000041259,100000000041301,42,19,4,100000000041278,4,19,even_semiprime,o4_d4_a19_even_semiprime
10^14,10^14,sampled_decade_window,14,1228,1228,100000000041301,100000000041317,16,1,6,100000000041307,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1229,1229,100000000041317,100000000041349,32,17,2,100000000041321,4,4,odd_semiprime,o2_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,1230,1230,100000000041349,100000000041367,18,19,4,100000000041351,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,1231,1231,100000000041367,100000000041371,4,7,4,100000000041369,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,1232,1232,100000000041371,100000000041391,20,11,2,100000000041377,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1233,1233,100000000041391,100000000041443,52,1,6,100000000041393,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,1234,1234,100000000041443,100000000041527,84,23,6,100000000041449,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1235,1235,100000000041527,100000000041541,14,17,2,100000000041531,8,4,higher_divisor_odd,o2_d8_a4_higher_divisor_odd
