chamber_index,p,q,gwr,scale,delta_gwr,raw_R_gwr_bounded,effective_R_after_delta,ratio
680,5099,5101,5100,0.00039216,0.05691331,8.53719155,8.59410486,21914.96710164
681,5101,5107,5102,0.00117555,0.01003612,8.53836448,8.54840059,7271.83859975
682,5107,5113,5111,0.00117417,0.0100264,8.53953865,8.54956505,7281.37873322
683,5113,5119,5114,0.00117279,0.01001533,8.54071145,8.55072678,7290.91886518
684,5119,5147,5123,0.00545491,0.04659312,8.54610573,8.59269884,1575.22192086
685,5147,5153,5149,0.00116505,0.00995716,8.54733145,8.5572886,7345.00522076
686,5153,5167,5155,0.00271318,0.02319151,8.55003179,8.5732233,3159.84322166
687,5167,5171,5169,0.00077384,0.0066167,8.55082009,8.5574368,11058.34714734
688,5171,5179,5173,0.00154589,0.01321926,8.55236216,8.56558142,5540.85937652
689,5179,5189,5182,0.00192901,0.01649874,8.55428832,8.57078707,4443.09463714
690,5189,5197,5191,0.00154054,0.01317879,8.55583174,8.56901053,5562.35786066
691,5197,5209,5199,0.00230636,0.01973375,8.5581318,8.57786555,3719.21788834
692,5209,5227,5213,0.0034496,0.02952483,8.56156731,8.59109214,2490.45968385
693,5227,5231,5228,0.00076496,0.01309892,8.56235649,8.57545542,11210.26354487
694,5231,5233,5232,0.00038226,0.02945831,8.56273969,8.592198,22477.18970563
695,5233,5237,5234,0.00076409,0.00654283,8.56350284,8.57004568,11216.04673338
696,5237,5261,5241,0.00457231,0.03915846,8.56803162,8.60719009,1882.46091872
697,5261,5273,5263,0.00227834,0.01952184,8.57034362,8.58986546,3770.2334822
698,5273,5279,5277,0.00113723,0.00974729,8.57148919,8.58123648,7545.76646486
699,5279,5281,5280,0.00037879,0.07467753,8.57187045,8.64654797,22826.88637651
700,5281,5297,5287,0.00302515,0.02593462,8.57487628,8.6008109,2843.10338595
701,5297,5303,5299,0.00113208,0.00970786,8.57602523,8.58573309,7584.06341697
702,5303,5309,5305,0.0011308,0.00969816,8.57715603,8.58685419,7593.64057994
703,5309,5323,5311,0.00263356,0.02258946,8.57977746,8.60236692,3266.439721
704,5323,5333,5329,0.00187688,0.00805267,17.16258023,17.1706329,9148.51052254
705,5333,5347,5339,0.00262172,0.02250172,8.58427618,8.6067779,3282.86911982
706,5347,5351,5349,0.0007478,0.00641964,8.58503754,8.59145718,11488.92557774
707,5351,5381,5353,0.00559077,0.04799908,8.59056238,8.63856146,1545.14666804
708,5381,5387,5383,0.00111441,0.00957392,8.59174126,8.60131518,7718.24602282
709,5387,5393,5389,0.00111317,0.00956451,8.59285443,8.60241894,7727.83888398
710,5393,5399,5398,0.00111193,0.00955573,8.59396637,8.6035221,7737.43341299
711,5399,5407,5401,0.00148066,0.01272529,8.59544498,8.60817027,5813.74193106
712,5407,5413,5411,0.00110906,0.00953367,8.5965561,8.60608977,7759.8234812
713,5413,5417,5414,0.00073869,0.00635032,8.59729626,8.60364658,11647.18603008
714,5417,5419,5418,0.00036914,0.03491041,8.59766628,8.63257669,23385.64999755
715,5419,5431,5422,0.00221198,0.01901911,8.59986804,8.61888715,3896.45364389
716,5431,5437,5433,0.00110416,0.00949604,8.6009801,8.61047614,7798.22042863
717,5437,5441,5438,0.00073543,0.00632555,8.60171698,8.60804253,11704.78530766
718,5441,5443,5442,0.00036751,0.00948391,8.60208537,8.61156927,23432.07972857
719,5443,5449,5447,0.00110173,0.00947795,8.60318477,8.61266273,7817.4260769
720,5449,5471,5455,0.00402931,0.03466934,8.60718176,8.6418511,2144.74741617
721,5471,5477,5473,0.00109609,0.00943469,8.6083102,8.61774489,7862.25513435
722,5477,5479,5478,0.0003651,0.02200054,8.60867759,8.63067813,23639.42713731
723,5479,5483,5482,0.00072979,0.00628296,8.60940653,8.61568949,11805.64799814
724,5483,5501,5485,0.0032775,0.02821851,8.61266204,8.64088055,2636.42630579
725,5501,5503,5502,0.0003635,0.02191569,8.61304839,8.63496408,23754.78593556
726,5503,5507,5506,0.00072661,0.00625874,8.61377415,8.62003289,11863.31974924
727,5507,5519,5509,0.00217667,0.01875017,8.61594176,8.63469193,3966.91981823
728,5519,5521,5520,0.00036232,0.05931396,8.616314,8.67562796,23944.73290813
729,5521,5527,5524,0.00108617,0.01871874,8.61739791,8.63611665,7950.98394436
730,5527,5531,5528,0.00072346,0.01870338,8.61812278,8.63682616,11938.2524404
731,5531,5557,5533,0.00468976,0.04041866,8.62276626,8.66318492,1847.25419834
732,5557,5563,5561,0.00107914,0.00930597,8.6238903,8.63319627,8000.09443511
733,5563,5569,5567,0.00107797,0.0092971,8.62496828,8.63426538,8009.71940933
734,5569,5573,5571,0.000718,0.01238604,8.62568768,8.63807372,12030.67665416
735,5573,5581,5578,0.00143446,0.01237452,8.62711881,8.63949333,6022.80575668
736,5581,5591,5582,0.00179019,0.01544451,8.62890653,8.64435104,4828.73320144
737,5591,5623,5594,0.00570717,0.04924971,8.6345503,8.68380001,1521.56045328
738,5623,5639,5627,0.00284142,0.02453657,8.63744459,8.66198116,3048.47394186
739,5639,5641,5640,0.00035461,0.04594489,8.63781636,8.68376125,24488.20647629
740,5641,5647,5645,0.00106308,0.00918341,8.63887727,8.64806068,8134.94164445
741,5647,5651,5649,0.00070809,0.01835206,8.63958672,8.65793878,12227.17353228
742,5651,5653,5652,0.00035386,0.02445793,8.63994139,8.66439932,24485.59222061
743,5653,5657,5654,0.00070734,0.01833447,8.64064791,8.65898238,12241.63583549
744,5657,5659,5658,0.00035348,0.02138062,8.64100221,8.66238283,24505.88076995
745,5659,5669,5663,0.00176554,0.01525726,8.64276128,8.65801854,4903.90042601
746,5669,5683,5671,0.00246653,0.02131849,8.64522139,8.66653988,3513.6611026
747,5683,5689,5686,0.00105522,0.00912321,8.64628736,8.65541057,8202.44332143
748,5689,5693,5692,0.00070286,0.01215508,8.64699156,8.65914664,12319.80037087
749,5693,5701,5699,0.00140425,0.012144,8.64839261,8.66053662,6167.38362389
750,5701,5711,5702,0.00175254,0.01515698,8.65014278,8.66529976,4944.41877731
751,5711,5717,5713,0.00105005,0.00908348,8.65119709,8.66028057,8247.47310129
752,5717,5737,5721,0.00349223,0.03021445,8.65466532,8.68487977,2486.9127938
753,5737,5741,5739,0.00069699,0.00603244,8.65538764,8.66142008,12426.97195258
754,5741,5743,5742,0.00034831,0.03316308,8.65573674,8.68889981,24945.83111599
755,5743,5749,5747,0.0010442,0.00903909,8.65677885,8.66581793,8298.96422136
756,5749,5779,5753,0.00520473,0.04505983,8.66192728,8.70698711,1672.89868028
757,5779,5783,5781,0.00069192,0.01798097,8.66267682,8.68065779,12545.72017241
758,5783,5791,5789,0.00138241,0.0119768,8.66405613,8.67603293,6276.02431823
759,5791,5801,5793,0.00172533,0.01494894,8.66577915,8.68072809,5031.34875293
760,5801,5807,5803,0.00103377,0.00895878,8.66681705,8.67577583,8392.36640991
761,5807,5813,5809,0.0010327,0.0089506,8.66784976,8.67680036,8402.03426551
762,5813,5821,5815,0.00137528,0.01192119,8.66922325,8.68114444,6312.27615675
763,5821,5827,5823,0.00103022,0.01786313,8.67025527,8.68811839,8433.26617616
764,5827,5839,5833,0.00205726,0.0178391,8.67230565,8.69014475,4224.13303911
765,5839,5843,5842,0.00068481,0.01781783,8.67299863,8.69081646,12690.76423369
766,5843,5849,5847,0.00102634,0.00890217,8.6740237,8.68292588,8460.0633683
767,5849,5851,5850,0.00034188,0.05041414,8.67436761,8.72478175,25519.98636689
768,5851,5857,5853,0.00102494,0.00889106,8.67539053,8.68428159,8472.96332685
769,5857,5861,5858,0.00068271,0.01776869,8.67607451,8.6938432,12734.30632893
770,5861,5867,5862,0.00102319,0.02663241,8.67709644,8.70372885,8506.44358377
771,5867,5869,5868,0.00034083,0.0236599,8.67743929,8.70109919,25529.02477927
772,5869,5879,5873,0.00170242,0.01477379,8.67913567,8.69390946,5106.80118205
773,5879,5881,5880,0.00034014,0.06789938,8.67948184,8.74738122,25717.30055059
774,5881,5897,5891,0.00271693,0.02358617,8.682183,8.70576918,3204.26519708
775,5897,5903,5899,0.00101695,0.0088297,8.68321373,8.69204343,8547.17530365
776,5903,5923,5905,0.00338238,0.02937109,8.68657351,8.7159446,2576.86656499
777,5923,5927,5926,0.00067511,0.00586471,8.68727247,8.69313718,12876.70896506
778,5927,5939,5933,0.00202259,0.01757281,8.68928716,8.70685997,4304.81521473
779,5939,5953,5941,0.00235453,0.02045996,8.69163853,8.71209849,3700.15097604
780,5953,5981,5959,0.00469248,0.04079016,8.69629519,8.73708534,1861.93187773
781,5981,5987,5983,0.00100267,0.00871993,8.69734354,8.70606348,8682.8465795
782,5987,6007,5989,0.003335,0.0290068,8.70065654,8.72966334,2617.58712583
783,6007,6011,6009,0.00066567,0.00579199,8.70134544,8.70713743,13080.29671685
784,6011,6029,6013,0.00299004,0.02601833,8.70431698,8.73033531,2919.80996809
785,6029,6037,6031,0.00132604,0.01154274,8.70565865,8.71720139,6573.85853692
786,6037,6043,6038,0.00099338,0.00864817,8.70665371,8.71530188,8773.40317385
787,6043,6047,6046,0.0006617,0.00576156,8.70731661,8.71307816,13167.63889458
788,6047,6053,6049,0.00099174,0.00863568,8.70830715,8.71694284,8789.58330949
789,6053,6067,6059,0.00231023,0.0201205,8.71060791,8.73072841,3779.15647359
790,6067,6073,6071,0.00098847,0.00861082,8.71160587,8.72021669,8821.95183075
791,6073,6079,6074,0.00098749,0.0086028,8.71259336,8.72119617,8831.66393537
792,6079,6089,6081,0.00164366,0.01432105,8.71423326,8.72855431,5310.45124501
793,6089,6091,6090,0.00032841,0.0429281,8.71456732,8.75749541,26666.57328874
794,6091,6101,6098,0.00164042,0.01429744,8.71620211,8.73049955,5322.11132926
795,6101,6113,6103,0.00196496,0.01712763,8.71816451,8.73529215,4445.53433243
796,6113,6121,6115,0.00130783,0.01140232,8.71947703,8.73087936,6675.84767561
797,6121,6131,6122,0.00163239,0.01423383,8.72110734,8.73534117,5351.26881303
798,6131,6133,6132,0.00032616,0.03128964,8.72143907,8.75272871,26835.8660015
799,6133,6143,6134,0.0016292,0.0142092,8.72306271,8.73727191,5362.93631117
800,6143,6151,6145,0.00130145,0.01135304,8.72436625,8.7357193,6712.30736897
801,6151,6163,6155,0.001949,0.01700508,8.72631066,8.74331574,4486.04816593
802,6163,6173,6166,0.00162127,0.01414852,8.72793449,8.74208301,5392.115618
803,6173,6197,6178,0.00388036,0.0338707,8.73178771,8.76565841,2258.9803851
804,6197,6199,6198,0.00032268,0.00845303,8.73214304,8.74059607,27087.10699319
805,6199,6203,6202,0.00064506,0.01689913,8.73278742,8.74968655,13564.20110437
806,6203,6211,6207,0.00128887,0.01125624,8.73407357,8.7453298,6785.28182239
807,6211,6217,6212,0.00096556,0.01686689,8.73504072,8.75190761,9064.05827747
808,6217,6221,6218,0.00064319,0.0056184,8.73568504,8.74130344,13590.54105292
809,6221,6229,6227,0.00128514,0.01122782,8.73696748,8.7481953,6807.18853292
810,6229,6247,6241,0.00288554,0.01260823,17.47873211,17.49134034,6061.71696192
811,6247,6257,6249,0.00159949,0.01397981,8.74145053,8.75543034,5473.89387983
812,6257,6263,6259,0.00095847,0.0083787,8.74241257,8.75079127,9129.99153037
813,6263,6269,6267,0.00095755,0.0083719,8.74337013,8.75174203,9139.73522474
814,6269,6271,6270,0.00031898,0.04183508,8.74369089,8.78552597,27542.62367636
815,6271,6277,6274,0.00095633,0.00836229,8.74464544,8.75300773,9152.72771981
816,6277,6287,6281,0.00159185,0.01392118,8.74623375,8.76015493,5503.12816455
817,6287,6299,6289,0.00190688,0.01667865,8.74813822,8.76481686,4596.41465059
818,6299,6301,6300,0.00031746,0.07220823,8.74846341,8.82067164,27785.11543627
819,6301,6311,6309,0.00158579,0.02775051,8.75004392,8.77779443,5535.27600493
820,6311,6317,6313,0.00095027,0.0083152,8.75099772,8.75931292,9217.71626907
821,6317,6323,6319,0.00094937,0.00830821,8.75194709,8.7602553,9227.46822113
822,6323,6329,6326,0.00094847,0.00830138,8.75289556,8.76119694,9237.22127975
823,6329,6337,6331,0.00126322,0.01105727,8.75415726,8.76521453,6938.76203051
824,6337,6343,6338,0.00094637,0.00828484,8.75510516,8.76339001,9259.9814152
825,6343,6353,6347,0.0015753,0.01379291,8.75667699,8.7704699,5567.49314043
826,6353,6359,6355,0.00094399,0.02479955,8.75762446,8.78242401,9303.51381418
827,6359,6361,6360,0.00031447,0.0413103,8.75794066,8.79925096,27981.61782466
828,6361,6367,6362,0.0009428,0.00825716,8.75888173,8.7671389,9299.01130204
829,6367,6373,6371,0.00094192,0.00825072,8.75982365,8.76807437,9308.77160174
830,6373,6379,6374,0.00094103,0.0082434,8.76076468,8.76900808,9318.53190048
831,6379,6389,6382,0.00156642,0.01372374,8.76232767,8.77605141,5602.63007478
832,6389,6397,6393,0.00125137,0.01096569,8.76358098,8.77454667,7011.95869463
833,6397,6421,6401,0.00374474,0.03281967,8.76729841,8.80011808,2349.99545359
834,6421,6427,6423,0.000934,0.00818896,8.76826123,8.77645019,9396.65198504
835,6427,6449,6429,0.00341721,0.02996409,8.77165475,8.80161884,2575.67122598
836,6449,6451,6450,0.00031008,0.02991944,8.77199023,8.80190966,28386.15844065
837,6451,6469,6455,0.00278638,0.02444382,8.77475978,8.79920361,3157.93436212
838,6469,6473,6471,0.00061814,0.01084851,8.77539412,8.78624263,14213.94355791
839,6473,6481,6476,0.00123514,0.02167883,8.77662675,8.79830558,7123.32724661
840,6481,6491,6483,0.00154178,0.01353213,8.77816666,8.7916988,5702.29470934
841,6491,6521,6493,0.00461114,0.04047877,8.78273633,8.8232151,1913.45785751
842,6521,6529,6523,0.00122605,0.01076854,8.78400577,8.79477431,7173.23689847
843,6529,6547,6533,0.00275314,0.02418527,8.78674556,8.81093083,3200.32385331
844,6547,6551,6548,0.00061078,0.01073375,8.78737217,8.79810592,14404.69846663
845,6551,6553,6552,0.00030525,0.06169508,8.78767803,8.84937312,28990.54610633
846,6553,6563,6557,0.00152486,0.01340087,11.71893174,11.73233261,7694.06223217
847,6563,6569,6565,0.0009138,0.02409551,8.79011506,8.81421057,9645.68376568
848,6569,6571,6570,0.00030441,0.02943469,8.7904211,8.81985579,28973.22606142
849,6571,6577,6575,0.00091269,0.01604691,8.79133216,8.80737907,9649.95099713
850,6577,6581,6579,0.000608,0.02672637,8.79194118,8.81866754,14504.50299388
851,6581,6599,6583,0.00273141,0.02401525,8.794657,8.81867225,3228.6118894
852,6599,6607,6602,0.00121157,0.01065592,8.79588174,8.80653766,7268.69513442
853,6607,6619,6609,0.00181461,0.01596163,8.79769234,8.81365397,4857.05647646
854,6619,6637,6621,0.00271575,0.0238932,8.80039911,8.82429231,3249.29852557
855,6637,6653,6638,0.00240783,0.02119024,8.8028104,8.82400064,3664.71599431
856,6653,6659,6658,0.00090144,0.00793591,8.80372281,8.81165873,9775.06608768
857,6659,6661,6660,0.0003003,0.04494471,8.8040247,8.84896941,29467.06791473
858,6661,6673,6662,0.00179991,0.01584673,8.80581768,8.82166441,4901.16839409
859,6673,6679,6677,0.00089874,0.0079147,8.80672178,8.81463648,9807.75152763
860,6679,6689,6683,0.00149611,0.01317673,8.80821474,8.82139146,5896.21695374
861,6689,6691,6690,0.00029895,0.01843306,8.80851842,8.82695148,29526.15248612
862,6691,6701,6694,0.00149343,0.01315557,8.81000714,8.8231627,5907.9886485
863,6701,6703,6702,0.00029842,0.00788734,8.81031027,8.81819761,29549.77998017
864,6703,6709,6707,0.00089472,0.00788331,8.81120342,8.81908673,9856.79861048
865,6709,6719,6711,0.00148943,0.01312408,8.81268973,8.8258138,5925.65029108
866,6719,6733,6722,0.00208148,0.01834434,8.81476654,8.83311088,4243.67730878
867,6733,6737,6735,0.00059391,0.01570614,8.81536922,8.83107537,14869.3227132
868,6737,6761,6739,0.00355609,0.03134927,8.81889821,8.85024748,2488.76071997
869,6761,6763,6762,0.00029577,0.02869264,8.81922166,8.8479143,29914.79804479
870,6763,6779,6767,0.00236302,0.02084139,8.82157256,8.84241396,3741.99731493
871,6779,6781,6780,0.00029499,0.02862509,8.82187967,8.85050476,30003.21092326
872,6781,6791,6782,0.00147362,0.01300034,8.82334869,8.83634903,5996.34536823
873,6791,6793,6792,0.00029446,0.01818743,8.82364776,8.84183519,30026.87207447
874,6793,6803,6797,0.00147102,0.01298064,8.8251142,8.83809483,6008.13578535
875,6803,6823,6805,0.00293557,0.02590759,8.82803552,8.8539431,3016.09355245
876,6823,6827,6826,0.00058608,0.00517421,8.82863986,8.83381407,15072.69482284
877,6827,6829,6828,0.00029291,0.01293027,8.82893334,8.84186361,30186.12214127
878,6829,6833,6830,0.00058557,0.01551002,8.82951834,8.84502836,15105.09675055
879,6833,6841,6835,0.0011701,0.0103318,8.83068618,8.84101797,7555.75412397
880,6841,6857,6843,0.00233611,0.02063013,8.83301326,8.85364339,3789.91099882
881,6857,6863,6859,0.00087464,0.00772593,17.667215,17.67494094,20208.34784987
882,6863,6869,6865,0.00087387,0.00771995,8.83477213,8.84249207,10118.7577859
883,6869,6871,6870,0.00029112,0.0180042,8.83506475,8.85306895,30410.29163016
884,6871,6883,6879,0.00174495,0.01541875,8.83680316,8.85222191,5073.05955209
885,6883,6899,6889,0.00232187,0.01025997,17.67680031,17.68706029,7617.5923555
886,6899,6907,6901,0.00115892,0.01024415,8.8402877,8.85053185,7636.90181765
887,6907,6911,6910,0.00057896,0.01535515,8.84086888,8.85622403,15296.91252681
888,6911,6917,6913,0.0008678,0.0076724,8.84173576,8.84940816,10197.4673649
889,6917,6947,6922,0.00432776,0.03826806,8.84602377,8.88429183,2052.86049558
890,6947,6949,6948,0.00028785,0.02037124,8.84635286,8.8667241,30802.99929668
891,6949,6959,6953,0.00143802,0.01272207,8.84778649,8.86050856,6161.59659389
892,6959,6961,6960,0.00028736,0.04830769,8.84807824,8.89638593,30959.42281846
893,6961,6967,6962,0.00086157,0.01524679,8.84893835,8.86418515,10288.36359036
894,6967,6971,6969,0.00057397,0.01523758,8.84951324,8.86475082,15444.61169431
895,6971,6977,6973,0.00086034,0.00761382,8.85037267,8.85798649,10295.93232867
896,6977,6983,6979,0.0008596,0.00760802,8.85123227,8.85884029,10305.78356506
897,6983,6991,6989,0.00114498,0.0101355,8.85237599,8.86251149,7740.29512416
898,6991,6997,6995,0.00085788,0.00759475,8.85323514,8.86082989,10328.77340799
899,6997,7001,6998,0.00057151,0.0050598,8.85380755,8.85886735,15500.80272213
900,7001,7013,7003,0.00171257,0.01516329,8.85551436,8.87067764,5179.73525414
901,7013,7019,7017,0.00085519,0.00757362,8.85637442,8.86394804,10364.90927872
902,7019,7027,7022,0.00113911,0.01008891,8.85751228,8.86760119,7784.64455347
903,7027,7039,7031,0.00170624,0.01511404,8.85921495,8.87432898,5201.09505067
904,7039,7043,7041,0.0005681,0.0050331,8.85978878,8.86482188,15604.30228586
905,7043,7057,7045,0.00198582,0.01759448,8.86176657,8.87936105,4471.39106052
906,7057,7069,7058,0.001699,0.01505635,8.86346791,8.87852426,5225.75014938
907,7069,7079,7071,0.00141363,0.01253005,8.86488351,8.87741356,6279.88130433
908,7079,7103,7081,0.00338458,0.03000484,8.86824711,8.89825195,2629.06018038
909,7103,7109,7108,0.00084436,0.01497716,8.86911529,8.88409245,10521.7261977
910,7109,7121,7111,0.00168658,0.01495893,8.87079714,8.88575607,5268.51161972
911,7121,7127,7123,0.00084222,0.00747144,8.87164409,8.87911553,10542.46921618
912,7127,7129,7128,0.00028058,0.04729628,8.87192608,8.91922235,31788.10826262
913,7129,7151,7131,0.00308123,0.02733735,8.87498642,8.90232377,2889.2064301
914,7151,7159,7153,0.0011181,0.00992345,8.87612281,8.88604626,7947.45679944
915,7159,7177,7162,0.00251116,0.02229044,8.87862275,8.90091319,3544.53956853
916,7177,7187,7179,0.00139237,0.01236274,8.88002481,8.89238755,6386.51170612
917,7187,7193,7189,0.00083449,0.02223165,8.88086206,8.90309371,10668.87334423
918,7193,7207,7195,0.00194445,0.01726889,8.88279966,8.90006855,4577.17666964
919,7207,7211,7209,0.00055486,0.01971555,8.88336223,8.90307778,16045.5715161
920,7211,7213,7212,0.00027732,0.01231767,8.88364006,8.89595773,32078.82336513
921,7213,7219,7214,0.00083149,0.00738673,8.88447018,8.89185692,10693.93930277
922,7219,7229,7223,0.00138427,0.01229932,8.88585174,8.89815105,6428.02329485
923,7229,7237,7231,0.00110604,0.00982843,8.88695932,8.89678775,8043.80740594
924,7237,7243,7241,0.00082873,0.00736534,8.88778924,8.89515458,10733.48591487
925,7243,7247,7246,0.0005521,0.00490722,8.88834219,8.89324941,16107.89759078
926,7247,7253,7249,0.00082759,0.0073561,8.88916893,8.89652503,10749.96713352
927,7253,7283,7255,0.00412769,0.03669287,8.89326026,8.92995313,2163.42690702
928,7283,7297,7286,0.00192044,0.01707983,8.89521038,8.91229021,4640.75540686
929,7297,7307,7303,0.00136949,0.01218302,8.8965839,8.90876692,6505.18058927
930,7307,7309,7308,0.00027367,0.04139144,8.89686158,8.93825302,32660.37632633
931,7309,7321,7311,0.00164047,0.01459544,8.89849622,8.91309166,5433.27090808
932,7321,7331,7323,0.001365,0.01214684,8.89986307,8.91200991,6528.93744486
933,7331,7333,7332,0.00027278,0.02670487,8.90013982,8.92684469,32725.8124268
934,7333,7349,7339,0.00217954,0.0194,8.90230896,8.92170895,4093.38996891
935,7349,7351,7350,0.00027211,0.04118143,8.90259147,8.9437729,32868.36520493
936,7351,7369,7354,0.00244565,0.02177365,8.90502398,8.92679763,3650.06654346
937,7369,7393,7373,0.00325159,0.02895734,8.90826534,8.93722268,2748.56593561
938,7393,7411,7394,0.00243178,0.0216633,8.91070749,8.93237078,3673.1875534
939,7411,7417,7415,0.00080928,0.0072117,8.91152848,8.91874019,11020.58935429
940,7417,7433,7418,0.00215488,0.01920359,8.91367448,8.93287807,4145.41212609
941,7433,7451,7435,0.00241871,0.02156023,8.91609049,8.93765072,3695.22023619
942,7451,7457,7453,0.00080494,0.00717712,8.91690702,8.92408414,11086.68659891
943,7457,7459,7458,0.00026817,0.01673888,8.91717648,8.93391536,33314.5701763
944,7459,7477,7463,0.00241029,0.02149423,8.91957397,8.9410682,3709.54805352
945,7477,7481,7478,0.00053483,0.00477054,8.92012111,8.92489166,16687.31577597
946,7481,7487,7483,0.00080171,0.00715157,8.92092203,8.9280736,11136.28320362
947,7487,7489,7488,0.00026709,0.04765522,8.9211904,8.96884562,33579.3577887
948,7489,7499,7493,0.0013344,0.01190516,8.92252099,8.93442614,6695.45795879
949,7499,7507,7501,0.00106624,0.00951384,8.92358866,8.9331025,8378.13271448
950,7507,7517,7509,0.0013312,0.01187947,8.92491845,8.93679792,6713.32160505
951,7517,7523,7519,0.00079787,0.00712116,8.92571885,8.93284001,11195.82555743
952,7523,7529,7526,0.00079724,0.02134868,8.92651609,8.94786477,11223.60444792
953,7529,7537,7531,0.00106199,0.00948019,8.92757699,8.93705718,8415.35567308
954,7537,7541,7538,0.00053057,0.00473682,8.92810945,8.93284627,16836.18160306
955,7541,7547,7543,0.00079533,0.00710104,8.928904,8.93600504,11235.53641315
956,7547,7549,7548,0.00026497,0.02602528,8.92917023,8.95519551,33796.90765429
957,7549,7559,7555,0.0013238,0.01182151,8.93049027,8.94231178,6755.02133171
958,7559,7561,7560,0.00026455,0.07324059,8.93075858,9.00399917,34035.11665341
959,7561,7573,7563,0.00158583,0.01416312,8.93233895,8.94650207,5641.51391435
960,7573,7577,7574,0.00052805,0.01415046,8.932872,8.94702246,16943.42338527
961,7577,7583,7579,0.00079156,0.02121325,8.93366278,8.95487603,11312.99279822
962,7583,7589,7586,0.00079093,0.00706622,8.93445371,8.94151993,11305.0611142
963,7589,7591,7590,0.0002635,0.03531457,8.93471846,8.97003303,34041.27515847
964,7591,7603,7593,0.00157957,0.01411344,8.93629261,8.95040605,5666.35171964
965,7603,7607,7606,0.00052597,0.00470043,8.93682354,8.94152397,17000.07205054
966,7607,7621,7609,0.00183872,0.01643279,8.93865532,8.95508811,4870.28725991
967,7621,7639,7627,0.00235911,0.02108914,8.94100954,8.96209869,3798.93229305
968,7639,7643,7642,0.00052349,0.00468076,8.94154486,8.94622562,17089.52709844
969,7643,7649,7646,0.00078472,0.00701695,8.94232882,8.94934578,11404.4490495
970,7649,7669,7651,0.00261131,0.02335187,8.94492626,8.96827812,3434.40015605
971,7669,7673,7671,0.00052144,0.00466443,8.94546234,8.95012677,17164.10522395
972,7673,7681,7679,0.00104207,0.00932265,8.9465026,8.95582524,8594.23302254
973,7681,7687,7682,0.00078084,0.02095776,8.94728451,8.96824227,11485.32834683
974,7687,7691,7689,0.00052022,0.01396418,8.94780549,8.96176966,17226.7613488
975,7691,7699,7694,0.00103964,0.00930287,8.94884331,8.95814618,8616.61608075
976,7699,7703,7702,0.00051941,0.00464835,8.94936454,8.95401289,17238.71292616
977,7703,7717,7706,0.00181582,0.01625118,8.95117359,8.96742477,4938.48756885
978,7717,7723,7721,0.0007772,0.00695728,8.95195682,8.9589141,11527.1355569
979,7723,7727,7726,0.0005178,0.00463552,8.95247537,8.95711089,17298.42001442
980,7727,7741,7729,0.00181019,0.01620614,8.95427882,8.97048497,4955.55084177
981,7741,7753,7745,0.00154899,0.01387087,8.95582977,8.96970065,5790.68808379
982,7753,7757,7754,0.0005158,0.00461945,8.95635034,8.9609698,17373.07981011
983,7757,7759,7758,0.0002578,0.01154483,8.95660859,8.96815342,34787.46692773
984,7759,7789,7762,0.00385902,0.03456524,8.9604344,8.99499964,2330.90134824
985,7789,7793,7792,0.00051341,0.01840247,8.96098058,8.97938305,17489.59295917
986,7793,7817,7795,0.00307495,0.0275554,8.96403494,8.99159034,2924.13780314
987,7817,7823,7819,0.00076726,0.00687799,8.96482207,8.97170006,11693.11517298
988,7823,7829,7827,0.00076668,0.0068735,8.96558875,8.97246225,11703.08102061
989,7829,7841,7831,0.00153159,0.01373199,8.9671164,8.98084839,5863.74444889
990,7841,7853,7846,0.00152925,0.01371392,8.96864566,8.98235958,5873.7134906
991,7853,7867,7855,0.00178117,0.01597515,8.97042496,8.98640011,5045.22044418
992,7867,7873,7871,0.00076239,0.00683934,8.97119316,8.9780325,11776.18539809
993,7873,7877,7874,0.00050794,0.01367059,8.97170182,8.98537241,17689.95154481
994,7877,7879,7878,0.00025387,0.01594385,8.97195613,8.98789997,35403.3377986
995,7879,7883,7881,0.00050755,0.01366153,8.97246324,8.98612477,17704.91195569
996,7883,7901,7886,0.00228079,0.02046519,8.97473294,8.99519813,3943.8929369
997,7901,7907,7903,0.00075911,0.006813,8.97550243,8.98231543,11832.70296313
998,7907,7919,7909,0.00151649,0.01361166,8.97701505,8.99062672,5928.56796503
999,7919,7927,7921,0.00100972,0.00453226,17.95529981,17.95983207,17786.96717721
1000,7927,7933,7929,0.00075662,0.0135863,8.97878527,8.99237157,11884.91719451
1001,7933,7937,7934,0.0005041,0.00452623,8.97929008,8.98381631,17821.64522892
1002,7937,7949,7939,0.00151076,0.01356597,8.98079629,8.99436226,5953.51715565
1003,7949,7951,7950,0.00025157,0.02485288,8.98105284,9.00590572,35798.47506511
1004,7951,7963,7957,0.00150811,0.01354552,8.98255598,8.99610151,5965.1638427
1005,7963,7993,7967,0.00376035,0.03377942,8.98628967,9.02006909,2398.73421374
1006,7993,8009,7997,0.00199975,0.0179714,8.9883122,9.00628361,4503.70319452
1007,8009,8011,8010,0.00024969,0.02468737,8.98857074,9.0132581,36098.09851758
1008,8011,8017,8013,0.00074869,0.00672984,8.98931831,8.99604814,12015.72107748
1009,8017,8039,8021,0.00274041,0.02463579,8.99204309,9.01667888,3290.26603578
1010,8039,8053,8042,0.00174,0.01564679,8.99379316,9.00943996,5177.85254335
1011,8053,8059,8054,0.00074479,0.00669855,8.99454351,9.00124206,12085.66711998
