p,q,gap_size,w,offset,tau_w,min_tau,cutoff,utilization,interior_squares,tau3_count,unique_tau3,square_capture,first_tau4_offset,first_tau3_offset,tau4_before_w,adjacent_square,capture_mechanism_holds
823373,823399,26,823379,6,4,4,93,0.06451612903225806,,0,False,False,6,,0,False,True
823399,823421,22,823406,7,4,4,93,0.07526881720430108,,0,False,False,7,,0,False,True
823421,823447,26,823423,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
823447,823451,4,823448,1,8,8,93,0.010752688172043012,,0,False,False,,,0,False,True
823451,823457,6,823454,3,4,4,93,0.03225806451612903,,0,False,False,3,,0,False,True
823457,823481,24,823467,10,4,4,93,0.10752688172043011,,0,False,False,10,,0,False,True
823481,823483,2,823482,1,24,24,93,0.010752688172043012,,0,False,False,,,0,False,True
823483,823489,6,823486,3,4,4,93,0.03225806451612903,,0,False,False,3,,0,False,True
823489,823499,10,823491,2,6,6,93,0.021505376344086023,,0,False,False,,,0,False,True
823499,823519,20,823501,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
823519,823541,22,823523,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
823541,823547,6,823543,2,8,8,93,0.021505376344086023,,0,False,False,,,0,False,True
823547,823553,6,823549,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
823553,823573,20,823558,5,4,4,93,0.053763440860215055,,0,False,False,5,,0,False,True
823573,823591,18,823583,10,4,4,93,0.10752688172043011,,0,False,False,10,,0,False,True
823591,823601,10,823597,6,4,4,93,0.06451612903225806,,0,False,False,6,,0,False,True
823601,823619,18,823603,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
823619,823621,2,823620,1,96,96,93,0.010752688172043012,,0,False,False,,,0,False,True
823621,823637,16,823633,12,4,4,93,0.12903225806451613,,0,False,False,12,,0,False,True
823637,823643,6,823642,5,4,4,93,0.053763440860215055,,0,False,False,5,,0,False,True
823643,823651,8,823645,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
823651,823663,12,823661,10,4,4,93,0.10752688172043011,,0,False,False,10,,0,False,True
823663,823679,16,823666,3,4,4,93,0.03225806451612903,,0,False,False,3,,0,False,True
823679,823703,24,823681,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
823703,823709,6,823705,2,8,8,93,0.021505376344086023,,0,False,False,,,0,False,True
823709,823717,8,823711,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
823717,823721,4,823719,2,8,8,93,0.021505376344086023,,0,False,False,,,0,False,True
823721,823723,2,823722,1,32,32,93,0.010752688172043012,,0,False,False,,,0,False,True
823723,823727,4,823726,3,16,16,93,0.03225806451612903,,0,False,False,,,0,False,True
823727,823729,2,823728,1,30,30,93,0.010752688172043012,,0,False,False,,,0,False,True
823729,823741,12,823733,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
823741,823747,6,823742,1,8,8,93,0.010752688172043012,,0,False,False,,,0,False,True
823747,823759,12,823749,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
823759,823777,18,823763,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
823777,823787,10,823778,1,8,8,93,0.010752688172043012,,0,False,False,,,0,False,True
823787,823789,2,823788,1,54,54,93,0.010752688172043012,,0,False,False,,,0,False,True
823789,823799,10,823793,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
823799,823819,20,823801,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
823819,823829,10,823827,8,4,4,93,0.08602150537634409,,0,False,False,8,,0,False,True
823829,823831,2,823830,1,32,32,93,0.010752688172043012,,0,False,False,,,0,False,True
823831,823841,10,823835,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
823841,823843,2,823842,1,24,24,93,0.010752688172043012,,0,False,False,,,0,False,True
823843,823877,34,823846,3,4,4,93,0.03225806451612903,,0,False,False,3,,0,False,True
823877,823903,26,823881,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
823903,823913,10,823907,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
823913,823961,48,823919,6,4,4,93,0.06451612903225806,,0,False,False,6,,0,False,True
823961,823967,6,823963,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
823967,823969,2,823968,1,36,36,93,0.010752688172043012,,0,False,False,,,0,False,True
823969,823981,12,823972,3,6,6,93,0.03225806451612903,,0,False,False,,,0,False,True
823981,823993,12,823982,1,4,4,93,0.010752688172043012,,0,False,False,1,,0,False,True
823993,823997,4,823994,1,8,8,93,0.010752688172043012,,0,False,False,,,0,False,True
823997,824017,20,824001,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
824017,824029,12,824023,6,4,4,93,0.06451612903225806,,0,False,False,6,,0,False,True
824029,824039,10,824037,8,4,4,93,0.08602150537634409,,0,False,False,8,,0,False,True
824039,824063,24,824041,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
824063,824069,6,824066,3,4,4,93,0.03225806451612903,,0,False,False,3,,0,False,True
824069,824077,8,824071,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
824077,824081,4,824078,1,4,4,93,0.010752688172043012,,0,False,False,1,,0,False,True
824081,824099,18,824083,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
824099,824123,24,824101,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
824123,824137,14,824127,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
824137,824147,10,824141,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
824147,824179,32,824149,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
824179,824183,4,824181,2,8,8,93,0.021505376344086023,,0,False,False,,,0,False,True
824183,824189,6,824185,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
824189,824191,2,824190,1,32,32,93,0.010752688172043012,,0,False,False,,,0,False,True
824191,824227,36,824195,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
824227,824231,4,824229,2,32,32,93,0.021505376344086023,,0,False,False,,,0,False,True
824231,824233,2,824232,1,32,32,93,0.010752688172043012,,0,False,False,,,0,False,True
824233,824269,36,824237,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
824269,824281,12,824273,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
824281,824287,6,824282,1,8,8,93,0.010752688172043012,,0,False,False,,,0,False,True
824287,824339,52,824293,6,4,4,93,0.06451612903225806,,0,False,False,6,,0,False,True
824339,824393,54,824341,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
824393,824399,6,824394,1,8,8,93,0.010752688172043012,,0,False,False,,,0,False,True
824399,824401,2,824400,1,90,90,93,0.010752688172043012,,0,False,False,,,0,False,True
824401,824413,12,824402,1,4,4,93,0.010752688172043012,,0,False,False,1,,0,False,True
824413,824419,6,824414,1,8,8,93,0.010752688172043012,,0,False,False,,,0,False,True
824419,824437,18,824422,3,4,4,93,0.03225806451612903,,0,False,False,3,,0,False,True
824437,824443,6,824438,1,4,4,93,0.010752688172043012,,0,False,False,1,,0,False,True
824443,824459,16,824447,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
824459,824477,18,824465,6,4,4,93,0.06451612903225806,,0,False,False,6,,0,False,True
824477,824489,12,824479,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
824489,824497,8,824491,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
824497,824501,4,824498,1,4,4,93,0.010752688172043012,,0,False,False,1,,0,False,True
824501,824513,12,824503,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
824513,824531,18,824519,6,4,4,93,0.06451612903225806,,0,False,False,6,,0,False,True
824531,824539,8,824533,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
824539,824563,24,824541,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
824563,824591,28,824567,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
824591,824609,18,824597,6,4,4,93,0.06451612903225806,,0,False,False,6,,0,False,True
824609,824641,32,824613,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
824641,824647,6,824645,4,8,8,93,0.043010752688172046,,0,False,False,,,0,False,True
824647,824651,4,824650,3,12,12,93,0.03225806451612903,,0,False,False,,,0,False,True
824651,824669,18,824657,6,4,4,93,0.06451612903225806,,0,False,False,6,,0,False,True
824669,824671,2,824670,1,144,144,93,0.010752688172043012,,0,False,False,,,0,False,True
824671,824683,12,824677,6,4,4,93,0.06451612903225806,,0,False,False,6,,0,False,True
824683,824699,16,824686,3,4,4,93,0.03225806451612903,,0,False,False,3,,0,False,True
824699,824701,2,824700,1,36,36,93,0.010752688172043012,,0,False,False,,,0,False,True
824701,824723,22,824707,6,4,4,93,0.06451612903225806,,0,False,False,6,,0,False,True
824723,824741,18,824727,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
824741,824749,8,824743,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
824749,824753,4,824751,2,6,6,93,0.021505376344086023,,0,False,False,,,0,False,True
824753,824773,20,824759,6,4,4,93,0.06451612903225806,,0,False,False,6,,0,False,True
824773,824777,4,824774,1,4,4,93,0.010752688172043012,,0,False,False,1,,0,False,True
824777,824779,2,824778,1,12,12,93,0.010752688172043012,,0,False,False,,,0,False,True
824779,824801,22,824783,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
824801,824821,20,824807,6,4,4,93,0.06451612903225806,,0,False,False,6,,0,False,True
824821,824833,12,824822,1,4,4,93,0.010752688172043012,,0,False,False,1,,0,False,True
824833,824843,10,824836,3,6,6,93,0.03225806451612903,,0,False,False,,,0,False,True
824843,824861,18,824849,6,4,4,93,0.06451612903225806,,0,False,False,6,,0,False,True
824861,824893,32,824867,6,4,4,93,0.06451612903225806,,0,False,False,6,,0,False,True
824893,824899,6,824897,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
824899,824911,12,824903,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
824911,824921,10,824914,3,4,4,93,0.03225806451612903,,0,False,False,3,,0,False,True
824921,824933,12,824926,5,4,4,93,0.053763440860215055,,0,False,False,5,,0,False,True
824933,824939,6,824935,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
824939,824947,8,824946,7,8,8,93,0.07526881720430108,,0,False,False,,,0,False,True
824947,824951,4,824948,1,6,6,93,0.010752688172043012,,0,False,False,,,0,False,True
824951,824977,26,824953,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
824977,824981,4,824979,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
824981,824983,2,824982,1,16,16,93,0.010752688172043012,,0,False,False,,,0,False,True
824983,825001,18,824986,3,4,4,93,0.03225806451612903,,0,False,False,3,,0,False,True
825001,825007,6,825005,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
825007,825017,10,825009,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
825017,825029,12,825019,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
825029,825047,18,825031,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
825047,825049,2,825048,1,48,48,93,0.010752688172043012,,0,False,False,,,0,False,True
825049,825059,10,825053,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
825059,825067,8,825061,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
825067,825073,6,825071,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
825073,825101,28,825074,1,4,4,93,0.010752688172043012,,0,False,False,1,,0,False,True
825101,825107,6,825103,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
825107,825109,2,825108,1,24,24,93,0.010752688172043012,,0,False,False,,,0,False,True
825109,825131,22,825113,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
825131,825161,30,825133,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
825161,825191,30,825163,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
825191,825193,2,825192,1,48,48,93,0.010752688172043012,,0,False,False,,,0,False,True
825193,825199,6,825197,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
825199,825203,4,825202,3,8,8,93,0.03225806451612903,,0,False,False,,,0,False,True
825203,825229,26,825205,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
825229,825241,12,825235,6,4,4,93,0.06451612903225806,,0,False,False,6,,0,False,True
825241,825247,6,825245,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
825247,825259,12,825249,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
825259,825277,18,825261,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
825277,825281,4,825278,1,4,4,93,0.010752688172043012,,0,False,False,1,,0,False,True
825281,825283,2,825282,1,64,64,93,0.010752688172043012,,0,False,False,,,0,False,True
825283,825287,4,825284,1,12,12,93,0.010752688172043012,,0,False,False,,,0,False,True
825287,825301,14,825289,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
825301,825329,28,825302,1,4,4,93,0.010752688172043012,,0,False,False,1,,0,False,True
825329,825337,8,825331,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
825337,825343,6,825338,1,8,8,93,0.010752688172043012,,0,False,False,,,0,False,True
825343,825347,4,825346,3,8,8,93,0.03225806451612903,,0,False,False,,,0,False,True
825347,825353,6,825349,2,8,8,93,0.021505376344086023,,0,False,False,,,0,False,True
825353,825361,8,825359,6,4,4,93,0.06451612903225806,,0,False,False,6,,0,False,True
825361,825389,28,825377,16,4,4,93,0.17204301075268819,,0,False,False,16,,0,False,True
825389,825397,8,825393,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
825397,825403,6,825399,2,6,6,93,0.021505376344086023,,0,False,False,,,0,False,True
825403,825413,10,825407,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
825413,825421,8,825415,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
825421,825439,18,825427,6,4,4,93,0.06451612903225806,,0,False,False,6,,0,False,True
825439,825443,4,825441,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
825443,825467,24,825445,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
825467,825479,12,825477,10,4,4,93,0.10752688172043011,,0,False,False,10,,0,False,True
825479,825491,12,825481,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
825491,825509,18,825497,6,4,4,93,0.06451612903225806,,0,False,False,6,,0,False,True
825509,825527,18,825511,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
825527,825533,6,825529,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
825533,825547,14,825541,8,4,4,93,0.08602150537634409,,0,False,False,8,,0,False,True
825547,825551,4,825549,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
825551,825553,2,825552,1,150,150,93,0.010752688172043012,,0,False,False,,,0,False,True
825553,825577,24,825559,6,4,4,93,0.06451612903225806,,0,False,False,6,,0,False,True
825577,825593,16,825586,9,4,4,93,0.0967741935483871,,0,False,False,9,,0,False,True
825593,825611,18,825599,6,4,4,93,0.06451612903225806,,0,False,False,6,,0,False,True
825611,825613,2,825612,1,24,24,93,0.010752688172043012,,0,False,False,,,0,False,True
825613,825637,24,825614,1,4,4,93,0.010752688172043012,,0,False,False,1,,0,False,True
825637,825647,10,825641,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
825647,825661,14,825653,6,4,4,93,0.06451612903225806,,0,False,False,6,,0,False,True
825661,825679,18,825662,1,4,4,93,0.010752688172043012,,0,False,False,1,,0,False,True
825679,825689,10,825681,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
825689,825697,8,825691,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
825697,825701,4,825698,1,4,4,93,0.010752688172043012,,0,False,False,1,,0,False,True
825701,825709,8,825703,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
825709,825733,24,825713,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
825733,825739,6,825735,2,8,8,93,0.021505376344086023,,0,False,False,,,0,False,True
825739,825749,10,825743,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
825749,825763,14,825751,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
825763,825779,16,825767,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
825779,825791,12,825782,3,4,4,93,0.03225806451612903,,0,False,False,3,,0,False,True
825791,825821,30,825793,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
825821,825827,6,825823,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
825827,825829,2,825828,1,12,12,93,0.010752688172043012,,0,False,False,,,0,False,True
825829,825857,28,825833,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
825857,825883,26,825859,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
825883,825889,6,825886,3,4,4,93,0.03225806451612903,,0,False,False,3,,0,False,True
825889,825919,30,825893,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
825919,825947,28,825923,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
825947,825959,12,825953,6,4,4,93,0.06451612903225806,,0,False,False,6,,0,False,True
825959,825961,2,825960,1,32,32,93,0.010752688172043012,,0,False,False,,,0,False,True
825961,825971,10,825963,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
825971,825983,12,825973,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
825983,825991,8,825989,6,4,4,93,0.06451612903225806,,0,False,False,6,,0,False,True
825991,825997,6,825994,3,8,8,93,0.03225806451612903,,0,False,False,,,0,False,True
825997,826019,22,826003,6,4,4,93,0.06451612903225806,,0,False,False,6,,0,False,True
826019,826037,18,826027,8,4,4,93,0.08602150537634409,,0,False,False,8,,0,False,True
826037,826039,2,826038,1,20,20,93,0.010752688172043012,,0,False,False,,,0,False,True
826039,826051,12,826043,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
826051,826061,10,826054,3,4,4,93,0.03225806451612903,,0,False,False,3,,0,False,True
826061,826069,8,826066,5,4,4,93,0.053763440860215055,,0,False,False,5,,0,False,True
826069,826087,18,826071,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
826087,826093,6,826089,2,8,8,93,0.021505376344086023,,0,False,False,,,0,False,True
826093,826097,4,826094,1,8,8,93,0.010752688172043012,,0,False,False,,,0,False,True
826097,826129,32,826103,6,4,4,93,0.06451612903225806,,0,False,False,6,,0,False,True
826129,826151,22,826138,9,4,4,93,0.0967741935483871,,0,False,False,9,,0,False,True
826151,826153,2,826152,1,32,32,93,0.010752688172043012,,0,False,False,,,0,False,True
826153,826169,16,826157,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
826169,826171,2,826170,1,16,16,93,0.010752688172043012,,0,False,False,,,0,False,True
826171,826193,22,826174,3,4,4,93,0.03225806451612903,,0,False,False,3,,0,False,True
826193,826201,8,826197,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
826201,826211,10,826207,6,4,4,93,0.06451612903225806,,0,False,False,6,,0,False,True
826211,826271,60,826213,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
826271,826283,12,826277,6,4,4,93,0.06451612903225806,,0,False,False,6,,0,False,True
826283,826289,6,826286,3,4,4,93,0.03225806451612903,,0,False,False,3,,0,False,True
826289,826303,14,826297,8,4,4,93,0.08602150537634409,,0,False,False,8,,0,False,True
826303,826313,10,826307,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
826313,826333,20,826318,5,4,4,93,0.053763440860215055,,0,False,False,5,,0,False,True
826333,826339,6,826334,1,4,4,93,0.010752688172043012,,0,False,False,1,,0,False,True
826339,826349,10,826341,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
826349,826351,2,826350,1,48,48,93,0.010752688172043012,,0,False,False,,,0,False,True
826351,826363,12,826357,6,4,4,93,0.06451612903225806,,0,False,False,6,,0,False,True
826363,826379,16,826366,3,4,4,93,0.03225806451612903,,0,False,False,3,,0,False,True
826379,826381,2,826380,1,36,36,93,0.010752688172043012,,0,False,False,,,0,False,True
826381,826391,10,826383,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
826391,826393,2,826392,1,32,32,93,0.010752688172043012,,0,False,False,,,0,False,True
826393,826403,10,826394,1,4,4,93,0.010752688172043012,,0,False,False,1,,0,False,True
826403,826411,8,826409,6,4,4,93,0.06451612903225806,,0,False,False,6,,0,False,True
826411,826453,42,826414,3,4,4,93,0.03225806451612903,,0,False,False,3,,0,False,True
826453,826477,24,826457,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
826477,826493,16,826481,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
826493,826499,6,826495,2,8,8,93,0.021505376344086023,,0,False,False,,,0,False,True
826499,826541,42,826501,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
826541,826549,8,826547,6,4,4,93,0.06451612903225806,,0,False,False,6,,0,False,True
826549,826559,10,826555,6,4,4,93,0.06451612903225806,,0,False,False,6,,0,False,True
826559,826561,2,826560,1,168,168,93,0.010752688172043012,,0,False,False,,,0,False,True
826561,826571,10,826563,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
826571,826583,12,826577,6,4,4,93,0.06451612903225806,,0,False,False,6,,0,False,True
826583,826603,20,826585,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
826603,826607,4,826604,1,6,6,93,0.010752688172043012,,0,False,False,,,0,False,True
826607,826613,6,826609,2,8,8,93,0.021505376344086023,,0,False,False,,,0,False,True
826613,826621,8,826619,6,4,4,93,0.06451612903225806,,0,False,False,6,,0,False,True
826621,826663,42,826627,6,4,4,93,0.06451612903225806,,0,False,False,6,,0,False,True
826663,826667,4,826664,1,8,8,93,0.010752688172043012,,0,False,False,,,0,False,True
826667,826669,2,826668,1,18,18,93,0.010752688172043012,,0,False,False,,,0,False,True
826669,826673,4,826671,2,8,8,93,0.021505376344086023,,0,False,False,,,0,False,True
826673,826681,8,826679,6,6,6,93,0.06451612903225806,,0,False,False,,,0,False,True
826681,826697,16,826687,6,4,4,93,0.06451612903225806,,0,False,False,6,,0,False,True
826697,826699,2,826698,1,16,16,93,0.010752688172043012,,0,False,False,,,0,False,True
826699,826711,12,826706,7,4,4,93,0.07526881720430108,,0,False,False,7,,0,False,True
826711,826717,6,826715,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
826717,826723,6,826719,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
826723,826729,6,826726,3,8,8,93,0.03225806451612903,,0,False,False,,,0,False,True
826729,826753,24,826733,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
826753,826759,6,826757,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
826759,826783,24,826769,10,4,4,93,0.10752688172043011,,0,False,False,10,,0,False,True
826783,826799,16,826787,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
826799,826807,8,826803,4,6,6,93,0.043010752688172046,,0,False,False,,,0,False,True
826807,826811,4,826809,2,8,8,93,0.021505376344086023,,0,False,False,,,0,False,True
826811,826831,20,826813,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
826831,826849,18,826834,3,4,4,93,0.03225806451612903,,0,False,False,3,,0,False,True
826849,826867,18,826853,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
826867,826879,12,826869,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
826879,826883,4,826881,2,8,8,93,0.021505376344086023,,0,False,False,,,0,False,True
826883,826907,24,826886,3,4,4,93,0.03225806451612903,,0,False,False,3,,0,False,True
826907,826921,14,826909,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
826921,826927,6,826922,1,4,4,93,0.010752688172043012,,0,False,False,1,,0,False,True
826927,826939,12,826933,6,4,4,93,0.06451612903225806,,0,False,False,6,,0,False,True
826939,826957,18,826943,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
826957,826963,6,826961,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
826963,826967,4,826966,3,8,8,93,0.03225806451612903,,0,False,False,,,0,False,True
826967,826979,12,826971,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
826979,826997,18,826981,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
826997,827009,12,826999,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
827009,827023,14,827017,8,4,4,93,0.08602150537634409,,0,False,False,8,,0,False,True
827023,827039,16,827027,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
827039,827041,2,827040,1,48,48,93,0.010752688172043012,,0,False,False,,,0,False,True
827041,827063,22,827042,1,4,4,93,0.010752688172043012,,0,False,False,1,,0,False,True
827063,827087,24,827066,3,4,4,93,0.03225806451612903,,0,False,False,3,,0,False,True
827087,827129,42,827093,6,4,4,93,0.06451612903225806,,0,False,False,6,,0,False,True
827129,827131,2,827130,1,32,32,93,0.010752688172043012,,0,False,False,,,0,False,True
827131,827143,12,827133,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
827143,827147,4,827144,1,8,8,93,0.010752688172043012,,0,False,False,,,0,False,True
827147,827161,14,827149,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
827161,827213,52,827171,10,4,4,93,0.10752688172043011,,0,False,False,10,,0,False,True
827213,827227,14,827215,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
827227,827231,4,827228,1,6,6,93,0.010752688172043012,,0,False,False,,,0,False,True
827231,827251,20,827237,6,4,4,93,0.06451612903225806,,0,False,False,6,,0,False,True
827251,827269,18,827257,6,4,4,93,0.06451612903225806,,0,False,False,6,,0,False,True
827269,827293,24,827273,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
827293,827303,10,827297,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
827303,827311,8,827306,3,4,4,93,0.03225806451612903,,0,False,False,3,,0,False,True
827311,827327,16,827315,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
827327,827347,20,827329,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
827347,827369,22,827349,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
827369,827389,20,827371,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
827389,827417,28,827395,6,4,4,93,0.06451612903225806,,0,False,False,6,,0,False,True
827417,827423,6,827419,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
827423,827429,6,827426,3,4,4,93,0.03225806451612903,,0,False,False,3,,0,False,True
827429,827443,14,827437,8,4,4,93,0.08602150537634409,,0,False,False,8,,0,False,True
827443,827447,4,827445,2,8,8,93,0.021505376344086023,,0,False,False,,,0,False,True
827447,827461,14,827453,6,4,4,93,0.06451612903225806,,0,False,False,6,,0,False,True
827461,827473,12,827467,6,4,4,93,0.06451612903225806,,0,False,False,6,,0,False,True
827473,827501,28,827474,1,4,4,93,0.010752688172043012,,0,False,False,1,,0,False,True
827501,827521,20,827503,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
827521,827537,16,827527,6,4,4,93,0.06451612903225806,,0,False,False,6,,0,False,True
827537,827539,2,827538,1,16,16,93,0.010752688172043012,,0,False,False,,,0,False,True
827539,827549,10,827543,4,4,4,93,0.043010752688172046,,0,False,False,4,,0,False,True
827549,827581,32,827551,2,4,4,93,0.021505376344086023,,0,False,False,2,,0,False,True
