row_id,p,q,n,p_index,q_index,n_left,n_right,n_width,n_phase,n_selected_phase,n_selected_tau,n_side,p_selected_phase,q_selected_phase,p_width,q_width,p_target,q_target
4401,271,1361,368831,57,217,368803,368833,30,0.9333333333333333,0.13333333333333333,4,1,0.5,0.058823529411764705,2,34,57,217
4402,271,1367,370457,57,218,370451,370463,12,0.5,0.16666666666666666,4,1,0.5,0.3333333333333333,2,6,57,218
4403,271,1373,372083,57,219,372067,372107,40,0.4,0.15,4,1,0.5,0.3333333333333333,2,6,57,219
4404,271,1381,374251,57,220,374239,374287,48,0.25,0.08333333333333333,4,1,0.5,0.75,2,8,57,220
4405,271,1399,379129,57,221,379123,379133,10,0.6,0.6,4,0,0.5,0.05555555555555555,2,18,57,221
4406,271,1409,381839,57,222,381817,381841,24,0.9166666666666666,0.041666666666666664,4,1,0.5,0.2,2,10,57,222
4407,271,1423,385633,57,223,385631,385639,8,0.25,0.25,4,0,0.5,0.14285714285714285,2,14,57,223
4408,271,1427,386717,57,224,386713,386719,6,0.6666666666666666,0.16666666666666666,4,1,0.5,0.75,2,4,57,224
4409,271,1429,387259,57,225,387253,387263,10,0.6,0.4,4,1,0.5,0.5,2,2,57,225
4410,271,1433,388343,57,226,388319,388351,32,0.75,0.0625,4,1,0.5,0.5,2,4,57,226
4411,271,1439,389969,57,227,389957,389971,14,0.8571428571428571,0.14285714285714285,4,1,0.5,0.6666666666666666,2,6,57,227
4412,271,1447,392137,57,228,392131,392143,12,0.5,0.3333333333333333,4,1,0.5,0.25,2,8,57,228
4413,271,1451,393221,57,229,393209,393241,32,0.375,0.125,4,1,0.5,0.25,2,4,57,229
4414,271,1453,393763,57,230,393761,393779,18,0.1111111111111111,0.1111111111111111,4,0,0.5,0.5,2,2,57,230
4415,271,1459,395389,57,231,395383,395407,24,0.25,0.16666666666666666,4,1,0.5,0.16666666666666666,2,6,57,231
4416,271,1471,398641,57,232,398627,398669,42,0.3333333333333333,0.2857142857142857,4,1,0.5,0.16666666666666666,2,12,57,232
4417,271,1481,401351,57,233,401347,401371,24,0.16666666666666666,0.16666666666666666,4,0,0.5,0.2,2,10,57,233
4418,271,1483,401893,57,234,401887,401903,16,0.375,0.125,4,1,0.5,0.5,2,2,57,234
4419,271,1487,402977,57,235,402949,402991,42,0.6666666666666666,0.09523809523809523,4,1,0.5,0.75,2,4,57,235
4420,271,1489,403519,57,236,403511,403537,26,0.3076923076923077,0.07692307692307693,4,1,0.5,0.5,2,2,57,236
4421,271,1493,404603,57,237,404597,404671,74,0.08108108108108109,0.02702702702702703,4,1,0.5,0.75,2,4,57,237
4422,271,1499,406229,57,238,406207,406247,40,0.55,0.05,4,1,0.5,0.6666666666666666,2,6,57,238
4423,271,1511,409481,57,239,409477,409483,6,0.6666666666666666,0.6666666666666666,4,0,0.5,0.16666666666666666,2,12,57,239
4424,271,1523,412733,57,240,412717,412739,22,0.7272727272727273,0.09090909090909091,4,1,0.5,0.16666666666666666,2,12,57,240
4425,271,1531,414901,57,241,414899,414913,14,0.14285714285714285,0.14285714285714285,4,0,0.5,0.5,2,8,57,241
4426,271,1543,418153,57,242,418129,418157,28,0.8571428571428571,0.35714285714285715,4,1,0.5,0.3333333333333333,2,12,57,242
4427,271,1549,419779,57,243,419777,419789,12,0.16666666666666666,0.16666666666666666,4,0,0.5,0.5,2,6,57,243
4428,271,1553,420863,57,244,420859,420899,40,0.1,0.1,4,0,0.5,0.5,2,4,57,244
4429,271,1559,422489,57,245,422479,422537,58,0.1724137931034483,0.034482758620689655,4,1,0.5,0.3333333333333333,2,6,57,245
4430,271,1567,424657,57,246,424639,424661,22,0.8181818181818182,0.18181818181818182,4,1,0.5,0.25,2,8,57,246
4431,271,1571,425741,57,247,425713,425779,66,0.42424242424242425,0.06060606060606061,4,1,0.5,0.5,2,4,57,247
4432,271,1579,427909,57,248,427883,427913,30,0.8666666666666667,0.06666666666666667,4,1,0.5,0.375,2,8,57,248
4433,271,1583,428993,57,249,428977,429007,30,0.5333333333333333,0.06666666666666667,4,1,0.5,0.5,2,4,57,249
4434,271,1597,432787,57,250,432781,432793,12,0.5,0.5,4,0,0.5,0.14285714285714285,2,14,57,250
4435,271,1601,433871,57,251,433861,433877,16,0.625,0.375,4,1,0.5,0.25,2,4,57,251
4436,271,1607,435497,57,252,435481,435503,22,0.7272727272727273,0.45454545454545453,4,1,0.5,0.3333333333333333,2,6,57,252
4437,271,1609,436039,57,253,436027,436061,34,0.35294117647058826,0.35294117647058826,4,0,0.5,0.5,2,2,57,253
4438,271,1613,437123,57,254,437113,437137,24,0.4166666666666667,0.16666666666666666,4,1,0.5,0.5,2,4,57,254
4439,271,1619,438749,57,255,438733,438761,28,0.5714285714285714,0.14285714285714285,4,1,0.5,0.8333333333333334,2,6,57,255
4440,271,1621,439291,57,256,439289,439303,14,0.14285714285714285,0.14285714285714285,4,0,0.5,0.5,2,2,57,256
4441,271,1627,440917,57,257,440911,440939,28,0.21428571428571427,0.21428571428571427,4,0,0.5,0.16666666666666666,2,6,57,257
4442,271,1637,443627,57,258,443609,443629,20,0.9,0.25,4,1,0.5,0.4,2,10,57,258
4443,271,1657,449047,57,259,449011,449051,40,0.9,0.15,4,1,0.5,0.1,2,20,57,259
4444,271,1663,450673,57,260,450649,450677,28,0.8571428571428571,0.07142857142857142,4,1,0.5,0.16666666666666666,2,6,57,260
4445,271,1667,451757,57,261,451753,451771,18,0.2222222222222222,0.2222222222222222,4,0,0.5,0.5,2,4,57,261
4446,271,1669,452299,57,262,452297,452329,32,0.0625,0.0625,4,0,0.5,0.5,2,2,57,262
4447,271,1693,458803,57,263,458797,458807,10,0.6,0.1,4,1,0.5,0.5,2,24,57,263
4448,271,1697,459887,57,264,459883,459913,30,0.13333333333333333,0.13333333333333333,4,0,0.5,0.5,2,4,57,264
4449,271,1699,460429,57,265,460417,460451,34,0.35294117647058826,0.17647058823529413,4,1,0.5,0.5,2,2,57,265
4450,271,1709,463139,57,266,463103,463157,54,0.6666666666666666,0.07407407407407407,4,1,0.5,0.4,2,10,57,266
4451,271,1721,466391,57,267,466373,466409,36,0.5,0.16666666666666666,4,1,0.5,0.16666666666666666,2,12,57,267
4452,271,1723,466933,57,268,466919,466951,32,0.4375,0.25,4,1,0.5,0.5,2,2,57,268
4453,271,1733,469643,57,269,469631,469649,18,0.6666666666666666,0.1111111111111111,4,1,0.5,0.3,2,10,57,269
4454,271,1741,471811,57,270,471803,471817,14,0.5714285714285714,0.42857142857142855,4,1,0.5,0.25,2,8,57,270
4455,271,1747,473437,57,271,473419,473441,22,0.8181818181818182,0.18181818181818182,4,1,0.5,0.6666666666666666,2,6,57,271
4456,271,1753,475063,57,272,475051,475073,22,0.5454545454545454,0.09090909090909091,4,1,0.5,0.6666666666666666,2,6,57,272
4457,271,1759,476689,57,273,476683,476701,18,0.3333333333333333,0.2222222222222222,4,1,0.5,0.16666666666666666,2,6,57,273
4458,271,1777,481567,57,274,481549,481571,22,0.8181818181818182,0.18181818181818182,4,1,0.5,0.1111111111111111,2,18,57,274
4459,271,1783,483193,57,275,483179,483209,30,0.4666666666666667,0.26666666666666666,4,1,0.5,0.3333333333333333,2,6,57,275
4460,271,1787,484277,57,276,484259,484283,24,0.75,0.08333333333333333,4,1,0.5,0.25,2,4,57,276
4461,271,1789,484819,57,277,484787,484829,42,0.7619047619047619,0.047619047619047616,4,1,0.5,0.5,2,2,57,277
4462,271,1801,488071,57,278,488069,488119,50,0.04,0.04,4,0,0.5,0.3333333333333333,2,12,57,278
4463,271,1811,490781,57,279,490771,490783,12,0.8333333333333334,0.5,4,1,0.5,0.2,2,10,57,279
4464,271,1823,494033,57,280,494029,494041,12,0.3333333333333333,0.16666666666666666,4,1,0.5,0.25,2,12,57,280
4465,271,1831,496201,57,281,496193,496211,18,0.4444444444444444,0.2777777777777778,4,1,0.5,0.75,2,8,57,281
4466,271,1847,500537,57,282,500527,500567,40,0.25,0.05,4,1,0.5,0.25,2,16,57,282
4467,271,1861,504331,57,283,504323,504337,14,0.5714285714285714,0.21428571428571427,4,1,0.5,0.14285714285714285,2,14,57,283
4468,271,1867,505957,57,284,505949,505961,12,0.6666666666666666,0.6666666666666666,4,0,0.5,0.6666666666666666,2,6,57,284
4469,271,1871,507041,57,285,507029,507049,20,0.6,0.4,4,1,0.5,0.25,2,4,57,285
4470,271,1873,507583,57,286,507571,507589,18,0.6666666666666666,0.16666666666666666,4,1,0.5,0.5,2,2,57,286
4471,271,1877,508667,57,287,508661,508693,32,0.1875,0.0625,4,1,0.5,0.25,2,4,57,287
4472,271,1879,509209,57,288,509203,509221,18,0.3333333333333333,0.2222222222222222,4,1,0.5,0.5,2,2,57,288
4473,271,1889,511919,57,289,511909,511933,24,0.4166666666666667,0.16666666666666666,4,1,0.5,0.3,2,10,57,289
4474,271,1901,515171,57,290,515153,515173,20,0.9,0.2,4,1,0.5,0.16666666666666666,2,12,57,290
4475,271,1907,516797,57,291,516793,516811,18,0.2222222222222222,0.2222222222222222,4,0,0.5,0.3333333333333333,2,6,57,291
4476,271,1913,518423,57,292,518417,518429,12,0.5,0.16666666666666666,4,1,0.5,0.3333333333333333,2,6,57,292
4477,271,1931,523301,57,293,523297,523307,10,0.4,0.4,4,0,0.5,0.1111111111111111,2,18,57,293
4478,271,1933,523843,57,294,523829,523847,18,0.7777777777777778,0.2777777777777778,4,1,0.5,0.5,2,2,57,294
4479,271,1949,528179,57,295,528167,528191,24,0.5,0.25,4,1,0.5,0.0625,2,16,57,295
4480,271,1951,528721,57,296,528719,528763,44,0.045454545454545456,0.045454545454545456,4,0,0.5,0.5,2,2,57,296
4481,271,1973,534683,57,297,534671,534697,26,0.46153846153846156,0.4230769230769231,4,1,0.5,0.13636363636363635,2,22,57,297
4482,271,1979,536309,57,298,536293,536311,18,0.8888888888888888,0.2222222222222222,4,1,0.5,0.6666666666666666,2,6,57,298
4483,271,1987,538477,57,299,538471,538481,10,0.6,0.3,4,1,0.5,0.25,2,8,57,299
4484,271,1993,540103,57,300,540101,540119,18,0.1111111111111111,0.1111111111111111,4,0,0.5,0.6666666666666666,2,6,57,300
4485,271,1997,541187,57,301,541181,541193,12,0.5,0.16666666666666666,4,1,0.5,0.25,2,4,57,301
4486,271,1999,541729,57,302,541727,541759,32,0.0625,0.0625,4,0,0.5,0.5,2,2,57,302
4487,271,2003,542813,57,303,542797,542821,24,0.6666666666666666,0.16666666666666666,4,1,0.5,0.5,2,4,57,303
4488,277,1009,279493,58,168,279481,279511,30,0.4,0.13333333333333333,4,1,0.5,0.08333333333333333,6,12,58,168
4489,277,1013,280601,58,169,280597,280603,6,0.6666666666666666,0.6666666666666666,4,0,0.5,0.5,6,4,58,169
4490,277,1019,282263,58,170,282253,282281,28,0.35714285714285715,0.14285714285714285,4,1,0.5,0.8333333333333334,6,6,58,170
4491,277,1021,282817,58,171,282809,282827,18,0.4444444444444444,0.1111111111111111,4,1,0.5,0.5,6,2,58,171
4492,277,1031,285587,58,172,285569,285599,30,0.6,0.13333333333333333,4,1,0.5,0.6,6,10,58,172
4493,277,1033,286141,58,173,286129,286163,34,0.35294117647058826,0.11764705882352941,4,1,0.5,0.5,6,2,58,173
4494,277,1039,287803,58,174,287801,287813,12,0.16666666666666666,0.16666666666666666,4,0,0.5,0.6666666666666666,6,6,58,174
4495,277,1049,290573,58,175,290557,290593,36,0.4444444444444444,0.1111111111111111,4,1,0.5,0.2,6,10,58,175
4496,277,1051,291127,58,176,291113,291143,30,0.4666666666666667,0.13333333333333333,4,1,0.5,0.5,6,2,58,176
4497,277,1061,293897,58,177,293893,293899,6,0.6666666666666666,0.6666666666666666,4,0,0.5,0.4,6,10,58,177
4498,277,1063,294451,58,178,294439,294461,22,0.5454545454545454,0.13636363636363635,4,1,0.5,0.5,6,2,58,178
4499,277,1069,296113,58,179,296099,296117,18,0.7777777777777778,0.1111111111111111,4,1,0.5,0.6666666666666666,6,6,58,179
4500,277,1087,301099,58,180,301079,301123,44,0.45454545454545453,0.09090909090909091,4,1,0.5,0.2222222222222222,6,18,58,180
4501,277,1091,302207,58,181,302191,302213,22,0.7272727272727273,0.36363636363636365,4,1,0.5,0.75,6,4,58,181
4502,277,1093,302761,58,182,302759,302767,8,0.25,0.25,4,0,0.5,0.5,6,2,58,182
4503,277,1097,303869,58,183,303859,303871,12,0.8333333333333334,0.16666666666666666,4,1,0.5,0.25,6,4,58,183
4504,277,1103,305531,58,184,305521,305533,12,0.8333333333333334,0.5,4,1,0.5,0.3333333333333333,6,6,58,184
4505,277,1109,307193,58,185,307189,307201,12,0.3333333333333333,0.16666666666666666,4,1,0.5,0.8333333333333334,6,6,58,185
4506,277,1117,309409,58,186,309403,309433,30,0.2,0.13333333333333333,4,1,0.5,0.25,6,8,58,186
4507,277,1123,311071,58,187,311041,311099,58,0.5172413793103449,0.017241379310344827,4,1,0.5,0.3333333333333333,6,6,58,187
4508,277,1129,312733,58,188,312727,312737,10,0.6,0.2,4,1,0.5,0.5,6,6,58,188
4509,277,1151,318827,58,189,318823,318833,10,0.4,0.4,4,0,0.5,0.18181818181818182,6,22,58,189
4510,277,1153,319381,58,190,319357,319387,30,0.8,0.06666666666666667,4,1,0.5,0.5,6,2,58,190
4511,277,1163,322151,58,191,322139,322169,30,0.4,0.06666666666666667,4,1,0.5,0.1,6,10,58,191
4512,277,1171,324367,58,192,324361,324391,30,0.2,0.2,4,0,0.5,0.25,6,8,58,192
4513,277,1181,327137,58,193,327133,327163,30,0.13333333333333333,0.03333333333333333,4,1,0.5,0.3,6,10,58,193
4514,277,1187,328799,58,194,328789,328813,24,0.4166666666666667,0.08333333333333333,4,1,0.5,0.8333333333333334,6,6,58,194
4515,277,1193,330461,58,195,330439,330469,30,0.7333333333333333,0.13333333333333333,4,1,0.5,0.3333333333333333,6,6,58,195
4516,277,1201,332677,58,196,332641,332687,46,0.782608695652174,0.043478260869565216,4,1,0.5,0.25,6,8,58,196
4517,277,1213,336001,58,197,335999,336029,30,0.06666666666666667,0.06666666666666667,4,0,0.5,0.08333333333333333,6,12,58,197
4518,277,1217,337109,58,198,337097,337121,24,0.5,0.08333333333333333,4,1,0.5,0.25,6,4,58,198
4519,277,1223,338771,58,199,338761,338773,12,0.8333333333333334,0.16666666666666666,4,1,0.5,0.3333333333333333,6,6,58,199
4520,277,1229,340433,58,200,340429,340447,18,0.2222222222222222,0.2222222222222222,4,0,0.5,0.5,6,6,58,200
4521,277,1231,340987,58,201,340979,340999,20,0.4,0.1,4,1,0.5,0.5,6,2,58,201
4522,277,1237,342649,58,202,342647,342653,6,0.3333333333333333,0.3333333333333333,4,0,0.5,0.5,6,6,58,202
4523,277,1249,345973,58,203,345953,345979,26,0.7692307692307693,0.07692307692307693,4,1,0.5,0.08333333333333333,6,12,58,203
4524,277,1259,348743,58,204,348739,348757,18,0.2222222222222222,0.2222222222222222,4,0,0.5,0.4,6,10,58,204
4525,277,1277,353729,58,205,353711,353737,26,0.6923076923076923,0.07692307692307693,4,1,0.5,0.1111111111111111,6,18,58,205
4526,277,1279,354283,58,206,354271,354301,30,0.4,0.26666666666666666,4,1,0.5,0.5,6,2,58,206
4527,277,1283,355391,58,207,355379,355417,38,0.3157894736842105,0.05263157894736842,4,1,0.5,0.75,6,4,58,207
4528,277,1289,357053,58,208,357047,357073,26,0.23076923076923078,0.23076923076923078,4,0,0.5,0.3333333333333333,6,6,58,208
4529,277,1291,357607,58,209,357593,357611,18,0.7777777777777778,0.2777777777777778,4,1,0.5,0.5,6,2,58,209
4530,277,1297,359269,58,210,359267,359279,12,0.16666666666666666,0.16666666666666666,4,0,0.5,0.3333333333333333,6,6,58,210
4531,277,1301,360377,58,211,360337,360391,54,0.7407407407407407,0.07407407407407407,4,1,0.5,0.5,6,4,58,211
4532,277,1303,360931,58,212,360907,360947,40,0.6,0.1,4,1,0.5,0.5,6,2,58,212
4533,277,1307,362039,58,213,362027,362051,24,0.5,0.08333333333333333,4,1,0.5,0.75,6,4,58,213
4534,277,1319,365363,58,214,365357,365369,12,0.5,0.16666666666666666,4,1,0.5,0.5,6,12,58,214
4535,277,1321,365917,58,215,365903,365929,26,0.5384615384615384,0.07692307692307693,4,1,0.5,0.5,6,2,58,215
4536,277,1327,367579,58,216,367573,367597,24,0.25,0.16666666666666666,4,1,0.5,0.16666666666666666,6,6,58,216
4537,277,1361,376997,58,217,376969,377011,42,0.6666666666666666,0.09523809523809523,4,1,0.5,0.058823529411764705,6,34,58,217
4538,277,1367,378659,58,218,378629,378661,32,0.9375,0.0625,4,1,0.5,0.3333333333333333,6,6,58,218
4539,277,1373,380321,58,219,380311,380327,16,0.625,0.375,4,1,0.5,0.3333333333333333,6,6,58,219
4540,277,1381,382537,58,220,382519,382541,22,0.8181818181818182,0.09090909090909091,4,1,0.5,0.75,6,8,58,220
4541,277,1399,387523,58,221,387509,387529,20,0.7,0.1,4,1,0.5,0.05555555555555555,6,18,58,221
4542,277,1409,390293,58,222,390289,390307,18,0.2222222222222222,0.2222222222222222,4,0,0.5,0.2,6,10,58,222
4543,277,1423,394171,58,223,394169,394187,18,0.1111111111111111,0.1111111111111111,4,0,0.5,0.14285714285714285,6,14,58,223
4544,277,1427,395279,58,224,395273,395287,14,0.42857142857142855,0.2857142857142857,4,1,0.5,0.75,6,4,58,224
4545,277,1429,395833,58,225,395803,395849,46,0.6521739130434783,0.08695652173913043,4,1,0.5,0.5,6,2,58,225
4546,277,1433,396941,58,226,396937,396943,6,0.6666666666666666,0.16666666666666666,4,1,0.5,0.5,6,4,58,226
4547,277,1439,398603,58,227,398591,398609,18,0.6666666666666666,0.1111111111111111,4,1,0.5,0.6666666666666666,6,6,58,227
4548,277,1447,400819,58,228,400759,400823,64,0.9375,0.046875,4,1,0.5,0.25,6,8,58,228
4549,277,1451,401927,58,229,401917,401939,22,0.45454545454545453,0.2727272727272727,4,1,0.5,0.25,6,4,58,229
4550,277,1453,402481,58,230,402443,402487,44,0.8636363636363636,0.045454545454545456,4,1,0.5,0.5,6,2,58,230
4551,277,1459,404143,58,231,404123,404161,38,0.5263157894736842,0.07894736842105263,4,1,0.5,0.16666666666666666,6,6,58,231
4552,277,1471,407467,58,232,407437,407471,34,0.8823529411764706,0.11764705882352941,4,1,0.5,0.16666666666666666,6,12,58,232
4553,277,1481,410237,58,233,410233,410239,6,0.6666666666666666,0.6666666666666666,4,0,0.5,0.2,6,10,58,233
4554,277,1483,410791,58,234,410789,410801,12,0.16666666666666666,0.16666666666666666,4,0,0.5,0.5,6,2,58,234
4555,277,1487,411899,58,235,411883,411919,36,0.4444444444444444,0.16666666666666666,4,1,0.5,0.75,6,4,58,235
4556,277,1489,412453,58,236,412411,412457,46,0.9130434782608695,0.08695652173913043,4,1,0.5,0.5,6,2,58,236
4557,277,1493,413561,58,237,413557,413579,22,0.18181818181818182,0.045454545454545456,4,1,0.5,0.75,6,4,58,237
4558,277,1499,415223,58,238,415213,415231,18,0.5555555555555556,0.2222222222222222,4,1,0.5,0.6666666666666666,6,6,58,238
4559,277,1511,418547,58,239,418511,418553,42,0.8571428571428571,0.047619047619047616,4,1,0.5,0.16666666666666666,6,12,58,239
4560,277,1523,421871,58,240,421847,421891,44,0.5454545454545454,0.045454545454545456,4,1,0.5,0.16666666666666666,6,12,58,240
4561,277,1531,424087,58,241,424079,424091,12,0.6666666666666666,0.6666666666666666,4,0,0.5,0.5,6,8,58,241
4562,277,1543,427411,58,242,427403,427417,14,0.5714285714285714,0.2857142857142857,4,1,0.5,0.3333333333333333,6,12,58,242
4563,277,1549,429073,58,243,429043,429083,40,0.75,0.1,4,1,0.5,0.5,6,6,58,243
4564,277,1553,430181,58,244,430147,430193,46,0.7391304347826086,0.08695652173913043,4,1,0.5,0.5,6,4,58,244
4565,277,1559,431843,58,245,431833,431857,24,0.4166666666666667,0.25,4,1,0.5,0.3333333333333333,6,6,58,245
4566,277,1567,434059,58,246,434039,434081,42,0.47619047619047616,0.047619047619047616,4,1,0.5,0.25,6,8,58,246
4567,277,1571,435167,58,247,435161,435179,18,0.3333333333333333,0.1111111111111111,4,1,0.5,0.5,6,4,58,247
4568,277,1579,437383,58,248,437363,437387,24,0.8333333333333334,0.08333333333333333,4,1,0.5,0.375,6,8,58,248
4569,277,1583,438491,58,249,438479,438499,20,0.6,0.1,4,1,0.5,0.5,6,4,58,249
4570,277,1597,442369,58,250,442367,442397,30,0.06666666666666667,0.06666666666666667,4,0,0.5,0.14285714285714285,6,14,58,250
4571,277,1601,443477,58,251,443467,443489,22,0.45454545454545453,0.18181818181818182,4,1,0.5,0.25,6,4,58,251
4572,277,1607,445139,58,252,445103,445141,38,0.9473684210526315,0.05263157894736842,4,1,0.5,0.3333333333333333,6,6,58,252
4573,277,1609,445693,58,253,445691,445699,8,0.25,0.25,4,0,0.5,0.5,6,2,58,253
4574,277,1613,446801,58,254,446773,446819,46,0.6086956521739131,0.13043478260869565,4,1,0.5,0.5,6,4,58,254
4575,277,1619,448463,58,255,448451,448519,68,0.17647058823529413,0.029411764705882353,4,1,0.5,0.8333333333333334,6,6,58,255
4576,277,1621,449017,58,256,449011,449051,40,0.15,0.15,4,0,0.5,0.5,6,2,58,256
4577,277,1627,450679,58,257,450677,450691,14,0.14285714285714285,0.14285714285714285,4,0,0.5,0.16666666666666666,6,6,58,257
4578,277,1637,453449,58,258,453421,453451,30,0.9333333333333333,0.06666666666666667,4,1,0.5,0.4,6,10,58,258
4579,277,1657,458989,58,259,458987,458993,6,0.3333333333333333,0.3333333333333333,4,0,0.5,0.1,6,20,58,259
4580,277,1663,460651,58,260,460643,460657,14,0.5714285714285714,0.5714285714285714,4,0,0.5,0.16666666666666666,6,6,58,260
4581,277,1667,461759,58,261,461717,461801,84,0.5,0.05952380952380952,4,1,0.5,0.5,6,4,58,261
4582,277,1669,462313,58,262,462311,462331,20,0.1,0.1,4,0,0.5,0.5,6,2,58,262
4583,277,1693,468961,58,263,468953,468967,14,0.5714285714285714,0.2857142857142857,4,1,0.5,0.5,6,24,58,263
4584,277,1697,470069,58,264,470059,470077,18,0.5555555555555556,0.5555555555555556,4,0,0.5,0.5,6,4,58,264
4585,277,1699,470623,58,265,470621,470627,6,0.3333333333333333,0.3333333333333333,4,0,0.5,0.5,6,2,58,265
4586,277,1709,473393,58,266,473383,473411,28,0.35714285714285715,0.35714285714285715,4,0,0.5,0.4,6,10,58,266
4587,277,1721,476717,58,267,476713,476719,6,0.6666666666666666,0.6666666666666666,4,0,0.5,0.16666666666666666,6,12,58,267
4588,277,1723,477271,58,268,477259,477277,18,0.6666666666666666,0.2222222222222222,4,1,0.5,0.5,6,2,58,268
4589,277,1733,480041,58,269,480023,480043,20,0.9,0.2,4,1,0.5,0.3,6,10,58,269
4590,277,1741,482257,58,270,482243,482263,20,0.7,0.3,4,1,0.5,0.25,6,8,58,270
4591,277,1747,483919,58,271,483907,483929,22,0.5454545454545454,0.09090909090909091,4,1,0.5,0.6666666666666666,6,6,58,271
4592,277,1753,485581,58,272,485567,485587,20,0.7,0.55,4,1,0.5,0.6666666666666666,6,6,58,272
4593,277,1759,487243,58,273,487219,487247,28,0.8571428571428571,0.14285714285714285,4,1,0.5,0.16666666666666666,6,6,58,273
4594,277,1777,492229,58,274,492227,492251,24,0.08333333333333333,0.08333333333333333,4,0,0.5,0.1111111111111111,6,18,58,274
4595,277,1783,493891,58,275,493877,493897,20,0.7,0.2,4,1,0.5,0.3333333333333333,6,6,58,275
4596,277,1787,494999,58,276,494987,495017,30,0.4,0.2,4,1,0.5,0.25,6,4,58,276
4597,277,1789,495553,58,277,495527,495557,30,0.8666666666666667,0.06666666666666667,4,1,0.5,0.5,6,2,58,277
4598,277,1801,498877,58,278,498859,498881,22,0.8181818181818182,0.18181818181818182,4,1,0.5,0.3333333333333333,6,12,58,278
4599,277,1811,501647,58,279,501637,501659,22,0.45454545454545453,0.09090909090909091,4,1,0.5,0.2,6,10,58,279
4600,277,1823,504971,58,280,504967,504983,16,0.25,0.125,4,1,0.5,0.25,6,12,58,280
4601,277,1831,507187,58,281,507163,507193,30,0.8,0.13333333333333333,4,1,0.5,0.75,6,8,58,281
4602,277,1847,511619,58,282,511603,511627,24,0.6666666666666666,0.125,4,1,0.5,0.25,6,16,58,282
4603,277,1861,515497,58,283,515477,515507,30,0.6666666666666666,0.06666666666666667,4,1,0.5,0.14285714285714285,6,14,58,283
4604,277,1867,517159,58,284,517151,517169,18,0.4444444444444444,0.4444444444444444,4,0,0.5,0.6666666666666666,6,6,58,284
4605,277,1871,518267,58,285,518261,518291,30,0.2,0.06666666666666667,4,1,0.5,0.25,6,4,58,285
4606,277,1873,518821,58,286,518813,518831,18,0.4444444444444444,0.4444444444444444,4,0,0.5,0.5,6,2,58,286
4607,277,1877,519929,58,287,519923,519931,8,0.75,0.5,4,1,0.5,0.25,6,4,58,287
4608,277,1879,520483,58,288,520451,520529,78,0.41025641025641024,0.02564102564102564,4,1,0.5,0.5,6,2,58,288
4609,277,1889,523253,58,289,523219,523261,42,0.8095238095238095,0.047619047619047616,4,1,0.5,0.3,6,10,58,289
4610,277,1901,526577,58,290,526573,526583,10,0.4,0.1,4,1,0.5,0.16666666666666666,6,12,58,290
4611,277,1907,528239,58,291,528223,528247,24,0.6666666666666666,0.125,4,1,0.5,0.3333333333333333,6,6,58,291
4612,277,1913,529901,58,292,529871,529927,56,0.5357142857142857,0.10714285714285714,4,1,0.5,0.3333333333333333,6,6,58,292
4613,277,1931,534887,58,293,534883,534889,6,0.6666666666666666,0.6666666666666666,4,0,0.5,0.1111111111111111,6,18,58,293
4614,277,1933,535441,58,294,535399,535481,82,0.5121951219512195,0.04878048780487805,4,1,0.5,0.5,6,2,58,294
4615,277,1949,539873,58,295,539863,539881,18,0.5555555555555556,0.2222222222222222,4,1,0.5,0.0625,6,16,58,295
4616,277,1951,540427,58,296,540391,540433,42,0.8571428571428571,0.09523809523809523,4,1,0.5,0.5,6,2,58,296
4617,277,1973,546521,58,297,546509,546523,14,0.8571428571428571,0.42857142857142855,4,1,0.5,0.13636363636363635,6,22,58,297
4618,277,1979,548183,58,298,548153,548189,36,0.8333333333333334,0.16666666666666666,4,1,0.5,0.6666666666666666,6,6,58,298
4619,277,1987,550399,58,299,550379,550427,48,0.4166666666666667,0.041666666666666664,4,1,0.5,0.25,6,8,58,299
4620,277,1993,552061,58,300,552059,552089,30,0.06666666666666667,0.06666666666666667,4,0,0.5,0.6666666666666666,6,6,58,300
4621,277,1997,553169,58,301,553153,553171,18,0.8888888888888888,0.2222222222222222,4,1,0.5,0.25,6,4,58,301
4622,277,1999,553723,58,302,553703,553727,24,0.8333333333333334,0.4166666666666667,4,1,0.5,0.5,6,2,58,302
4623,277,2003,554831,58,303,554821,554833,12,0.8333333333333334,0.08333333333333333,4,1,0.5,0.5,6,4,58,303
4624,281,1009,283529,59,168,283519,283541,22,0.45454545454545453,0.13636363636363635,4,1,0.25,0.08333333333333333,4,12,59,168
4625,281,1013,284653,59,169,284651,284657,6,0.3333333333333333,0.3333333333333333,4,0,0.25,0.5,4,4,59,169
4626,281,1019,286339,59,170,286333,286367,34,0.17647058823529413,0.11764705882352941,4,1,0.25,0.8333333333333334,4,6,59,170
4627,281,1021,286901,59,171,286873,286927,54,0.5185185185185185,0.07407407407407407,4,1,0.25,0.5,4,2,59,171
4628,281,1031,289711,59,172,289669,289717,48,0.875,0.041666666666666664,4,1,0.25,0.6,4,10,59,172
4629,281,1033,290273,59,173,290249,290317,68,0.35294117647058826,0.11764705882352941,4,1,0.25,0.5,4,2,59,173
4630,281,1039,291959,59,174,291923,291971,48,0.75,0.0625,4,1,0.25,0.6666666666666666,4,6,59,174
