row_id,p,q,n,p_index,q_index,n_left,n_right,n_width,n_phase,n_selected_phase,n_selected_tau,n_side,p_selected_phase,q_selected_phase,p_width,q_width,p_target,q_target
12081,719,4759,3421721,127,640,3421711,3421751,40,0.25,0.05,4,1,0.4,0.375,10,8,127,640
12082,719,4783,3438977,127,641,3438901,3438979,78,0.9743589743589743,0.01282051282051282,4,1,0.4,0.125,10,24,127,641
12083,719,4787,3441853,127,642,3441847,3441859,12,0.5,0.5,4,0,0.4,0.75,10,4,127,642
12084,719,4789,3443291,127,643,3443243,3443317,74,0.6486486486486487,0.08108108108108109,4,1,0.4,0.5,10,2,127,643
12085,719,4793,3446167,127,644,3446137,3446171,34,0.8823529411764706,0.058823529411764705,4,1,0.4,0.5,10,4,127,644
12086,719,4799,3450481,127,645,3450467,3450487,20,0.7,0.1,4,1,0.4,0.8333333333333334,10,6,127,645
12087,719,4801,3451919,127,646,3451897,3451933,36,0.6111111111111112,0.25,4,1,0.4,0.5,10,2,127,646
12088,719,4813,3460547,127,647,3460543,3460553,10,0.4,0.4,4,0,0.4,0.16666666666666666,10,12,127,647
12089,719,4817,3463423,127,648,3463399,3463429,30,0.8,0.06666666666666667,4,1,0.4,0.25,10,4,127,648
12090,719,4831,3473489,127,649,3473443,3473501,58,0.7931034482758621,0.06896551724137931,4,1,0.4,0.14285714285714285,10,14,127,649
12091,719,4861,3495059,127,650,3495049,3495071,22,0.45454545454545453,0.18181818181818182,4,1,0.4,0.1,10,30,127,650
12092,719,4871,3502249,127,651,3502241,3502253,12,0.6666666666666666,0.16666666666666666,4,1,0.4,0.2,10,10,127,651
12093,719,4877,3506563,127,652,3506549,3506567,18,0.7777777777777778,0.1111111111111111,4,1,0.4,0.3333333333333333,10,6,127,652
12094,719,4889,3515191,127,653,3515189,3515203,14,0.14285714285714285,0.14285714285714285,4,0,0.4,0.3333333333333333,10,12,127,653
12095,719,4903,3525257,127,654,3525229,3525293,64,0.4375,0.03125,4,1,0.4,0.14285714285714285,10,14,127,654
12096,719,4909,3529571,127,655,3529553,3529583,30,0.6,0.16666666666666666,4,1,0.4,0.6666666666666666,10,6,127,655
12097,719,4919,3536761,127,656,3536749,3536789,40,0.3,0.225,4,1,0.4,0.2,10,10,127,656
12098,719,4931,3545389,127,657,3545387,3545407,20,0.1,0.1,4,0,0.4,0.6666666666666666,10,12,127,657
12099,719,4933,3546827,127,658,3546799,3546833,34,0.8235294117647058,0.29411764705882354,4,1,0.4,0.5,10,2,127,658
12100,719,4937,3549703,127,659,3549701,3549731,30,0.06666666666666667,0.06666666666666667,4,0,0.4,0.25,10,4,127,659
12101,719,4943,3554017,127,660,3554011,3554039,28,0.21428571428571427,0.07142857142857142,4,1,0.4,0.3333333333333333,10,6,127,660
12102,719,4951,3559769,127,661,3559753,3559771,18,0.8888888888888888,0.2222222222222222,4,1,0.4,0.375,10,8,127,661
12103,719,4957,3564083,127,662,3564073,3564097,24,0.4166666666666667,0.25,4,1,0.4,0.5,10,6,127,662
12104,719,4967,3571273,127,663,3571261,3571283,22,0.5454545454545454,0.45454545454545453,4,1,0.4,0.6,10,10,127,663
12105,719,4969,3572711,127,664,3572707,3572729,22,0.18181818181818182,0.18181818181818182,4,0,0.4,0.5,10,2,127,664
12106,719,4973,3575587,127,665,3575581,3575597,16,0.375,0.375,4,0,0.4,0.5,10,4,127,665
12107,719,4987,3585653,127,666,3585629,3585667,38,0.631578947368421,0.15789473684210525,4,1,0.4,0.42857142857142855,10,14,127,666
12108,719,4993,3589967,127,667,3589933,3589981,48,0.7083333333333334,0.020833333333333332,4,1,0.4,0.3333333333333333,10,6,127,667
12109,719,4999,3594281,127,668,3594277,3594299,22,0.18181818181818182,0.18181818181818182,4,0,0.4,0.6666666666666666,10,6,127,668
12110,719,5003,3597157,127,669,3597151,3597169,18,0.3333333333333333,0.3333333333333333,4,0,0.4,0.5,10,4,127,669
12111,727,2003,1456181,128,303,1456171,1456187,16,0.625,0.1875,4,1,0.25,0.5,8,4,128,303
12112,727,2011,1461997,128,304,1461989,1462001,12,0.6666666666666666,0.16666666666666666,4,1,0.25,0.25,8,8,128,304
12113,727,2017,1466359,128,305,1466329,1466371,42,0.7142857142857143,0.09523809523809523,4,1,0.25,0.16666666666666666,8,6,128,305
12114,727,2027,1473629,128,306,1473613,1473631,18,0.8888888888888888,0.2222222222222222,4,1,0.25,0.1,8,10,128,306
12115,727,2029,1475083,128,307,1475051,1475087,36,0.8888888888888888,0.05555555555555555,4,1,0.25,0.5,8,2,128,307
12116,727,2039,1482353,128,308,1482343,1482359,16,0.625,0.25,4,1,0.25,0.2,8,10,128,308
12117,727,2053,1492531,128,309,1492529,1492541,12,0.16666666666666666,0.16666666666666666,4,0,0.25,0.14285714285714285,8,14,128,309
12118,727,2063,1499801,128,310,1499779,1499831,52,0.4230769230769231,0.038461538461538464,4,1,0.25,0.6,8,10,128,310
12119,727,2069,1504163,128,311,1504157,1504171,14,0.42857142857142855,0.14285714285714285,4,1,0.25,0.5,8,6,128,311
12120,727,2081,1512887,128,312,1512877,1512923,46,0.21739130434782608,0.08695652173913043,4,1,0.25,0.16666666666666666,8,12,128,312
12121,727,2083,1514341,128,313,1514329,1514363,34,0.35294117647058826,0.11764705882352941,4,1,0.25,0.5,8,2,128,313
12122,727,2087,1517249,128,314,1517239,1517261,22,0.45454545454545453,0.45454545454545453,4,0,0.25,0.25,8,4,128,314
12123,727,2089,1518703,128,315,1518691,1518707,16,0.75,0.375,4,1,0.25,0.5,8,2,128,315
12124,727,2099,1525973,128,316,1525969,1525987,18,0.2222222222222222,0.2222222222222222,4,0,0.25,0.6,8,10,128,316
12125,727,2111,1534697,128,317,1534667,1534727,60,0.5,0.03333333333333333,4,1,0.25,0.16666666666666666,8,12,128,317
12126,727,2113,1536151,128,318,1536149,1536167,18,0.1111111111111111,0.1111111111111111,4,0,0.25,0.5,8,2,128,318
12127,727,2129,1547783,128,319,1547779,1547803,24,0.16666666666666666,0.16666666666666666,4,0,0.25,0.25,8,16,128,319
12128,727,2131,1549237,128,320,1549213,1549271,58,0.41379310344827586,0.10344827586206896,4,1,0.25,0.5,8,2,128,320
12129,727,2137,1553599,128,321,1553597,1553653,56,0.03571428571428571,0.03571428571428571,4,0,0.25,0.3333333333333333,8,6,128,321
12130,727,2141,1556507,128,322,1556501,1556509,8,0.75,0.75,4,0,0.25,0.25,8,4,128,322
12131,727,2143,1557961,128,323,1557949,1557973,24,0.5,0.16666666666666666,4,1,0.25,0.5,8,2,128,323
12132,727,2153,1565231,128,324,1565209,1565233,24,0.9166666666666666,0.16666666666666666,4,1,0.25,0.4,8,10,128,324
12133,727,2161,1571047,128,325,1571029,1571093,64,0.28125,0.0625,4,1,0.25,0.25,8,8,128,325
12134,727,2179,1584133,128,326,1584127,1584137,10,0.6,0.2,4,1,0.25,0.2222222222222222,8,18,128,326
12135,727,2203,1601581,128,327,1601573,1601591,18,0.4444444444444444,0.3333333333333333,4,1,0.25,0.08333333333333333,8,24,128,327
12136,727,2207,1604489,128,328,1604479,1604497,18,0.5555555555555556,0.1111111111111111,4,1,0.25,0.75,8,4,128,328
12137,727,2213,1608851,128,329,1608839,1608883,44,0.2727272727272727,0.045454545454545456,4,1,0.25,0.3333333333333333,8,6,128,329
12138,727,2221,1614667,128,330,1614661,1614671,10,0.6,0.6,4,0,0.25,0.25,8,8,128,330
12139,727,2237,1626299,128,331,1626283,1626301,18,0.8888888888888888,0.5555555555555556,4,1,0.25,0.375,8,16,128,331
12140,727,2239,1627753,128,332,1627739,1627763,24,0.5833333333333334,0.125,4,1,0.25,0.5,8,2,128,332
12141,727,2243,1630661,128,333,1630633,1630663,30,0.9333333333333333,0.03333333333333333,4,1,0.25,0.5,8,4,128,333
12142,727,2251,1636477,128,334,1636469,1636501,32,0.25,0.0625,4,1,0.25,0.25,8,8,128,334
12143,727,2267,1648109,128,335,1648081,1648181,100,0.28,0.04,4,1,0.25,0.125,8,16,128,335
12144,727,2269,1649563,128,336,1649539,1649567,28,0.8571428571428571,0.25,4,1,0.25,0.5,8,2,128,336
12145,727,2273,1652471,128,337,1652459,1652479,20,0.6,0.1,4,1,0.25,0.5,8,4,128,337
12146,727,2281,1658287,128,338,1658273,1658291,18,0.7777777777777778,0.3333333333333333,4,1,0.25,0.75,8,8,128,338
12147,727,2287,1662649,128,339,1662643,1662653,10,0.6,0.3,4,1,0.25,0.3333333333333333,8,6,128,339
12148,727,2293,1667011,128,340,1666999,1667033,34,0.35294117647058826,0.35294117647058826,4,0,0.25,0.6666666666666666,8,6,128,340
12149,727,2297,1669919,128,341,1669897,1669931,34,0.6470588235294118,0.029411764705882353,4,1,0.25,0.25,8,4,128,341
12150,727,2309,1678643,128,342,1678639,1678657,18,0.2222222222222222,0.1111111111111111,4,1,0.25,0.4166666666666667,8,12,128,342
12151,727,2311,1680097,128,343,1680089,1680101,12,0.6666666666666666,0.6666666666666666,4,0,0.25,0.5,8,2,128,343
12152,727,2333,1696091,128,344,1696081,1696099,18,0.5555555555555556,0.1111111111111111,4,1,0.25,0.18181818181818182,8,22,128,344
12153,727,2339,1700453,128,345,1700441,1700471,30,0.4,0.26666666666666666,4,1,0.25,0.3333333333333333,8,6,128,345
12154,727,2341,1701907,128,346,1701901,1701911,10,0.6,0.1,4,1,0.25,0.5,8,2,128,346
12155,727,2347,1706269,128,347,1706251,1706281,30,0.6,0.06666666666666667,4,1,0.25,0.16666666666666666,8,6,128,347
12156,727,2351,1709177,128,348,1709161,1709189,28,0.5714285714285714,0.21428571428571427,4,1,0.25,0.25,8,4,128,348
12157,727,2357,1713539,128,349,1713521,1713541,20,0.9,0.3,4,1,0.25,0.3333333333333333,8,6,128,349
12158,727,2371,1723717,128,350,1723669,1723721,52,0.9230769230769231,0.19230769230769232,4,1,0.25,0.14285714285714285,8,14,128,350
12159,727,2377,1728079,128,351,1728071,1728091,20,0.4,0.1,4,1,0.25,0.5,8,6,128,351
12160,727,2381,1730987,128,352,1730983,1730999,16,0.25,0.1875,4,1,0.25,0.25,8,4,128,352
12161,727,2383,1732441,128,353,1732421,1732447,26,0.7692307692307693,0.19230769230769232,4,1,0.25,0.5,8,2,128,353
12162,727,2389,1736803,128,354,1736797,1736821,24,0.25,0.25,4,0,0.25,0.5,8,6,128,354
12163,727,2393,1739711,128,355,1739693,1739719,26,0.6923076923076923,0.19230769230769232,4,1,0.25,0.5,8,4,128,355
12164,727,2399,1744073,128,356,1744063,1744087,24,0.4166666666666667,0.125,4,1,0.25,0.3333333333333333,8,6,128,356
12165,727,2411,1752797,128,357,1752781,1752799,18,0.8888888888888888,0.1111111111111111,4,1,0.25,0.25,8,12,128,357
12166,727,2417,1757159,128,358,1757153,1757191,38,0.15789473684210525,0.15789473684210525,4,0,0.25,0.3333333333333333,8,6,128,358
12167,727,2423,1761521,128,359,1761517,1761527,10,0.4,0.2,4,1,0.25,0.3333333333333333,8,6,128,359
12168,727,2437,1771699,128,360,1771687,1771717,30,0.4,0.13333333333333333,4,1,0.25,0.21428571428571427,8,14,128,360
12169,727,2441,1774607,128,361,1774601,1774609,8,0.75,0.25,4,1,0.25,0.5,8,4,128,361
12170,727,2447,1778969,128,362,1778963,1778971,8,0.75,0.75,4,0,0.25,0.3333333333333333,8,6,128,362
12171,727,2459,1787693,128,363,1787683,1787699,16,0.625,0.25,4,1,0.25,0.16666666666666666,8,12,128,363
12172,727,2467,1793509,128,364,1793507,1793569,62,0.03225806451612903,0.03225806451612903,4,0,0.25,0.25,8,8,128,364
12173,727,2473,1797871,128,365,1797857,1797877,20,0.7,0.3,4,1,0.25,0.3333333333333333,8,6,128,365
12174,727,2477,1800779,128,366,1800767,1800787,20,0.6,0.1,4,1,0.25,0.25,8,4,128,366
12175,727,2503,1819681,128,367,1819679,1819693,14,0.14285714285714285,0.14285714285714285,4,0,0.25,0.07692307692307693,8,26,128,367
12176,727,2521,1832767,128,368,1832711,1832791,80,0.7,0.025,4,1,0.25,0.2222222222222222,8,18,128,368
12177,727,2531,1840037,128,369,1840031,1840043,12,0.5,0.5,4,0,0.25,0.2,8,10,128,369
12178,727,2539,1845853,128,370,1845841,1845881,40,0.3,0.1,4,1,0.25,0.25,8,8,128,370
12179,727,2543,1848761,128,371,1848751,1848773,22,0.45454545454545453,0.18181818181818182,4,1,0.25,0.75,8,4,128,371
12180,727,2549,1853123,128,372,1853107,1853161,54,0.2962962962962963,0.07407407407407407,4,1,0.25,0.3333333333333333,8,6,128,372
12181,727,2551,1854577,128,373,1854563,1854599,36,0.3888888888888889,0.16666666666666666,4,1,0.25,0.5,8,2,128,373
12182,727,2557,1858939,128,374,1858937,1858957,20,0.1,0.1,4,0,0.25,0.5,8,6,128,374
12183,727,2579,1874933,128,375,1874923,1874941,18,0.5555555555555556,0.16666666666666666,4,1,0.25,0.045454545454545456,8,22,128,375
12184,727,2591,1883657,128,376,1883647,1883659,12,0.8333333333333334,0.5,4,1,0.25,0.16666666666666666,8,12,128,376
12185,727,2593,1885111,128,377,1885069,1885151,82,0.5121951219512195,0.7317073170731707,3,-1,0.25,0.5,8,2,128,377
12186,727,2609,1896743,128,378,1896737,1896761,24,0.25,0.08333333333333333,4,1,0.25,0.0625,8,16,128,378
12187,727,2617,1902559,128,379,1902539,1902569,30,0.6666666666666666,0.06666666666666667,4,1,0.25,0.25,8,8,128,379
12188,727,2621,1905467,128,380,1905443,1905473,30,0.8,0.13333333333333333,4,1,0.25,0.5,8,4,128,380
12189,727,2633,1914191,128,381,1914179,1914197,18,0.6666666666666666,0.1111111111111111,4,1,0.25,0.16666666666666666,8,12,128,381
12190,727,2647,1924369,128,382,1924343,1924393,50,0.52,0.22,4,1,0.25,0.35714285714285715,8,14,128,382
12191,727,2657,1931639,128,383,1931627,1931647,20,0.6,0.5,4,1,0.25,0.2,8,10,128,383
12192,727,2659,1933093,128,384,1933049,1933097,48,0.9166666666666666,0.041666666666666664,4,1,0.25,0.5,8,2,128,384
12193,727,2663,1936001,128,385,1935991,1936021,30,0.3333333333333333,0.13333333333333333,4,1,0.25,0.5,8,4,128,385
12194,727,2671,1941817,128,386,1941799,1941827,28,0.6428571428571429,0.14285714285714285,4,1,0.25,0.75,8,8,128,386
12195,727,2677,1946179,128,387,1946173,1946183,10,0.6,0.6,4,0,0.25,0.6666666666666666,8,6,128,387
12196,727,2683,1950541,128,388,1950539,1950577,38,0.05263157894736842,0.05263157894736842,4,0,0.25,0.6666666666666666,8,6,128,388
12197,727,2687,1953449,128,389,1953437,1953451,14,0.8571428571428571,0.14285714285714285,4,1,0.25,0.5,8,4,128,389
12198,727,2689,1954903,128,390,1954889,1954907,18,0.7777777777777778,0.2777777777777778,4,1,0.25,0.5,8,2,128,390
12199,727,2693,1957811,128,391,1957801,1957831,30,0.3333333333333333,0.06666666666666667,4,1,0.25,0.75,8,4,128,391
12200,727,2699,1962173,128,392,1962161,1962193,32,0.375,0.1875,4,1,0.25,0.16666666666666666,8,6,128,392
12201,727,2707,1967989,128,393,1967947,1968017,70,0.6,0.05714285714285714,4,1,0.25,0.25,8,8,128,393
12202,727,2711,1970897,128,394,1970873,1970921,48,0.5,0.08333333333333333,4,1,0.25,0.25,8,4,128,394
12203,727,2713,1972351,128,395,1972349,1972361,12,0.16666666666666666,0.16666666666666666,4,0,0.25,0.5,8,2,128,395
12204,727,2719,1976713,128,396,1976707,1976717,10,0.6,0.6,4,0,0.25,0.16666666666666666,8,6,128,396
12205,727,2729,1983983,128,397,1983979,1983997,18,0.2222222222222222,0.1111111111111111,4,1,0.25,0.2,8,10,128,397
12206,727,2731,1985437,128,398,1985419,1985441,22,0.8181818181818182,0.45454545454545453,4,1,0.25,0.5,8,2,128,398
12207,727,2741,1992707,128,399,1992691,1992713,22,0.7272727272727273,0.18181818181818182,4,1,0.25,0.2,8,10,128,399
12208,727,2749,1998523,128,400,1998517,1998527,10,0.6,0.2,4,1,0.25,0.25,8,8,128,400
12209,727,2753,2001431,128,401,2001421,2001449,28,0.35714285714285715,0.07142857142857142,4,1,0.25,0.5,8,4,128,401
12210,727,2767,2011609,128,402,2011601,2011613,12,0.6666666666666666,0.6666666666666666,4,0,0.25,0.2857142857142857,8,14,128,402
12211,727,2777,2018879,128,403,2018873,2018897,24,0.25,0.20833333333333334,4,1,0.25,0.4,8,10,128,403
12212,727,2789,2027603,128,404,2027587,2027609,22,0.7272727272727273,0.09090909090909091,4,1,0.25,0.16666666666666666,8,12,128,404
12213,727,2791,2029057,128,405,2029051,2029063,12,0.5,0.5,4,0,0.25,0.5,8,2,128,405
12214,727,2797,2033419,128,406,2033401,2033429,28,0.6428571428571429,0.35714285714285715,4,1,0.25,0.16666666666666666,8,6,128,406
12215,727,2801,2036327,128,407,2036323,2036339,16,0.25,0.375,3,-1,0.25,0.25,8,4,128,407
12216,727,2803,2037781,128,408,2037757,2037787,30,0.8,0.03333333333333333,4,1,0.25,0.5,8,2,128,408
12217,727,2819,2049413,128,409,2049409,2049419,10,0.4,0.4,4,0,0.25,0.375,8,16,128,409
12218,727,2833,2059591,128,410,2059573,2059613,40,0.45,0.1,4,1,0.25,0.2857142857142857,8,14,128,410
12219,727,2837,2062499,128,411,2062493,2062513,20,0.3,0.2,4,1,0.25,0.75,8,4,128,411
12220,727,2843,2066861,128,412,2066833,2066879,46,0.6086956521739131,0.08695652173913043,4,1,0.25,0.3333333333333333,8,6,128,412
12221,727,2851,2072677,128,413,2072663,2072683,20,0.7,0.2,4,1,0.25,0.25,8,8,128,413
12222,727,2857,2077039,128,414,2077037,2077073,36,0.05555555555555555,0.05555555555555555,4,0,0.25,0.5,8,6,128,414
12223,727,2861,2079947,128,415,2079943,2079997,54,0.07407407407407407,0.07407407407407407,4,0,0.25,0.25,8,4,128,415
12224,727,2879,2093033,128,416,2093029,2093041,12,0.3333333333333333,0.3333333333333333,4,0,0.25,0.1111111111111111,8,18,128,416
12225,727,2887,2098849,128,417,2098841,2098861,20,0.4,0.1,4,1,0.25,0.25,8,8,128,417
12226,727,2897,2106119,128,418,2106107,2106149,42,0.2857142857142857,0.047619047619047616,4,1,0.25,0.6,8,10,128,418
12227,727,2903,2110481,128,419,2110477,2110519,42,0.09523809523809523,0.09523809523809523,4,0,0.25,0.3333333333333333,8,6,128,419
12228,727,2909,2114843,128,420,2114837,2114857,20,0.3,0.1,4,1,0.25,0.5,8,6,128,420
12229,727,2917,2120659,128,421,2120653,2120693,40,0.15,0.15,4,0,0.25,0.25,8,8,128,421
12230,727,2927,2127929,128,422,2127919,2127947,28,0.35714285714285715,0.07142857142857142,4,1,0.25,0.1,8,10,128,422
12231,727,2939,2136653,128,423,2136649,2136661,12,0.3333333333333333,0.3333333333333333,4,0,0.25,0.16666666666666666,8,12,128,423
12232,727,2953,2146831,128,424,2146817,2146847,30,0.4666666666666667,0.06666666666666667,4,1,0.25,0.14285714285714285,8,14,128,424
12233,727,2957,2149739,128,425,2149727,2149781,54,0.2222222222222222,0.037037037037037035,4,1,0.25,0.75,8,4,128,425
12234,727,2963,2154101,128,426,2154077,2154109,32,0.75,0.1875,4,1,0.25,0.3333333333333333,8,6,128,426
12235,727,2969,2158463,128,427,2158459,2158477,18,0.2222222222222222,0.2222222222222222,4,0,0.25,0.3333333333333333,8,6,128,427
12236,727,2971,2159917,128,428,2159903,2159923,20,0.7,0.4,4,1,0.25,0.5,8,2,128,428
12237,727,2999,2180273,128,429,2180251,2180281,30,0.7333333333333333,0.06666666666666667,4,1,0.25,0.07142857142857142,8,28,128,429
12238,727,3001,2181727,128,430,2181719,2181731,12,0.6666666666666666,0.16666666666666666,4,1,0.25,0.5,8,2,128,430
12239,727,3011,2188997,128,431,2188993,2189017,24,0.16666666666666666,0.16666666666666666,4,0,0.25,0.4,8,10,128,431
12240,727,3019,2194813,128,432,2194811,2194847,36,0.05555555555555555,0.05555555555555555,4,0,0.25,0.25,8,8,128,432
12241,727,3023,2197721,128,433,2197703,2197733,30,0.6,0.06666666666666667,4,1,0.25,0.75,8,4,128,433
12242,727,3037,2207899,128,434,2207897,2207911,14,0.14285714285714285,0.14285714285714285,4,0,0.25,0.2857142857142857,8,14,128,434
12243,727,3041,2210807,128,435,2210801,2210837,36,0.16666666666666666,0.05555555555555555,4,1,0.25,0.5,8,4,128,435
12244,727,3049,2216623,128,436,2216611,2216629,18,0.6666666666666666,0.3333333333333333,4,1,0.25,0.25,8,8,128,436
12245,727,3061,2225347,128,437,2225339,2225371,32,0.25,0.125,4,1,0.25,0.3333333333333333,8,12,128,437
12246,727,3067,2229709,128,438,2229701,2229713,12,0.6666666666666666,0.5,4,1,0.25,0.16666666666666666,8,6,128,438
12247,727,3079,2238433,128,439,2238421,2238473,52,0.23076923076923078,0.23076923076923078,4,0,0.25,0.3333333333333333,8,12,128,439
12248,727,3083,2241341,128,440,2241313,2241353,40,0.7,0.15,4,1,0.25,0.5,8,4,128,440
12249,727,3089,2245703,128,441,2245687,2245721,34,0.47058823529411764,0.17647058823529413,4,1,0.25,0.3333333333333333,8,6,128,441
12250,727,3109,2260243,128,442,2260229,2260249,20,0.7,0.25,4,1,0.25,0.1,8,20,128,442
12251,727,3119,2267513,128,443,2267509,2267521,12,0.3333333333333333,0.3333333333333333,4,0,0.25,0.4,8,10,128,443
12252,727,3121,2268967,128,444,2268949,2268977,28,0.6428571428571429,0.14285714285714285,4,1,0.25,0.5,8,2,128,444
12253,727,3137,2280599,128,445,2280587,2280623,36,0.3333333333333333,0.2222222222222222,4,1,0.25,0.375,8,16,128,445
12254,727,3163,2299501,128,446,2299499,2299519,20,0.1,0.1,4,0,0.25,0.07692307692307693,8,26,128,446
12255,727,3167,2302409,128,447,2302403,2302411,8,0.75,0.375,4,1,0.25,0.75,8,4,128,447
12256,727,3169,2303863,128,448,2303849,2303867,18,0.7777777777777778,0.1111111111111111,4,1,0.25,0.5,8,2,128,448
12257,727,3181,2312587,128,449,2312573,2312603,30,0.4666666666666667,0.2,4,1,0.25,0.3333333333333333,8,12,128,449
12258,727,3187,2316949,128,450,2316911,2316961,50,0.76,0.06,4,1,0.25,0.3333333333333333,8,6,128,450
12259,727,3191,2319857,128,451,2319853,2319883,30,0.13333333333333333,0.13333333333333333,4,0,0.25,0.5,8,4,128,451
12260,727,3203,2328581,128,452,2328569,2328617,48,0.25,0.10416666666666667,4,1,0.25,0.16666666666666666,8,12,128,452
12261,727,3209,2332943,128,453,2332937,2332951,14,0.42857142857142855,0.42857142857142855,4,0,0.25,0.3333333333333333,8,6,128,453
12262,727,3217,2338759,128,454,2338757,2338783,26,0.07692307692307693,0.07692307692307693,4,0,0.25,0.625,8,8,128,454
12263,727,3221,2341667,128,455,2341643,2341673,30,0.8,0.2,4,1,0.25,0.25,8,4,128,455
12264,727,3229,2347483,128,456,2347453,2347487,34,0.8823529411764706,0.17647058823529413,4,1,0.25,0.25,8,8,128,456
12265,727,3251,2363477,128,457,2363461,2363497,36,0.4444444444444444,0.027777777777777776,4,1,0.25,0.18181818181818182,8,22,128,457
12266,727,3253,2364931,128,458,2364917,2364937,20,0.7,0.1,4,1,0.25,0.5,8,2,128,458
12267,727,3257,2367839,128,459,2367829,2367857,28,0.35714285714285715,0.14285714285714285,4,1,0.25,0.25,8,4,128,459
12268,727,3259,2369293,128,460,2369291,2369303,12,0.16666666666666666,0.16666666666666666,4,0,0.25,0.5,8,2,128,460
12269,727,3271,2378017,128,461,2378009,2378023,14,0.5714285714285714,0.14285714285714285,4,1,0.25,0.16666666666666666,8,12,128,461
12270,727,3299,2398373,128,462,2398369,2398379,10,0.4,0.4,4,0,0.25,0.07142857142857142,8,28,128,462
12271,727,3301,2399827,128,463,2399821,2399869,48,0.125,0.125,4,0,0.25,0.5,8,2,128,463
12272,727,3307,2404189,128,464,2404169,2404211,42,0.47619047619047616,0.19047619047619047,4,1,0.25,0.6666666666666666,8,6,128,464
12273,727,3313,2408551,128,465,2408513,2408561,48,0.7916666666666666,0.125,4,1,0.25,0.3333333333333333,8,6,128,465
12274,727,3319,2412913,128,466,2412899,2412941,42,0.3333333333333333,0.047619047619047616,4,1,0.25,0.16666666666666666,8,6,128,466
12275,727,3323,2415821,128,467,2415779,2415839,60,0.7,0.03333333333333333,4,1,0.25,0.75,8,4,128,467
12276,727,3329,2420183,128,468,2420179,2420213,34,0.11764705882352941,0.11764705882352941,4,0,0.25,0.5,8,6,128,468
12277,727,3331,2421637,128,469,2421593,2421641,48,0.9166666666666666,0.10416666666666667,4,1,0.25,0.5,8,2,128,469
12278,727,3343,2430361,128,470,2430359,2430397,38,0.05263157894736842,0.05263157894736842,4,0,0.25,0.25,8,12,128,470
12279,727,3347,2433269,128,471,2433253,2433271,18,0.8888888888888888,0.2222222222222222,4,1,0.25,0.5,8,4,128,471
12280,727,3359,2441993,128,472,2441987,2442017,30,0.2,0.06666666666666667,4,1,0.25,0.16666666666666666,8,12,128,472
12281,727,3361,2443447,128,473,2443439,2443501,62,0.12903225806451613,0.0967741935483871,4,1,0.25,0.5,8,2,128,473
12282,727,3371,2450717,128,474,2450713,2450759,46,0.08695652173913043,0.08695652173913043,4,0,0.25,0.4,8,10,128,474
12283,727,3373,2452171,128,475,2452147,2452181,34,0.7058823529411765,0.20588235294117646,4,1,0.25,0.5,8,2,128,475
12284,727,3389,2463803,128,476,2463779,2463833,54,0.4444444444444444,0.037037037037037035,4,1,0.25,0.25,8,16,128,476
12285,727,3391,2465257,128,477,2465251,2465263,12,0.5,0.5,4,0,0.25,0.5,8,2,128,477
12286,727,3407,2476889,128,478,2476871,2476907,36,0.5,0.08333333333333333,4,1,0.25,0.1875,8,16,128,478
12287,727,3413,2481251,128,479,2481247,2481253,6,0.6666666666666666,0.6666666666666666,4,0,0.25,0.3333333333333333,8,6,128,479
12288,727,3433,2495791,128,480,2495789,2495803,14,0.14285714285714285,0.14285714285714285,4,0,0.25,0.1,8,20,128,480
12289,727,3449,2507423,128,481,2507413,2507467,54,0.18518518518518517,0.07407407407407407,4,1,0.25,0.25,8,16,128,481
12290,727,3457,2513239,128,482,2513209,2513249,40,0.75,0.05,4,1,0.25,0.5,8,8,128,482
12291,727,3461,2516147,128,483,2516123,2516197,74,0.32432432432432434,0.10810810810810811,4,1,0.25,0.5,8,4,128,483
12292,727,3463,2517601,128,484,2517587,2517611,24,0.5833333333333334,0.5,4,1,0.25,0.5,8,2,128,484
12293,727,3467,2520509,128,485,2520503,2520577,74,0.08108108108108109,0.08108108108108109,4,0,0.25,0.75,8,4,128,485
12294,727,3469,2521963,128,486,2521949,2521969,20,0.7,0.1,4,1,0.25,0.5,8,2,128,486
12295,727,3491,2537957,128,487,2537923,2537959,36,0.9444444444444444,0.08333333333333333,4,1,0.25,0.5454545454545454,8,22,128,487
12296,727,3499,2543773,128,488,2543771,2543797,26,0.07692307692307693,0.07692307692307693,4,0,0.25,0.25,8,8,128,488
12297,727,3511,2552497,128,489,2552483,2552503,20,0.7,0.15,4,1,0.25,0.3333333333333333,8,12,128,489
12298,727,3517,2556859,128,490,2556857,2556871,14,0.14285714285714285,0.14285714285714285,4,0,0.25,0.3333333333333333,8,6,128,490
12299,727,3527,2564129,128,491,2564123,2564143,20,0.3,0.3,4,0,0.25,0.1,8,10,128,491
12300,727,3529,2565583,128,492,2565569,2565593,24,0.5833333333333334,0.08333333333333333,4,1,0.25,0.5,8,2,128,492
12301,727,3533,2568491,128,493,2568481,2568497,16,0.625,0.25,4,1,0.25,0.75,8,4,128,493
12302,727,3539,2572853,128,494,2572811,2572859,48,0.875,0.041666666666666664,4,1,0.25,0.3333333333333333,8,6,128,494
12303,727,3541,2574307,128,495,2574289,2574311,22,0.8181818181818182,0.18181818181818182,4,1,0.25,0.5,8,2,128,495
